Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
СПР Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
ЖД любители,,,,,,,,,,,,,,,,,,,,,
ЖД любители 1_2,,,,,,,,,,,,,,,,,,,,,
ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
Армейский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Софт многослой жим на макс.,,,,,,,,,,,,,,,,,,,,,
Армейский жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
Армейский жим на макс,,,,,,,,,,,,,,,,,,,,,
Любители ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Армейский жим многоповт ДК,,,,,,,,,,,,,,,,,,,,,
Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Аверьянова Татьяна,Открытая (05.11.1989)/29,47.90,1.3265,Лично,Самара/Самарская область,70.0,75.0,80.0,,40.0,42.5,45.0,,77.5,82.5,90.0,,215,285.1975,Трухтанов П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Нурмеева Юлия,Открытая (08.06.1984)/34,51.60,1.2541,Кинап фитнес,Самара/Самарская область,-67.5,67.5,72.5,,-47.5,47.5,-50.0,,85.0,95.0,-105.0,,215,269.6315,Трухтанов П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
