INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
37th Open Men's World Powerlifting Championships. Austria. Soelden. 14-20.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,55.1,0.925,15,260,270,280,1,160,170,177.5,2,222.5,235,242.5,2,700.0/w/,647.5,12
2,Lu Shih Wu,1975,TPE,55.2,0.9233,8,245,255,-260,2,110,120,-122.5,8,245,255,-260,1,630,581.67,9
3,Isagawa Hiroyuki,1953,JPN,55.6,0.9168,5,205,215,220,8,175,180,185,1,220,-230,-232.5,6,625,573,8
4,Wszola Dariusz,1978,POL,55.1,0.925,10,-240,-240,240,3,152.5,160,-165,3,192.5,205,210,7,610,564.25,7
5,Brandtzaeg Roy,1971,NOR,55.9,0.9119,17,222.5,227.5,232.5,4,-140,-140,140,6,220,230,-235,4,602.5,549.41,6
6,Gainer Sr. Ervin,1966,USA,55.5,0.9184,9,200,212.5,220,7,127.5,137.5,142.5,5,210,220,230,3,592.5,544.15,5
7,Constantine Patrick,1969,GBR,55.7,0.9152,29,220,-230,230,5,120,125,-127.5,7,215,225,-232.5,5,580,530.81,4
8,Tinebra Frederic,1978,FRA,55.4,0.92,18,210,-222.5,222.5,6,140,145,-150,4,190,205,-212.5,10,572.5,526.7,3
9,Nemeth Jurgen,1972,AUT,55.2,0.9233,24,-200,200,-205,9,110,-115,,9,170,190,210,8,520,480.11,2
10,Shebek Omar,1975,LBA,55.6,0.9168,16,170,190,-195,10,90,105,-110,10,180,210,-215,9,505,462.98,1
DQ,Yang Sheng Hung,1984,TPE,55.6,0.9168,11,100,,#,11,80,,#,11,-255,-255,-255,Disq.,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Hsieh Tsung Ting,1982,TPE,58.9,0.8675,25,250,260,-267.5,2,180,187.5,192.5,1,260,270,-282.5,1,722.5,626.76,12
2,Pavlov Konstantin,1973,RUS,58.9,0.8675,7,250,260,267.5,1,180,187.5,-192.5,2,210,215,-220,9,670,581.22,9
3,Sato Yoshihiro,1982,JPN,59.6,0.8581,14,220,-235,235,7,175,-182.5,182.5,3,210,220,-225,7,637.5,547.03,8
4,Lited Etienne,1979,FRA,59.6,0.8581,28,232.5,-242.5,242.5,5,-130,130,135,9,222.5,232.5,242.5,3,620,532.02,7
5,Osmialowski Pawel,1977,POL,59.8,0.8555,19,230,240,250,4,130,-140,140,7,205,215,222.5,5,612.5,523.99,6
6,Sarbalaev Kuat,1983,KAZ,59.3,0.8621,27,210,230,235,6,140,147.5,150,5,220,-240,-240,6,605,521.57,5
7,Golak Dominik,1982,POL,59.6,0.8581,22,210,220,-230,8,130,140,147.5,6,200,210,-220,11,577.5,495.55,4
8,Chiu Chung Liang,1974,TPE,59.7,0.8568,20,212.5,-225,,10,90,,#,13,245,257.5,-272.5,2,560,479.8,3
9,Elmshiti Masuod,1973,LBA,60,0.8529,4,-180,190,-210,12,130,-140,140,8,200,220,230,4,560,477.62,2
10,Maccari Leandro,1979,BRA,59.3,0.8621,26,205,215,-232.5,9,120,127.5,130,10,200,212.5,-217.5,10,557.5,480.62,1
11,Lakhal Mohamed,1982,ALG,59.7,0.8568,21,-200,210,-220,11,120,125,130,11,200,210,-220,12,550,471.24,1
DQ,Raja S. Vimal,1984,IND,58,0.8802,0,-237.5,-237.5,-237.5,Disq.,115,-120,-120,12,215,-225,-225,8,Out,DQ,DQ
DQ,Holloway Domarrio,1977,USA,59.7,0.8568,6,235,250,257.5,3,-145,145,155,4,-255,-255,-255,Disq.,Out,DQ,DQ
