Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,Russia,55.1,260,270,280,280,160,170,177.5,177.5,222.5,235,242.5,242.5,700,56,Open,SBD,M,Single-ply
2,Shih-Wu Lu,1975,Taiwan,55.2,245,255,-260,255,110,120,-122.5,120,245,255,-260,255,630,56,Open,SBD,M,Single-ply
3,Hiroyuki Isagawa,1953,Japan,55.6,205,215,220,220,175,180,185,185,220,-230,-232.5,220,625,56,Open,SBD,M,Single-ply
4,Dariusz Wszoła,1978,Poland,55.1,-240,-240,240,240,152.5,160,-165,160,192.5,205,210,210,610,56,Open,SBD,M,Single-ply
5,Roy Brandtzæg,1971,Norway,55.9,222.5,227.5,232.5,232.5,-140,-140,140,140,220,230,-235,230,602.5,56,Open,SBD,M,Single-ply
6,Ervin Gainer Sr,1966,USA,55.5,200,212.5,220,220,127.5,137.5,142.5,142.5,210,220,230,230,592.5,56,Open,SBD,M,Single-ply
7,Patrick Constantine,1969,UK,55.7,220,-230,230,230,120,125,-127.5,125,215,225,-232.5,225,580,56,Open,SBD,M,Single-ply
8,Frédéric Tinebra,1978,France,55.4,210,-222.5,222.5,222.5,140,145,-150,145,190,205,-212.5,205,572.5,56,Open,SBD,M,Single-ply
9,Jürgen Nemeth,1972,Austria,55.2,-200,200,-205,200,110,-115,,110,170,190,210,210,520,56,Open,SBD,M,Single-ply
10,Omar Shebek,1975,Libya,55.6,170,190,-195,190,90,105,-110,105,180,210,-215,210,505,56,Open,SBD,M,Single-ply
DQ,Hung Yang Sheng,1984,Taiwan,55.6,100,,,100,80,,,80,-255,-255,-255,,,56,Open,SBD,M,Single-ply
1,Tsung-Ting Hsieh,1982,Taiwan,58.9,250,260,-267.5,260,180,187.5,192.5,192.5,260,270,-282.5,270,722.5,60,Open,SBD,M,Single-ply
2,Konstantin Pavlov,1973,Russia,58.9,250,260,267.5,267.5,180,187.5,-192.5,187.5,210,215,-220,215,670,60,Open,SBD,M,Single-ply
3,Yoshihiro Sato,1982,Japan,59.6,220,-235,235,235,175,-182.5,182.5,182.5,210,220,-225,220,637.5,60,Open,SBD,M,Single-ply
4,Etienne Lited,1979,France,59.6,232.5,-242.5,242.5,242.5,-130,130,135,135,222.5,232.5,242.5,242.5,620,60,Open,SBD,M,Single-ply
5,Pawel Osmialowski,1977,Poland,59.8,230,240,250,250,130,-140,140,140,205,215,222.5,222.5,612.5,60,Open,SBD,M,Single-ply
6,Kuat Sarbalaev,1983,Kazakhstan,59.3,210,230,235,235,140,147.5,150,150,220,-240,-240,220,605,60,Open,SBD,M,Single-ply
7,Dominik Golak,1982,Poland,59.6,210,220,-230,220,130,140,147.5,147.5,200,210,-220,210,577.5,60,Open,SBD,M,Single-ply
8,Liang Chiu Chung,1974,Taiwan,59.7,212.5,-225,,212.5,90,,,90,245,257.5,-272.5,257.5,560,60,Open,SBD,M,Single-ply
9,Masuod Elmshiti,1973,Libya,60,-180,190,-210,190,130,-140,140,140,200,220,230,230,560,60,Open,SBD,M,Single-ply
10,Leandro Maccari,1979,Brazil,59.3,205,215,-232.5,215,120,127.5,130,130,200,212.5,-217.5,212.5,557.5,60,Open,SBD,M,Single-ply
11,Mohamed Lakhal,1982,Algeria,59.7,-200,210,-220,210,120,125,130,130,200,210,-220,210,550,60,Open,SBD,M,Single-ply
DQ,Vimal Raja S.,1984,India,58,-237.5,-237.5,-237.5,,115,-120,-120,115,215,-225,-225,215,,60,Open,SBD,M,Single-ply
DQ,Damarrio Holloway,1977,USA,59.7,235,250,257.5,257.5,-145,145,155,155,-255,-255,-255,,,60,Open,SBD,M,Single-ply
1,Ravil Kazakov,1982,Russia,67.2,290,300,310,310,210,217.5,222.5,222.5,220,235,245,245,777.5,67.5,Open,SBD,M,Single-ply
2,Hassan El Belghiti,1975,France,67.4,255,267.5,-272.5,267.5,155,-160,-160,155,280,290,292.5,292.5,715,67.5,Open,SBD,M,Single-ply
3,Masaharu Koiwai,1976,Japan,67.3,-230,230,245,245,-170,170,177.5,177.5,265,-282.5,290,290,712.5,67.5,Open,SBD,M,Single-ply
4,Arkadiy Shalokha,1979,Ukraine,67.5,260,-275,-275,260,165,172.5,180,180,250,265,-272.5,265,705,67.5,Open,SBD,M,Single-ply
5,Phillip Richard,1971,UK,67.2,270,280,287.5,287.5,177.5,-187.5,-187.5,177.5,-230,230,-240,230,695,67.5,Open,SBD,M,Single-ply
6,Timothy Hoerner,1977,USA,67.2,272.5,-292.5,-292.5,272.5,140,150,-155,150,-250,250,265,265,687.5,67.5,Open,SBD,M,Single-ply
7,Antti Savolainen,1978,Finland,67.2,235,-245,245,245,185,-190,-190,185,245,255,-265,255,685,67.5,Open,SBD,M,Single-ply
8,Hui Lin Ming,1983,Taiwan,66.8,255,-272.5,-272.5,255,-170,170,-187.5,170,210,230,-255,230,655,67.5,Open,SBD,M,Single-ply
9,Lewis Noppers,1970,Canada,67.2,-230,-235,235,235,155,-160,-160,155,247.5,262.5,-272.5,262.5,652.5,67.5,Open,SBD,M,Single-ply
10,Erik Bačinský,1978,Slovakia,66.1,220,235,-250,235,160,170,182.5,182.5,230,-245,-245,230,647.5,67.5,Open,SBD,M,Single-ply
11,Hsin Kuan Yi,1982,Taiwan,66.5,200,210,,210,120,125,127.5,127.5,275,285,-290,285,622.5,67.5,Open,SBD,M,Single-ply
12,Abdelkader Aissa,1969,Algeria,66.6,180,200,202.5,202.5,-135,140,145,145,260,267.5,-275,267.5,615,67.5,Open,SBD,M,Single-ply
DQ,Eric Oishi,1979,Brazil,66.5,-265,-265,-265,,155,170,175,175,240,-255,-267.5,240,,67.5,Open,SBD,M,Single-ply
DQ,Amit Selberg,1976,Sweden,67,265,-272.5,-272.5,265,-197.5,-197.5,-197.5,,-230,,,,,67.5,Open,SBD,M,Single-ply
DQ,Peep Päll,1970,Estonia,67,-235,-235,-235,,150,-157.5,-165,150,257.5,-267.5,-267.5,257.5,,67.5,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,74.3,330,-350,350,350,200,-210,-210,200,300,310,-317.5,310,860,75,Open,SBD,M,Single-ply
