INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th Open Women's World Powerlifting Championships. Austria. Soelden. 14-20.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei Ling,1982,TPE,46.7,1.3511,10,175,190,197.5,1,67.5,72.5,75,8,170,180,185,1,457.5/w/,618.12,12
2,Fukushima Yukako,1970,JPN,46.6,1.3532,6,155,165,170,2,115,-122.5,122.5,1,150,160,-167.5,4,452.5,612.32,9
3,Vermenyuk Valentina,1986,RUS,46.8,1.349,5,150,160,167.5,3,85,90,92.5,4,150,160,165,3,425,573.32,8
4,Lee Chia Yu,1987,TPE,47.9,1.3265,8,130,145,-152.5,6,80,87.5,90,5,165,175,-180,2,410,543.86,7
5,Lepanse Benedicte,1978,FRA,47.7,1.3305,13,142.5,152.5,160,4,87.5,92.5,97.5,2,140,150,-155,6,407.5,542.17,6
6,Apuli Sanna,1981,FIN,47.8,1.3285,9,145,150,-155,5,70,75,80,7,145,155,-162.5,5,385,511.47,5
7,Anderson Cheryl,1975,USA,47.7,1.3305,12,110,120,-130,8,70,77.5,80,6,130,140,-145,8,340,452.37,4
8,Salemme Maria Pia,1975,ITA,47.4,1.3367,7,120,-125,-125,7,57.5,60,62.5,9,-140,140,-145,7,322.5,431.08,3
DQ,Santos Jessica,1974,PHI,44.3,1.4017,4,102.5,110,-112.5,9,-47.5,-47.5,-47.5,Disq.,122.5,130,-135,9,Out,DQ,DQ
DQ,Schwengl Ilka,1965,AUT,47,1.3449,11,-125,-125,-125,Disq.,90,-95,95,3,120,125,127.5,10,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Klymenko Kateryna,1985,UKR,52,1.2466,22,155,162.5,167.5,4,110,117.5,120,1,155,167.5,175,2,462.5,576.55,12
2,Chou Yi Ju,1980,TPE,50.8,1.2692,16,160,170,175,2,75,85,-90,10,180,190,-202.5,1,450,571.14,9
3,Rantala Hanna,1982,FIN,51.6,1.2541,9,152.5,162.5,167.5,3,112.5,-115,115,2,150,160,167.5,5,450,564.34,8
4,Dmytruk Olena,1983,UKR,51.3,1.2597,19,-160,160,-170,6,100,105,-110,3,150,170,-185,3,435,547.96,7
5,Hartwig-Gary Suzanne,1968,USA,51.4,1.2578,11,152.5,162.5,-167.5,5,97.5,-102.5,-102.5,4,147.5,157.5,165,6,425,534.56,6
6,Sirkia Mervi,1972,FIN,51.6,1.2541,5,160,-165,-165,7,92.5,95,97.5,5,155,162.5,-167.5,7,420,526.72,5
7,Petroczki Magdolna,1968,HUN,51.7,1.2522,21,140,150,-162.5,9,70,77.5,-82.5,11,145,157.5,170,4,397.5,497.74,4
8,Sawyer Teresa,1963,GBR,51.3,1.2597,13,-140,140,147.5,10,90,-95,95,6,140,147.5,150,9,392.5,494.43,3
9,Lindstrom Carola,1982,SWE,50.5,1.275,15,155,-160,-160,8,75,-80,-80,12,155,-165,-165,8,385,490.87,2
10,Nakai Keiko,1976,JPN,51.7,1.2522,18,-135,135,-140,13,85,90,-92.5,7,142.5,-150,-150,11,367.5,460.18,1
11,Jurga Patrycja,1982,POL,51.4,1.2578,4,125,135,145,11,65,67.5,-70,15,132.5,142.5,-155,10,355,446.51,1
12,Hollaus Karin,1971,AUT,51.7,1.2522,14,140,-145,-145,12,-70,70,-72.5,14,135,140,-145,12,350,438.27,1
13,Kitamura Junko,1963,RSA,49.4,1.2964,10,115,125,-130,14,77.5,82.5,85,9,115,122.5,127.5,15,337.5,437.53,1
14,Teramura Mika,1962,JPN,51.4,1.2578,7,110,120,-127.5,15,67.5,72.5,75,13,120,130,-137.5,14,325,408.78,1
15,Lorenzo Maria Elvira,1965,PHI,51.1,1.2635,12,105,-112.5,-112.5,16,50,-57.5,57.5,16,125,132.5,137.5 c1,13 /c1,300,379.05,1
DQ,Ochoa Vilma,1980,ECU,51.4,1.2578,8,170,180,185,1,82.5,87.5,-90,8,-175,-175,-175,Disq.,Out,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Inna,1976,RUS,55.2,1.19,19,200,215,222.5,1,100,107.5,112.5,3,175,182.5,192.5,1,527.5,627.72,12
2,Ryzkova Anna,1986,RUS,55.7,1.1816,8,-202.5,202.5,-215,2,105,112.5,120,2,177.5,190,-207.5,2,512.5,605.57,9
3,Prymenchuk Tetyana,1972,UKR,55.7,1.1816,13,170,182.5,190,4,115,122.5,-130,1,165,-175,-175,9,477.5,564.21,8
4,Kehanen Virpi,1979,FIN,55.7,1.1815,20,190,197.5,-202.5,3,82.5,-85,-85,12,185,-190,-200,5,465,549.41,7
5,Rantamaki Mervi,1974,FIN,55.9,1.1783,18,175,185,-190,5,92.5,97.5,-100,6,170,175,-182.5,6,457.5,539.07,6
6,Abdulina Vita,1967,UKR,55.6,1.1832,15,-180,-182.5,182.5,6,95,-97.5,-97.5,8,170,-177.5,-177.5,7,447.5,529.48,5
7,Locatelli Laura,1957,ITA,55.8,1.1799,23,145,155,-162.5,11,-90,90,-92.5,9,180,187.5,-192.5,3,432.5,510.3,4
8,Eriksson Britt Marie,1978,SWE,53.9,1.2123,2,137.5,152.5,160,8,65,70,75,13,160,175,185,4,420,509.16,3
9,Eriksson Maria,1961,SWE,55.1,1.1916,4,145,155,-160,10,-95,-95,95,7,150,157.5,-162.5,10,407.5,485.57,2
10,Matherne Ashley,1983,USA,55.2,1.19,11,145,-157.5,-157.5,13,95,102.5,105,4,137.5,147.5,155,11,405,481.95,1
11,Courqueux Cecile,1983,FRA,55.8,1.1799,14,160,167.5,-172.5,7,70,75,-77.5,14,152.5,-157.5,-157.5,12,395,466.06,1
12,Sandvik Marcela,1974,CZE,52.4,1.2393,3,132.5,-140,140,14,95,100,102.5,5,140,147.5,-152.5,14,390,483.32,1
13,Lin Shu Ting,1977,TPE,53.7,1.2159,16,140,-150,150,12,85,-90,-90,10,-150,-150,150,13,385,468.12,1
14,Gevers Jeanette,1962,AUS,55.6,1.1832,22,147.5,152.5,157.5,9,77.5,82.5,-85,11,142.5,-147.5,-147.5,15,382.5,452.57,1
15,Machida Naho,1983,JPN,55.5,1.1849,21,127.5,137.5,-142.5,15,62.5,67.5,72.5,15,147.5,165,-172.5,8,375,444.33,1
16,Power-George Christa,1972,CAN,55.4,1.1866,12,127.5,-135,-137.5,16,60,65,-70,18,127.5,-135,-135,16,320,379.71,1
17,Ip Wing-Yuk,1961,HKG,55.9,1.1783,5,105,115,-117.5,17,67.5,-72.5,-72.5,17,122.5,-132.5,-132.5,17,305,359.38,1
DQ,Richard Diane,1971,CAN,55.2,1.19,9,-115,-115,-115,Disq.,62.5,70,-75,16,115,120,-122.5,18,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Poletaeva Irina,1982,RUS,59.3,1.1251,5,200,-207.5,-207.5,4,140,150,155.0 w,1 /w,180,187.5,-192.5,4,542.5,610.36,12
2,Hsu Hsiao Li,1981,TPE,60,1.1149,15,170,190,202.5,3,90,100,,8,195,207.5,210,1,512.5,571.38,9
3,v.Bachhaus Gundula Fiona,1981,GER,59.2,1.1266,7,190,-200,-200,5,132.5,-140,-140,2,180,187.5,-192.5,3,510,574.56,8
4,Matejova Dana,1975,SVK,59.9,1.1163,11,-195,195,205,2,110,117.5,-127.5,4,160,175,-190,6,497.5,555.35,7
5,Chou Chien Yu,1983,TPE,58.1,1.1432,6,175,185,-200,6,90,97.5,102.5,7,195,-205,-207.5,2,482.5,551.59,6
6,Bulgakova Anna,1989,UKR,59.1,1.1281,12,185,-197.5,-197.5,7,117.5,-125,-125,3,-170,170,-192.5,7,472.5,533.02,5
7,Perry Jennifer,1982,USA,59.9,1.1163,16,165,175,-182.5,8,97.5,102.5,107.5,6,172.5,182.5,-192.5,5,465,519.07,4
8,Johage Helene,1967,SWE,59.3,1.1251,13,155,165,172.5,9,90,-97.5,97.5,9,155,162.5,170,8,440,495.04,3
9,Toepler Christin,1983,GER,59.8,1.1178,18,-152.5,152.5,160,10,92.5,-97.5,97.5,10,145,152.5,157.5,10,415,463.88,2
