ÖVK-Competition Protocol,,,,,,,,,The Danube Cup 2015 Powerlifting,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Host:,Austrian Powerlifting Federation,,,,,,Place:,6460 Imst-Austria. Stadtsaal,,,,,,,,,,,Datum:,10-Oct-2015,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Cat.,Name,YB,Nation,Age-,BW,SQ,SQ,SQ,SQ,BP,BP,BP,BP,BP,sub-,DL,DL,DL,DL,Total,Wilks-,Wilks-,Pl.,
,,,,Cat.,,1,2,3,Best,1,2,3,Best,points,total,1,2,3,Best,,factor,points,,m/w
,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,wrm2,,,,,,,,,,,
-47 kg,SCHWENGL-FORSTHUBER Ilka,65,AUSTRIA,M 2,46.7,-120,-125,125,125,105,107.5,-110,107.5,0,232.5,130,140,150,150,382.5,0,0,1,w*
,,,,,,,,,,,,,,,,,,,,,,,,
-52 kg,MARTINESCU Daniela,84,ROMANIA,Open,47.5,115,125,130,130,-70,70,75,75,100.1,205,125,132.5,-140,132.5,337.5,1.3346,450.43,1,w
,,,,,,,,,,,,,,,,,,,,,,,,
-57 kg,SABATHY Marlene,96,AUSTRIA,Junior,55.7,142.5,147.5,-152.5,147.5,65,72.5,-77.5,72.5,85.67,220,115,130,142.5,142.5,362.5,1.1816,428.33,1,w
,,,,,,,,,,,,,,,,,,,,,,,,
-63 kg,THOMSEN Tamara,82,GERMANY,Open,62.9,145,152.5,157.5,157.5,80,-82.5,82.5,82.5,88.71,240,165,177.5,-182.5,177.5,417.5,1.0753,448.94,1,w
-63 kg,LICHTNECKER Lara,92,AUSTRIA,Junior,62,120,125,130,130,67.5,72.5,-75,72.5,78.81,202.5,130,142.5,150,150,352.5,1.0871,383.2,2,w
-63 kg,REICH Dakota,98,AUSTRIA,Subjun,59.2,110,120,125,125,60,65,70,70,78.86,195,130,140,150,150,345,1.1266,388.68,3,w
,,,,,,,,,,,,,,,,,,,,,,,,
-72 kg,LUTSCH Alexandra,94,AUSTRIA,Junior,71.4,-150,150,-160,150,-72.5,72.5,-77.5,72.5,71.16,222.5,135,140,0,140,362.5,0.9815,355.79,1,w
-72 kg,STREZA Melinda,91,ROMANIA,Open,67.1,90,105,115,115,-57.5,57.5,-62.5,57.5,58.94,172.5,80,95,105,105,277.5,1.025,284.44,2,w
,,,,,,,,,,,,,,,,,,,,,,,,
-84 kg,TICHY Alexandra,90,AUSTRIA,Open,83.2,170,180,185,185,-120,120,-132.5,120,107.53,305,160,175,-180,175,480,0.8961,430.13,1,w
-84 kg,KONDRASCHOW Veronika,89,GERMANY,Open,79.9,160,170,180,180,87.5,-95,-95,87.5,80.12,267.5,135,150,162.5,162.5,430,0.9156,393.71,2,w
-84 kg,MIRCEA Andreea,84,ROMANIA,Open,76.8,115,-127.5,137.5,137.5,92.5,-100,100,100,93.69,237.5,110,125,-130,125,362.5,0.9369,339.63,3,w
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
* = Dopingkontrolle - KB = Kniebeugen. BD = Bankdrücken. KH = Kreuzheben. KDK = Total Kraftdreikampf. Jug = Jugend. Jun = Junioren - ÖR = Österr Rekord. ÖB = Österr Bestleistung. LR = Landesrekord. LB = Landesbestlstg. PB = Persönliche Bestlstg,,,,,,,,,,,,,,,,,,,,,,,,
Intern. Gewichtskl.: Damen -43 kg (nur Nachwuchs) -47 kg. -52 kg. -57 kg. -63 kg. -72 kg. -84 kg. +84 kg - Herren -53 kg (nur Nachwuchs). -59 kg. -66 kg. -74 kg. -83 kg. -93 kg. -105 kg. -120 kg. +120 kg,,,,,,,,,,,,,,,,,,,,,,,,
