ÖVK-Competition Protocol,,,,,,,,,The Danube Cup 2015 Powerlifting,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Host:,Austrian Powerlifting Federation,,,,,,Place:,6460 Imst-Austria. Stadtsaal,,,,,,,,,,,Datum:,10-Oct-2015,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Cat.,Name,YB,Nation,Age-,BW,SQ,SQ,SQ,SQ,BP,BP,BP,BP,BP,sub-,DL,DL,DL,DL,Total,Wilks-,Wilks-,Pl.,
,,,,Cat.,,1,2,3,Best,1,2,3,Best,points,total,1,2,3,Best,,factor,points,,m/w
,,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,,
-59 kg,RAICA Radu,86,ROMANIA,Open,58.2,90,100,110,110,70,80,82.5,82.5,72.38,192.5,90,110,120,120,312.5,0.8773,274.16,1,m
,,,,,,,,,,,,,,,,,,,,,,,,
-66 kg,GLIEBE Nikolas,97,AUSTRIA,Subjun,66,235,245,-252.5,245,137.5,147.5,152.5,152.5,119.74,397.5,185,200,205,205,602.5,0.7852,473.08,1,m
-66 kg,PERHAC Adrian,93,SLOVAKIA,Junior,65.2,215,225,-232.5,225,125,130,135,135,107.08,360,230,-240,0,230,590,0.7932,467.99,2,m
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
-74 kg,BIELAU Marc,86,GERMANY,Open,71.9,255,265,-277.5,265,155,165,170,170,124.87,435,237.5,260,-265,260,695,0.7345,510.48,1,m
-74 kg,SEIFRIEDSBERGER Mario,88,AUSTRIA,Open,73.7,255,270,-280,270,175,182.5,-190,182.5,131.66,452.5,235,-242.5,-245,235,687.5,0.7214,495.96,2,m
,,,,,,,,,,,,,,,,,,,,,,,,
-83 kg,LOCHSCHMIDT Max,83,GERMANY,Open,81.4,275,285,290,290,182.5,190,197.5,197.5,133.39,487.5,260,275,-285,275,762.5,0.6754,514.99,1,m
-83 kg,SLIZ Pavol,73,SLOVAKIA,M 1,82.5,270,285,290,290,165,170,175,175,117.23,465,260,280,-290,280,745,0.6699,499.08,2,m
-83 kg,ONOLOV Bogdan,90,ROMANIA,Open,74.4,210,230,240,240,160,-170,-175,160,114.66,400,200,-220,0,200,600,0.7166,429.96,3,m
,,,,,,,,,,,,,,,,,,,,,,,,
-93 kg,HUBER Alexander,90,AUSTRIA,Open,89.6,-330,330,-340,330,235,242.5,-250,242.5,155.15,572.5,280,292.5,-300,292.5,865,0.6398,553.43,1,m
-93 kg,BERNDT Ronny,79,GERMANY,Open,91.7,300,320,-332.5,320,230,-242.5,-242.5,230,145.48,550,230,242.5,255,255,805,0.6325,509.16,2,m
-93 kg,CAZACU Alexandru,97,ROMANIA,Subjun,91.9,260,270,280,280,160,170,-180,170,107.41,450,225,235,242.5,242.5,692.5,0.6318,437.52,3,m
-93 kg,DUCKY Markus,97,SLOVAKIA,Subjun,89.8,250,272.5,-280,272.5,130,150,-160,150,95.87,422.5,215,235,-250,235,657.5,0.6391,420.21,4,m
,,,,,,,,,,,,,,,,,,,,,,,,
-105 kg,VAIPAN Bogdan,83,ROMANIA,Open,104.2,300,315,325,325,227.5,-232.5,-232.5,227.5,136.32,552.5,320,330,340,340,892.5,0.5992,534.79,1,m
-105 kg,KAINDL Sebastian,82,GERMANY,Open,101.7,-325,332.5,340,340,225,-230,-230,225,136.04,565,290,300,-317.5,300,865,0.6046,522.98,2,m
-105 kg,RIPPE Marvin,90,GERMANY,Open,103.3,315,335,345,345,205,-220,-220,205,123.23,550,275,295,-302.5,295,845,0.6011,507.93,3,m
-105 kg,GLÜCK Markus,90,AUSTRIA,Open,104,315,330,-340,330,-230,-230,230,230,137.91,560,282.5,-302.5,-302.5,282.5,842.5,0.5996,505.16,4,m
,,,,,,,,,,,,,,,,,,,,,,,,
-120 kg,CAZACU Sorin,73,ROMANIA,M 1,119,340,355,362.5,362.5,270,280,-285,280,161.31,642.5,255,265,-270,265,907.5,0.5761,522.81,1,m
-120 kg,KASPAREK Gernot,75,AUSTRIA,M 1,119.6,320,332.5,-342.5,332.5,270,-285,-290,270,155.36,602.5,265,277.5,287.5,287.5,890,0.5754,512.11,2,m
,,,,,,,,,,,,,,,,,,,,,,,,
+120 kg,ZINSERLING Tobias,89,GERMANY,Open,139,-340,340,355,355,180,192.5,-205,192.5,107.68,547.5,340,-342.5,-365,340,887.5,0.5594,496.47,1,m
+120 kg,LUPAS Ionut Florin,89,ROMANIA,Open,124.5,310,330,340,340,235,245,252.5,252.5,144,592.5,270,282.5,-290,282.5,875,0.5703,499.01,2,m
+120 kg,ZACHAR Peter,88,SLOVAKIA,Open,121.6,290,305,315,315,185,195,200,200,114.64,515,275,285,-290,285,800,0.5732,458.56,3,m
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
* = Dopingkontrolle - KB = Kniebeugen. BD = Bankdrücken. KH = Kreuzheben. KDK = Total Kraftdreikampf. Jug = Jugend. Jun = Junioren - ÖR = Österr Rekord. ÖB = Österr Bestleistung. LR = Landesrekord. LB = Landesbestlstg. PB = Persönliche Bestlstg,,,,,,,,,,,,,,,,,,,,,,,,
Intern. Gewichtskl.: Damen -43 kg (nur Nachwuchs) -47 kg. -52 kg. -57 kg. -63 kg. -72 kg. -84 kg. +84 kg - Herren -53 kg (nur Nachwuchs). -59 kg. -66 kg. -74 kg. -83 kg. -93 kg. -105 kg. -120 kg. +120 kg,,,,,,,,,,,,,,,,,,,,,,,,
