WeightClassKg,Name,Sex,BirthYear,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
59,Radu Raica,M,1986,Romania,Open,58.2,90,100,110,110,70,80,82.5,82.5,90,110,120,120,312.5,1,SBD,Single-ply
66,Nikolas Gliebe,M,1997,Austria,Sub-Juniors,66,235,245,-252.5,245,137.5,147.5,152.5,152.5,185,200,205,205,602.5,1,SBD,Single-ply
66,Adrian Perhac,M,1993,Slovakia,Juniors,65.2,215,225,-232.5,225,125,130,135,135,230,-240,,230,590,2,SBD,Single-ply
74,Marc Polster,M,1986,Germany,Open,71.9,255,265,-277.5,265,155,165,170,170,237.5,260,-265,260,695,1,SBD,Single-ply
74,Mario Seifriedsberger,M,1988,Austria,Open,73.7,255,270,-280,270,175,182.5,-190,182.5,235,-242.5,-245,235,687.5,2,SBD,Single-ply
83,Max Lochschmidt,M,1983,Germany,Open,81.4,275,285,290,290,182.5,190,197.5,197.5,260,275,-285,275,762.5,1,SBD,Single-ply
83,Pavol Slíž,M,1973,Slovakia,Masters 1,82.5,270,285,290,290,165,170,175,175,260,280,-290,280,745,2,SBD,Single-ply
83,Bogdan Onolov,M,1990,Romania,Open,74.4,210,230,240,240,160,-170,-175,160,200,-220,,200,600,3,SBD,Single-ply
93,Alexander Huber,M,1990,Austria,Open,89.6,-330,330,-340,330,235,242.5,-250,242.5,280,292.5,-300,292.5,865,1,SBD,Single-ply
93,Ronny Berndt,M,1979,Germany,Open,91.7,300,320,-332.5,320,230,-242.5,-242.5,230,230,242.5,255,255,805,2,SBD,Single-ply
93,Alexandru Cazacu,M,1997,Romania,Sub-Juniors,91.9,260,270,280,280,160,170,-180,170,225,235,242.5,242.5,692.5,3,SBD,Single-ply
93,Markus Dúcký,M,1997,Slovakia,Sub-Juniors,89.8,250,272.5,-280,272.5,130,150,-160,150,215,235,-250,235,657.5,4,SBD,Single-ply
105,Bogdan Vaipan,M,1983,Romania,Open,104.2,300,315,325,325,227.5,-232.5,-232.5,227.5,320,330,340,340,892.5,1,SBD,Single-ply
105,Sebastian Kaindl,M,1982,Germany,Open,101.7,-325,332.5,340,340,225,-230,-230,225,290,300,-317.5,300,865,2,SBD,Single-ply
105,Marvin Rippe,M,1990,Germany,Open,103.3,315,335,345,345,205,-220,-220,205,275,295,-302.5,295,845,3,SBD,Single-ply
105,Markus Glück,M,1990,Austria,Open,104,315,330,-340,330,-230,-230,230,230,282.5,-302.5,-302.5,282.5,842.5,4,SBD,Single-ply
120,Sorin Cazacu,M,1973,Romania,Masters 1,119,340,355,362.5,362.5,270,280,-285,280,255,265,-270,265,907.5,1,SBD,Single-ply
120,Gernot Kasparek,M,1975,Austria,Masters 1,119.6,320,332.5,-342.5,332.5,270,-285,-290,270,265,277.5,287.5,287.5,890,2,SBD,Single-ply
120+,Tobias Zinserling,M,1989,Germany,Open,139,-340,340,355,355,180,192.5,-205,192.5,340,-342.5,-365,340,887.5,1,SBD,Single-ply
120+,Ionuț Florin Lupas,M,1989,Romania,Open,124.5,310,330,340,340,235,245,252.5,252.5,270,282.5,-290,282.5,875,2,SBD,Single-ply
120+,Peter Zachar,M,1988,Slovakia,Open,121.6,290,305,315,315,185,195,200,200,275,285,-290,285,800,3,SBD,Single-ply
47,Ilka Schwengl-Forsthuber,F,1965,Austria,Masters 2,46.7,-120,-125,125,125,105,107.5,-110,107.5,130,140,150,150,382.5,1,SBD,Single-ply
52,Daniela Martinescu,F,1984,Romania,Open,47.5,115,125,130,130,-70,70,75,75,125,132.5,-140,132.5,337.5,1,SBD,Single-ply
57,Marlene Sabathy,F,1996,Austria,Juniors,55.7,142.5,147.5,-152.5,147.5,65,72.5,-77.5,72.5,115,130,142.5,142.5,362.5,1,SBD,Single-ply
63,Tamara Thomsen,F,1982,Germany,Open,62.9,145,152.5,157.5,157.5,80,-82.5,82.5,82.5,165,177.5,-182.5,177.5,417.5,1,SBD,Single-ply
63,Lara Lichtnecker,F,1992,Austria,Juniors,62,120,125,130,130,67.5,72.5,-75,72.5,130,142.5,150,150,352.5,2,SBD,Single-ply
63,Dakota Reich,F,1998,Austria,Sub-Juniors,59.2,110,120,125,125,60,65,70,70,130,140,150,150,345,3,SBD,Single-ply
72,Alexandra Lutsch,F,1994,Austria,Juniors,71.4,-150,150,-160,150,-72.5,72.5,-77.5,72.5,135,140,,140,362.5,1,SBD,Single-ply
72,Melinda Streza,F,1991,Romania,Open,67.1,90,105,115,115,-57.5,57.5,-62.5,57.5,80,95,105,105,277.5,2,SBD,Single-ply
84,Alexandra Tichy,F,1990,Austria,Open,83.2,170,180,185,185,-120,120,-132.5,120,160,175,-180,175,480,1,SBD,Single-ply
84,Veronika Kondraschow,F,1989,Germany,Open,79.9,160,170,180,180,87.5,-95,-95,87.5,135,150,162.5,162.5,430,2,SBD,Single-ply
84,Andreea Mircea,F,1984,Romania,Open,76.8,115,-127.5,137.5,137.5,92.5,-100,100,100,110,125,-130,125,362.5,3,SBD,Single-ply
