<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Mildura Open,,,,,,,,,,,,,,
3 March 2012 - Merbein. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Karl FARQUHARSON,M,63.3,66,-155,-155,155,72.5,77.5,82.5,170,182.5,-200,420,341.586
Aaron HAWKINS,M,81.9,83,230,-245,-250,-110,112.5,117.5,210,-230,-230,557.5,365.142
Joel RIDINGS,M,82.6,83,-220,225,-250,-135,135,145,230,-250,-250,600,401.64
Raw Powerlifting,,,,,,,,,,,,,,
Ethan GRAY,M,63.6,66,130,140,155,75,82.5,-87.5,185,200,210,447.5,362.475
Greg ALEXANDER,M,65.7,66,100,120,125,80,-90,-95,140,160,-180,365,287.657
Jack HIBBERD,M,72.1,74,75,-85,-90,50,-60,60,120,135,-150,270,197.91
Brett WALDING,M,79.1,83,90,100,105,-60,70,75,100,120,125,305,209.718
Peter ROBERTSON,M,82.5,83,155,170,177.5,-100,-107.5,-107.5,170,-185,185,BMB,-
Linton PINNINGTON,M,88.9,93,155,165,172.5,105,-112.5,-117.5,165,175,-190,452.5,290.686
,,,,,,,,,,,,, , 
Referees: Kylie WACHTEL. Pam CUTJAR. Danny LEE,,,,,,,,,,,,,,
