Division,WeightClassKg,Age,BodyweightKg,Event,Equipment,Sex,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M-O,90,27,89.5,SBD,Single-ply,M,SW,David Kersh,195,205,212.5,212.5,125,132.5,-137.5,132.5,240,250,262.5,262.5,,607.5,1
M-O,100,31,100,SBD,Single-ply,M,Wales,Dean Roberts,212.5,222.5,230,230,125,132.5,140,140,237.5,255,262.5,262.5,,632.5,1
F-O,63,31,61.9,B,Single-ply,F,SW,Alana Pash,,,,,70,75,77.5,77.5,,,,,,77.5,1
F-O,47.5,27,46.7,SBD,Raw,F,SW,Leoni Tatman,105,110,,110,62.5,65,-67.5,65,117.5,125,-130,125,,300,1
F-O,63,36,60.7,SBD,Raw,F,SW,Victoria Newnham,115,117.5,120,120,60,62.5,65,65,145,150,-155,150,,335,1
F-O,63,29,61.4,SBD,Raw,F,SW,Charlotte Harris,97.5,105,110,110,47.5,52.5,-55,52.5,120,130,-135,130,,292.5,2
F-O,63,24,62.5,SBD,Raw,F,SW,Miriam Harris,-80,80,-85,80,42.5,45,-50,45,110,120,-125,120,,245,3
F-JR,63,20,61.6,SBD,Raw,F,SW,Kimberley Dudfield,75,-80,85,85,-37.5,42.5,-47.5,42.5,100,110,115,115,,242.5,1
F-M2,70,46,69.9,SBD,Raw,F,SW,Amelia Allen,100,105,110,110,60,-65,67.5,67.5,130,140,-145,140,,317.5,1
F-O,70,28,68.5,SBD,Raw,F,SW,Emma Harrison,105,110,115,115,40,45,47.5,47.5,130,140,150,150,,312.5,1
M-M3,75,50,74.5,SBD,Raw,M,SW,Andrew Burden,150,165,175,175,90,100,105,105,215,230,237.5,237.5,,517.5,1
M-JR,75,23,73.3,SBD,Raw,M,SW,Joshua Needs,122.5,130,132.5,132.5,82.5,87.5,-90,87.5,200,210,-211,210,,430,1
M-O,82.5,30,81.6,SBD,Raw,M,SW,Lewis Brian,220,230,235,235,142.5,150,-152.5,150,245,260,-265,260,,645,1
M-M2,82.5,45,81.2,SBD,Raw,M,SW,Mark Lowe,205,222.5,227.5,227.5,145,-157.5,-175.5,145,220,230,,230,,602.5,1
M-T2,82.5,17,79.6,SBD,Raw,M,SW,Sam Kuti,160,170,175,175,100,105,110,110,220,231,240,240,-245,525,1
M-JR,90,23,85.6,SBD,Raw,M,SW,Callum Green,-142.5,-142.5,-142.5,,77.5,-80,-80,77.5,190,200,-215,200,,,DQ
M-JR,90,23,87.7,SBD,Raw,M,SW,Austin Wells-Burr,150,157.5,165,165,110,-117.5,117.5,117.5,200,210,217.5,217.5,,500,1
M-O,90,27,87.6,SBD,Raw,M,SW,Andrew Barrington,160,170,-180,170,95,105,-112.5,105,140,150,170,170,,445,1
M-JR,90,22,83.8,SBD,Raw,M,SW,Sam Rawle,130,140,150,150,100,112.5,-115,112.5,155,165,175,175,,437.5,2
M-O,100,26,93.2,SBD,Raw,M,Wales,Nicholas May,165,175,182.5,182.5,107.5,-112.5,117.5,117.5,200,210,220,220,,520,1
M-O,100,29,97.4,SBD,Raw,M,SW,Lewis Jones #3,160,170,175,175,105,-112.5,112.5,112.5,180,190,200,200,,487.5,2
M-O,110,30,105.8,SBD,Raw,M,SW,Jermaine Major,200,220,240,240,135,145,-150,145,240,-260,-260,240,,625,1
M-O,110,39,106.9,SBD,Raw,M,SW,Simon Cottrell,212.5,225,235,235,135,-142.5,-142.5,135,222.5,230,-235,230,,600,2
M-M2,110,46,109.5,SBD,Raw,M,SW,Ed Thomas,-120,130,-145,130,100,110,115,115,140,160,180,180,,425,1
M-O,125,28,124.1,SBD,Raw,M,SW,Jason Haskins,220,240,250,250,135,145,-155,145,220,240,255,255,,650,1
M-O,145,30,126.5,SBD,Raw,M,SW,Adam Taylor,175,190,-210,190,180,-192.5,-192.5,180,210,-242.5,-242.5,210,,580,1
F-M3,55.5,51,54.7,B,Raw,F,SW,Sally Alberici-Trueman,,,,,40,45,-47.5,45,,,,,,45,1
M-O,67.5,33,65.9,B,Raw,M,SW,Shane Weeks,,,,,100,110,112.5,112.5,,,,,,112.5,1
F-M4,80,57,73,B,Raw,F,SW,Linda Thorne,,,,,32.5,37.5,-42.5,37.5,,,,,,37.5,1
M-O,100,33,97.9,B,Raw,M,SW,Terry Matthews,,,,,135,145,155,155,,,,,,155,1
M-O,100,26,92.6,B,Raw,M,SW,Henry Dagger,,,,,130,140,-142.5,140,,,,,,140,2
M-M1,125,44,119.5,B,Raw,M,SW,Graham Alway,,,,,110,125,142.5,142.5,,,,,,142.5,1
F-M3,55.5,51,54.7,D,Raw,F,SW,Sally Alberici-Trueman,,,,,,,,,120,130,137.5,137.5,,137.5,1
F-O,70,36,64.6,D,Raw,F,SW,Claire Hurley,,,,,,,,,105,112.5,120,120,,120,1
F-O,80,38,70.9,D,Raw,F,SW,Emma Causon-Wood,,,,,,,,,145,152.5,-155,152.5,,152.5,1
F-M4,80,57,73,D,Raw,F,SW,Linda Thorne,,,,,,,,,137.5,140,142.5,142.5,,142.5,1
M-O,100,33,97.9,D,Raw,M,SW,Terry Matthews,,,,,,,,,185,205,-220,205,,205,1
F-M1,90+,43,108.3,D,Raw,F,SW,Joanne Buscombe,,,,,,,,,122.5,132.5,-140,132.5,,132.5,1
F-O,70,36,64.6,S,Raw,F,SW,Claire Hurley,80,90,100,100,,,,,,,,,,100,1
