Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
48734,OSC STEPHANOIS,M,2005,SJR,PERRUET,Ugo,"58,2",59 Kg,"0,166688",10,120,130,135,70,"77,5",85,140,150,"157,5","357,5",1,"59,590851",N1,dépt.,FA,,JR,R3
50153,BARBELL UNION,M,2005,SJR,CIALDELLA,Sacha,"65,6",66 Kg,"0,156387",4,170,"177,5","177,5",110,120,"122,5",210,220,225,520,1,"81,320974",monde,R1,FA,,JR,N2
45159,OSC STEPHANOIS,M,2005,SJR,POULLAIN,Paul,"65,2",66 Kg,"0,156894",12,155,165,"172,5",85,95,95,165,"177,5",185,"442,5",2,"69,425538",N1,R3,FA,,JR,R2
49669,Licence individuelle,M,2006,SJR,LE GLEUHER,Samuel,"65,2",66 Kg,"0,156894",5,145,145,155,"82,5","87,5",90,180,195,205,440,3,"69,033303",N1,R3,FA,,SJR,N1
47093,SUN CLUB GERZAT,M,2005,SJR,JALBERT,Clément,82,83 Kg,"0,139279",9,190,200,205,140,145,150,225,240,255,585,1,"81,477669",N1,R2,FA,,JR,R1
50626,BARBELL UNION,M,2005,SJR,MAGNAN-FOUR,Tom,"81,5",83 Kg,"0,139711",8,175,190,200,110,115,120,205,220,230,535,2,"74,745244",N1,R3,FA,,JR,R2
51136,TPU,M,2005,SJR,DESBATS,Pierrick,"77,6",83 Kg,"0,143254",2,180,190,200,85,"92,5",100,215,230,240,"522,5",3,"74,849748",N2,R3,FA,,JR,R3
50167,Licence individuelle,F,2004,JR,PISSOCHET,Lara,"46,3",47 Kg,"0,281401",13,"92,5","97,5","102,5",40,45,50,"107,5",115,120,"272,5",1,"76,681558",N1,N2,FA,,JR,N1
51137,TPU,F,2003,JR,CHAMPION,Maë,"46,2",47 Kg,"0,282018",2,"67,5","72,5",75,40,"42,5",45,85,90,95,215,2,"60,633844",N2,R1,FA,,JR,N2
51138,TPU,F,2002,JR,ESPAGNAC,Dorine,"51,4",52 Kg,"0,255056",4,"77,5","82,5",85,"37,5","42,5",45,100,"107,5","112,5",240,1,"61,213206",R1,R2,FA,,JR,R1
48735,LA FORGE,F,2003,JR,DROUET,Carla,"61,75",63 Kg,"0,22167",1,120,"127,5","127,5","52,5","57,5","62,5","147,5",160,160,"337,5",1,"74,813481",N2,R1,FA,,JR,N2
48584,LA FORGE,F,2003,JR,PIPART,Charlotte,"60,8",63 Kg,"0,223992",14,"102,5",105,105,"62,5","67,5",70,"107,5",110,115,"287,5",2,"64,397696",R2,R2,FA,,JR,R2
47420,Licence individuelle,F,2000,JR,GABORIT,Manon,"62,15",63 Kg,"0,220726",5,"92,5","97,5","102,5","62,5",70,"72,5",105,110,115,285,3,"62,906803",R2,R3,FA,,SNR,R3
49341,"FORCE ATHLETIQUE
COGOLINOISE",F,2001,JR,MONNIN,Camille,"61,5",63 Kg,"0,22227",7,90,"97,5","102,5",60,65,70,120,"132,5","132,5",0,0,0,0,0,FA,,JR,0
51139,TPU,F,2000,JR,SANTELIA,Alexia,"67,1",69 Kg,"0,210493",12,125,130,135,60,65,"67,5",160,"167,5","172,5",375,1,"78,934557",N1,N2,FA,,SNR,N2
50029,"FORCE UNIE DES
LIFTERS LYONNAIS",F,2001,JR,TRANCHAND,Eden,69,69 Kg,"0,207174",11,120,130,140,"52,5","57,5",60,135,"147,5",160,350,2,"72,510719",N2,R1,FA,,JR,N2
50157,LA FORGE,F,2002,JR,DARWICHE,Audrey,"67,9",69 Kg,"0,209059",10,"87,5",95,100,45,50,"52,5","102,5","112,5",120,270,3,"56,445777",R3,R3,FA,,JR,R3
44046,BARBELL UNION,F,2001,JR,BEHAVA,Mélina,"83,2",84 Kg,"0,189563",6,140,140,150,"87,5","92,5",95,170,180,180,"402,5",1,"76,298977",N1,N2,FA,,JR,N1
47991,"FORCE ATHLETIQUE
COGOLINOISE",M,2002,JR,ROUSSEAU,Yoann,"65,6",66 Kg,"0,156387",2,140,145,"147,5",90,95,95,190,"197,5","207,5","427,5",1,"66,855224",R3,dépt.,FA,,JR,R3
42407,ESSM FA,M,2003,JR,FAIS,Pablo,"64,69",66 Kg,"0,156274",6,175,175,175,"127,5","132,5","137,5",200,210,210,0,0,0,0,0,FA,,JR,0
47535,LA FORGE,M,2004,JR,ASTRIC,Antoine,"72,75",74 Kg,"0,148116",8,"212,5","222,5",230,"107,5",115,115,"212,5","222,5","232,5",560,1,"82,944705",R1,R1,FA,,JR,R1
45552,ESSM FA,M,2000,JR,LAPORTE,Maxime,"73,3",74 Kg,"0,147537",4,185,"192,5","197,5",155,160,165,205,205,215,"557,5",2,"82,251508",R1,R1,FA,,SNR,R1
43827,FORCE OCCITANE,M,2001,JR,CAZADE,Alexis,"72,6",74 Kg,"0,148275",3,"142,5",150,155,130,135,140,170,180,190,480,3,"71,17191",R3,R3,FA,,JR,R3
44044,POWER CLUB TARARE,M,2002,JR,LOMBERGET,Clément,"73,55",74 Kg,"0,147276",1,205,215,220,135,135,135,"212,5","212,5",225,0,0,0,0,0,FA,,JR,0
47958,"FORCE UNIE DES
LIFTERS LYONNAIS",M,2004,JR,BESSON,Ludovic,"120,65",+120 Kg,"0,115973",7,160,170,"177,5","87,5",95,"102,5",155,165,180,430,1,"49,8683",dépt.,dépt.,FA,,JR,dépt.
43805,USCOV VILLEPINTE,M,2004,JR,MILLOT,Dorian,"82,3",83 Kg,"0,139021",2,"252,5",265,270,"137,5","147,5","152,5",270,"287,5",300,700,1,"97,314489",eur.,N1,FA,,JR,eur.
48612,HEROAD,M,2001,JR,PONTON,Clément,81,83 Kg,"0,140149",9,200,210,220,"137,5",145,150,"242,5","257,5",265,635,2,"88,994054",N2,R1,FA,,JR,N2
50476,HMCBJ,M,2002,JR,COUTODIER,Benjamin,"80,6",83 Kg,"0,140502",8,205,215,"222,5","142,5","147,5","152,5",250,250,260,"622,5",3,"87,462161",N2,R1,FA,,JR,N2
47613,Licence individuelle,M,2003,JR,ANTOINE,Paul,"79,35",83 Kg,"0,141626",3,200,210,220,140,145,"152,5",230,"237,5",245,"592,5",4,"83,913304",R1,R2,FA,,JR,R1
44961,TPU,M,2000,JR,LASTAB,Rayane,"81,5",83 Kg,"0,139711",1,"172,5","182,5",185,"142,5",145,"147,5","222,5",240,250,570,5,"79,635119",R1,R2,FA,,SNR,R1
50124,Licence individuelle,M,2002,JR,DUFOUR-ACLOQUE,Gabriel,"81,55",83 Kg,"0,139668",7,195,200,205,110,115,120,230,240,250,560,6,"78,213665",R2,R2,FA,,JR,R2
47286,Licence individuelle,M,2003,JR,PONS,Hugo,"81,55",83 Kg,"0,139668",8,180,190,200,"107,5",115,120,235,245,265,560,7,"78,213665",R2,R2,FA,,JR,R2
45526,BARBELL UNION,M,2002,JR,EMERY,Soren,"79,5",83 Kg,"0,14149",5,190,"197,5",205,110,"117,5","122,5",210,220,230,"552,5",8,"78,172821",R2,R3,FA,,JR,R2
44659,ESSM FA,M,2002,JR,TARDELLI,Bruno,"81,65",83 Kg,"0,139581",6,160,170,175,135,140,145,215,230,230,545,9,"76,071342",R2,R3,FA,,JR,R2
42016,LA FORGE,M,2000,JR,DESCHAMPS,Nicolas,"81,3",83 Kg,"0,139886",3,"177,5",190,200,"112,5","117,5",120,220,235,240,"537,5",10,"75,188251",R2,R3,FA,,SNR,R2
50155,LA FORGE,M,2004,JR,DROUET,Dorian,"77,2",83 Kg,"0,143635",4,175,185,190,"87,5",95,100,190,205,"217,5","497,5",11,"71,457954",R3,dépt.,FA,,JR,R3
43941,HC VILLEFRANCHE,M,2003,JR,PHAM NGUYEN,Trung Bac,"82,15",83 Kg,"0,13915",1,160,160,"172,5",100,105,105,185,195,200,"472,5",12,"65,747985",dépt.,dépt.,FA,,JR,dépt.
47917,BARBELL UNION,M,2002,JR,BROCHIER,Adrien,"82,15",83 Kg,"0,13915",2,115,120,"122,5",70,75,80,165,175,185,"372,5",13,"51,833068",dépt.,dépt.,FA,,JR,dépt.
51143,TPU,M,2004,JR,HOUILLON,Odin,"90,85",93 Kg,"0,132329",6,"172,5",180,"187,5","97,5",105,110,205,225,235,"532,5",1,"70,464804",R3,dépt.,FA,,JR,R3
50159,BARBELL UNION,M,2004,JR,BEJA,Fuat,"85,35",93 Kg,"0,136496",7,155,165,170,"112,5",120,125,205,215,225,520,2,"70,977692",R3,dépt.,FA,,JR,R3
51140,TPU,M,2000,JR,RODRIGUES,Lucas,"84,75",93 Kg,"0,13698",5,180,"192,5",195,"107,5",115,115,190,210,220,515,3,"70,544448",R3,dépt.,FA,,SNR,dépt.
51141,TPU,F,1991,SNR,BARBIN,Margaux,"62,1",63 Kg,"0,220843",6,105,"112,5","117,5","67,5","72,5",75,110,"117,5",125,"312,5",1,"69,013297",R2,R2,FA,,SNR,R2
50156,TPU,F,1999,SNR,LANGLOIS,Emma,"68,8",69 Kg,"0,20751",4,115,"127,5","132,5","57,5",65,70,120,"132,5",145,"347,5",1,"72,109382",R1,R1,FA,,SNR,R1
50005,Licence individuelle,M,1999,SNR,MAZZELLA,Lucas,"57,6",59 Kg,"0,167617",5,135,145,150,115,120,125,175,190,200,470,1,"78,779671",N1,N1,FA,,SNR,N1
51144,TPU,M,1998,SNR,IVANOFF,Kevin,"65,1",66 Kg,"0,157022",1,130,"137,5",145,"97,5","107,5","107,5",150,160,170,"422,5",1,"66,341594",dépt.,dépt.,FA,,SNR,dépt.
49238,Licence individuelle,M,1999,SNR,GUILLEMETEAU,Maximilien,"81,2",83 Kg,"0,139973",9,"152,5",160,165,100,105,110,180,185,190,460,1,"64,387394",dépt.,dépt.,FA,,SNR,dépt.
38633,ESSM FA,M,1999,SNR,GARCIA,Quentin,"91,8",93 Kg,"0,131655",3,250,265,"272,5",130,"137,5","137,5",270,290,"297,5","692,5",1,"91,170661",N2,N2,FA,,SNR,N2
44775,HC VILLEFRANCHE,M,1992,SNR,AISSAOUI,Hamid Ali,"88,3",93 Kg,"0,134203",8,210,"222,5","227,5",135,"142,5",145,245,255,"262,5","627,5",2,"84,211834",R1,R1,FA,,SNR,R1
44031,ONE REP CLUB,M,1997,SNR,GOUFFIN,Théo,"90,3",93 Kg,"0,132725",10,200,"207,5",215,135,140,145,240,250,260,"607,5",3,"80,63002",R2,R2,FA,,SNR,R2
50160,BARBELL UNION,M,1998,SNR,THERME,Arthur,"90,1",93 Kg,"0,13287",2,190,200,"207,5",120,130,130,220,"227,5",230,555,4,"73,742526",R3,R3,FA,,SNR,R3
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
