Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Svitlana Kravchenko,1957,Ukraine,51,90,47.5,100,237.5,52,F,Світлана Кравченко,SBD,Open
Single-ply,1,Natalya Sinepalova,1984,Ukraine,62.4,62.5,47.5,75,185,63,F,Наталья Синепалова,SBD,Open
Single-ply,1,Antonina Knyazeva,1989,Ukraine,66,185,110,165,460,72,F,Антоніна Князєва,SBD,Open
Single-ply,1,Aleksey Lukyanchikov,1986,Ukraine,56,205,135,200,540,59,M,Олексій Лук'янчиков,SBD,Open
Single-ply,2,Volodymyr Titenkov,1983,Ukraine,55,165,110,155,430,59,M,Володимир Тітенков,SBD,Open
Single-ply,3,Andrey Sologub,1985,Ukraine,59,112.5,90,140,342.5,59,M,Андрій Сологуб,SBD,Open
Single-ply,1,Sergiy Kozhem'yaka,1988,Ukraine,65,262.5,120,220,602.5,66,M,Сергій Кожем'яка,SBD,Open
Single-ply,2,Maksim Samoylov,1994,Ukraine,64.2,230,132.5,202.5,565,66,M,Максим Самойлов,SBD,Open
Single-ply,3,Oleksiy Cheusov,1994,Ukraine,66,202.5,102.5,210,515,66,M,Олексій Чеусов,SBD,Open
Single-ply,1,Anton Karachentsev,1983,Ukraine,74,240,140,260,640,74,M,Антон Караченцев,SBD,Open
Single-ply,2,Oleksiy Pozdnukhov,1983,Ukraine,73,230,127.5,255,612.5,74,M,Олексій Позднухов,SBD,Open
Single-ply,DQ,Artem Degtyarenko,1992,Ukraine,72.9,,,,,74,M,Артем Дегтяренко,SBD,Open
Single-ply,1,Artem Panteleyev,1992,Ukraine,80.5,302.5,180,267.5,750,83,M,Артем Пантелєєв,SBD,Open
Single-ply,2,Mykola Chelpanov,1989,Ukraine,78,240,150,250,640,83,M,Микола Челпанов,SBD,Open
Single-ply,3,Valentyn Lytvynenko,1970,Ukraine,82,220,160,252.5,632.5,83,M,Валентин Литвиненко,SBD,Open
Single-ply,4,Sergii Kovalenko,1994,Ukraine,75,230,135,250,615,83,M,Сергій Коваленко,SBD,Open
