Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,Diego Maria Di Bella,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2004,82.18,190.0,-197.5,197.5,197.5,112.5,120.0,125.0,125.0,240.0,255.0,-265.0,255.0,577.5
1,Gabriele Bellomo,Strong 4real Asd - Verona -,M,SBD,Junior,83,Raw,,2002,82.87,275.0,290.0,300.0,300.0,165.0,170.0,-172.5,170.0,300.0,-320.0,-332.5,300.0,770.0
2,Lorenzo Morara,Team Nerd Asd,M,SBD,Junior,93,Raw,,2003,88.98,-260.0,270.0,280.0,280.0,-165.0,172.5,177.5,177.5,290.0,302.5,307.5,307.5,765.0
1,Tommaso Buscaroli,Barbarians Power Club,M,SBD,Junior,105,Raw,,2004,104.24,285.0,305.0,320.0,320.0,180.0,190.0,-197.5,190.0,285.0,305.0,-320.0,305.0,815.0
1,Luca Umberto Angrisano,Barbarians Power Club,M,SBD,Junior,93,Raw,,2003,92.22,-270.0,270.0,282.5,282.5,160.0,170.0,-172.5,170.0,310.0,312.5,315.0,315.0,767.5
2,Matteo Morri,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,82.27,270.0,280.0,-285.0,280.0,155.0,162.5,-167.5,162.5,-280.0,280.0,-300.0,280.0,722.5
3,Gaetano Carosia,Strengthlab - Torino -,M,SBD,Junior,93,Raw,,2006,92.70,285.0,303.5,-308.0,303.5,-180.0,180.0,190.0,190.0,-270.0,270.0,-300.0,270.0,763.5
1,Samuel Marzano,Strengthlab - Torino -,M,SBD,Junior,120,Raw,,2003,118.91,285.0,305.0,316.0,316.0,210.0,223.5,-228.5,223.5,295.0,-315.0,315.0,315.0,854.5
3,Gregorio Mainardi,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2005,82.38,270.0,280.0,-287.5,280.0,155.0,160.0,-162.5,160.0,247.5,262.5,270.0,270.0,710.0
4,Gabriel Paloka,Asd Pro Viribus-Prato-,M,SBD,Junior,93,Raw,,2003,91.23,240.0,257.5,272.5,272.5,160.0,170.0,-177.5,170.0,275.0,292.5,-325.0,292.5,735.0
5,Elia Venturelli,Hybrid Powerlifting - Quistello - Mn,M,SBD,Junior,93,Raw,,2004,91.87,-240.0,255.0,-265.0,255.0,-155.0,155.0,160.0,160.0,-300.0,320.0,-340.0,320.0,735.0
6,Giacomo Ratti,Barbarians Power Club,M,SBD,Junior,93,Raw,,2004,90.49,262.5,272.5,280.0,280.0,135.0,142.5,145.0,145.0,-285.0,285.0,300.0,300.0,725.0
