Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Aaron Deck,B,R-O,100,Raw,96.3,,,,,142.5,-172.5,-182.5,142.5,,,,,142.5
1,M,Gabe Maglaqui,SBD,R-Y,60,Raw,59.2,85,87.5,-92.5,87.5,42.5,45,47.5,47.5,107.5,110,-112.5,110,245
1,M,Nathaniel Burke,SBD,R-O,75,Raw,69.9,-82.5,82.5,90,90,62.5,67.2,72.5,72.5,120,125,130,130,292.5
1,M,Reuben Morris,SBD,R-O,82.5,Raw,80.8,140,150,165,165,97.5,107.2,110,110,152.5,170,-180,170,445
1,M,Anthony Morgan,SBD,R-O,100,Raw,100,167.5,182.5,-190,182.5,102.5,110,-122.5,110,182.5,227.5,-245,227.5,520
2,M,Mike Andre,SBD,R-O,100,Raw,96.1,130,142.5,160,160,110,115,-122.5,115,205,225,232.5,232.5,507.5
1,M,Jake Rammell,SBD,R-O,110,Raw,108.2,227.5,250,-262.5,250,182.5,-192.5,192.5,192.5,307.5,,,307.5,750
1,M,Robert Schmidt,SBD,R-O,125,Raw,122,250,262.5,275,275,177.5,182.5,-187.5,182.5,240,250,-260,250,707.5
2,M,Bill Bicskei,SBD,R-O,125,Raw,114,187.5,-195,-195,187.5,72.5,77.5,82.5,82.5,192.5,207.5,,207.5,477.5
1,M,Robert Schmidt,SBD,R-M1a,125,Raw,122,250,262.5,275,275,177.5,182.5,-187.5,182.5,240,250,-260,250,707.5
1,M,Bill Bicskei,SBD,R-M2a,125,Raw,114,187.5,-195,-195,187.5,72.5,77.5,82.5,82.5,192.5,207.5,,207.5,477.5
1,F,Isabella Czernia,SBD,R-T1,75,Raw,72.5,60,70,80,80,37.5,42.5,45,45,90,92.5,95,95,220
1,F,Jessica Carlson,SBD,R-T2,56,Raw,55.8,87.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,107.5,112.5,-117.5,112.5,262.5
1,F,Kathryn Griffin,SBD,R-JR,75,Raw,68.2,42.5,47.5,55,55,40,42.5,-47.5,42.5,75,82.5,92.5,92.5,190
2,F,Jessica Carlson,SBD,R-O,56,Raw,55.8,87.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,107.5,112.5,-117.5,112.5,262.5
1,F,Kristy Parrish,SBD,R-O,60,Raw,56.9,92.5,97.5,100,100,57.5,62.5,65,65,105,110,112.5,112.5,277.5
1,F,Amanda Delight,SBD,R-O,67.5,Raw,66,85,92.5,97.5,97.5,45,50,52.5,52.5,100,110,122.5,122.5,272.5
2,F,Amanda Knight,SBD,R-O,67.5,Raw,64,55,57.5,-60,57.5,50,-55,-55,50,85,87.5,92.5,92.5,200
3,F,Candice Roberson,SBD,R-O,67.5,Raw,64.5,65,-70,70,70,40,-45,-45,40,77.5,82.5,90,90,200
1,F,Isabella Czernia,SBD,R-O,75,Raw,72.5,60,70,80,80,37.5,42.5,45,45,90,92.5,95,95,220
2,F,Kathryn Griffin,SBD,R-O,75,Raw,68.2,42.5,47.5,55,55,40,42.5,-47.5,42.5,75,82.5,92.5,92.5,190
1,F,Cristina Rogers,SBD,R-O,90,Raw,85.7,110,120,-125,120,62.5,67.5,-72.5,67.5,137.5,145,152.5,152.5,340
2,F,Sarah Patterson,SBD,R-O,90,Raw,86.3,-87.5,90,92.5,92.5,65,67.5,-70,67.5,110,115,120,120,280
3,F,Heidi Martin,SBD,R-O,90,Raw,84.2,30,42.5,52.5,52.5,40,42.5,-47.5,42.5,87.5,92.5,102.5,102.5,197.5
1,F,Casey Fonoti,SBD,R-O,90+,Raw,131.7,165,175,182.5,182.5,97.5,105,-107.5,105,192.5,200,202.5,202.5,490
1,F,Heidi Martin,SBD,R-M2a,90,Raw,84.2,30,42.5,52.5,52.5,40,42.5,-47.5,42.5,87.5,92.5,102.5,102.5,197.5
