Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly Jinguji,F,SBD,FR-Jr,48,Raw,2001,,USA,WA,47.7,112.5,120,122.5,122.5,55,57.5,-60,57.5,127.5,137.5,-142.5,137.5,317.5,,
1,Jeenah Gwak,F,SBD,FR-Jr,56,Raw,2004,,USA,WA,56,130,140,150,150,62.5,-67.5,-67.5,62.5,155,-170,-170,155,367.5,,
1,Chanel Nguyen,F,SBD,FR-Jr,75,Raw,2001,,USA,WA,71.3,120,127.5,137.5,137.5,45,47.5,52.5,52.5,137.5,155,-175,155,345,,
1,Katarina Heck,F,SBD,FR-Jr,67.5,Raw,2001,,USA,WA,65.8,162.5,172.5,-180,172.5,77.5,82.5,85,85,157.5,167.5,175,175,432.5,,
1,Leah Hardesty,F,SBD,FR-M1,75,Raw,1979,,USA,WA,73.7,125,132.5,-140,132.5,70,-75,-75,70,155,165,-175,165,367.5,,
1,Kristy June,F,SBD,FR-M1,100+,Raw,1979,,USA,WA,105.3,95,100,105,105,60,62.5,65,65,140,145,147.5,147.5,317.5,,
1,Yvette Romasko,F,SBD,FR-M2,60,Raw,1965,,USA,MT,57.4,90,95,97.5,97.5,62.5,67.5,-70,67.5,110,115,117.5,117.5,282.5,,
1,Sherri Nichols,F,SBD,FR-M3,90,Raw,1962,,USA,WA,89.8,115,125,127.5,127.5,65,67.5,72.5,72.5,107.5,120,127.5,127.5,327.5,,
DQ,Vicki Morck,F,SBD,FR-M3,90,Raw,1958,,USA,WA,86.9,85,87.5,-90,87.5,-52.5,-52.5,-52.5,,-125,130,135,135,,,
1,Brenda Davila,F,SBD,FR-M3,82.5,Raw,1958,,USA,WA,77.6,102.5,105,110,110,50,52.5,-55,52.5,115,120,127.5,127.5,290,,
1,Lois Nadolny,F,SBD,FR-M4,60,Raw,1953,,USA,ID,59.4,40,42.5,-45,42.5,30,-32.5,-32.5,30,70,75,77.5,77.5,150,,
DQ,Deborah Baker,F,SBD,FR-M4,75,Raw,1952,,USA,WA,72.8,62.5,65,67.5,67.5,-37.5,-37.5,-37.5,,82.5,85,87.5,87.5,,,
1,Kelly Jinguji,F,SBD,FR-O,48,Raw,2001,,USA,WA,47.7,112.5,120,122.5,122.5,55,57.5,-60,57.5,127.5,137.5,-142.5,137.5,317.5,,
2,Marisol Najera,F,SBD,FR-O,48,Raw,2000,509 Power,USA,WA,47.6,-62.5,62.5,70,70,35,37.5,40,40,70,77.5,-82.5,77.5,187.5,,
1,Alessya Floryanovich,F,SBD,FR-O,60,Raw,2000,509 Power,USA,WA,59,130,137.5,140,140,62.5,67.5,-70,67.5,145,155,160,160,367.5,,
2,Sofia Hammana,F,SBD,FR-O,60,Raw,2004,,USA,OR,60,115,122.5,-125,122.5,70,72.5,-75,72.5,132.5,140,142.5,142.5,337.5,,
3,RaeAnna Muma,F,SBD,FR-O,60,Raw,1990,,USA,WA,59.6,107.5,112.5,117.5,117.5,-65,67.5,-70,67.5,112.5,120,125,125,310,,
1,Brittany Hirt,F,SBD,FR-O,75,Raw,1989,,USA,WA,75,137.5,150,152.5,152.5,82.5,87.5,90,90,160,170,-175,170,412.5,,
2,Elizabeth Young,F,SBD,FR-O,75,Raw,2000,,USA,WA,74.5,120,127.5,135,135,67.5,70,72.5,72.5,142.5,152.5,-160,152.5,360,,
3,Jennifer Mendoza,F,SBD,FR-O,75,Raw,1998,509 Power,USA,WA,74.7,110,117.5,125,125,67.5,75,80,80,145,152.5,-165,152.5,357.5,,
4,Chanel Nguyen,F,SBD,FR-O,75,Raw,2001,,USA,WA,71.3,120,127.5,137.5,137.5,45,47.5,52.5,52.5,137.5,155,-175,155,345,,
1,Madison Veit,F,SBD,FR-O,90,Raw,1992,,USA,WA,89.7,160,172.5,-182.5,172.5,65,75,-77.5,75,160,-175,175,175,422.5,,
2,Marissa Tabile,F,SBD,FR-O,90,Raw,1989,,USA,WA,83.8,115,127.5,-137.5,127.5,60,67.5,-72.5,67.5,142.5,155,-160,155,350,,
1,Kaylee Veatch,F,SBD,FR-O,100,Raw,1996,,USA,ID,97.2,147.5,152.5,160,160,80,85,-87.5,85,170,-177.5,177.5,177.5,422.5,,
2,Madalyn Freeman,F,SBD,FR-O,100,Raw,1993,,USA,WA,99,145,155,167.5,167.5,80,-87.5,-87.5,80,-145,155,-170,155,402.5,,
1,Dana Daugherty,F,SBD,FR-O,100+,Raw,1987,,USA,WA,112.6,107.5,112.5,117.5,117.5,75,77.5,-82.5,77.5,165,170,175,175,370,,
