Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Nancy Carpenter,75,F-M2,,64.86,,64.86,F,B,Single-ply,1,
Juliana Van Kolck,56,F-T,67.59,37.65,102.51,207.75,F,SBD,Single-ply,1,
Juliana Van Kolck,56,F-Jr,67.59,37.65,102.51,207.75,F,SBD,Single-ply,1,
Ronda Shibata-Martinez,60,F-M1,62.6,42.64,107.5,212.73,F,SBD,Single-ply,1,
Lea Forman,67.5,F-O,192.32,,,,F,SBD,Single-ply,DQ,
Paula Houston,75,F-O,,,,,F,SBD,Single-ply,DQ,
Paula Houston,75,F-M1,,,,,F,SBD,Single-ply,DQ,
Sami Lee Chow,90,F-O,187.33,104.78,165.11,457.22,F,SBD,Single-ply,1,
Eric Dodd,75,M-O,,110.22,210.01,320.24,M,BD,Single-ply,1,
Ken Umetsu,82.5,M-Jr,160.12,115.21,175.09,450.42,M,SBD,Single-ply,1,
Shawn Carlson,90,M-Jr,162.39,,,,M,SBD,Single-ply,DQ,
Shawn Carlson,90,M-O,162.39,,,,M,SBD,Single-ply,DQ,
Roger Hendrix,125+,M-M2,327.49,215,304.81,847.31,M,SBD,Single-ply,1,
Steadman Mathis,110,M-O,,,,,M,B,Single-ply,DQ,
Steadman Mathis,110,M-M2,,,,,M,B,Single-ply,DQ,
Robert O. Smith,125+,M-M5,,212.28,,212.28,M,B,Single-ply,1,
