Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Nazarii Kondratyshyn,Назарій Кондратишин,M,1989-06-28,O,140,135.9,,,,,135,-142.5,-142.5,135,,,,,135
B,Raw,1,Oleksii Mykytiuk,Олексій Микитюк,M,1995-09-09,O,75,73.3,,,,,155,165,-167.5,165,,,,,165
B,Raw,1,Roman Malakhivskyi,Роман Малахівський,M,1996-05-26,O,125,118,,,,,-175,175,177.5,177.5,,,,,177.5
B,Raw,1,Roman Prokopa,Роман Прокопа,M,2007-04-30,O,110,102.5,,,,,145,-155,-155,145,,,,,145
B,Raw,1,Serhii Franchuk,Сергій Франчук,M,1990-06-11,O,140,137.5,,,,,-175,175,182.5,182.5,,,,,182.5
B,Raw,1,Vadym Bastrakov,Вадим Бастраков,M,2001-01-15,O,110,106.5,,,,,125,132.5,-140,132.5,,,,,132.5
B,Raw,1,Vasyl Liamzin,Василь Лямзін,M,2001-04-14,O,90,88.6,,,,,-50,50,55,55,,,,,55
B,Raw,1,Vladyslav Horskyi,Владислав Горський,M,2004-09-29,O,82.5,80.6,,,,,100,110,-115,110,,,,,110
B,Raw,1,Volodymyr Hrabovan,Володимир Грабован,M,2000-08-13,O,90,83.4,,,,,80,90,-95,90,,,,,90
B,Raw,1,Yurii Chornous,Юрій Чорноус,M,2002-05-17,O,67.5,65.7,,,,,110,115,-117.5,115,,,,,115
B,Raw,2,Oleksandr Pendrak,Олександр Пендрак,M,1996-12-10,O,75,70,,,,,107.5,115,-120,115,,,,,115
B,Raw,2,Vasyl Liamzin,Василь Лямзін,M,2001-04-14,O,90,88.6,,,,,-50,50,55,55,,,,,55
B,Raw,2,Vladyslav Khliborob,Владислав Хлібороб,M,2009-06-12,O,82.5,81.2,,,,,90,95,-100,95,,,,,95
B,Raw,2,Volodymyr Hrabovan,Володимир Грабован,M,2000-08-13,O,90,83.4,,,,,80,90,-95,90,,,,,90
B,Raw,3,Vasyl Liamzin,Василь Лямзін,M,2001-04-14,O,90,88.6,,,,,-50,50,55,55,,,,,55
B,Raw,3,Volodymyr Hrabovan,Володимир Грабован,M,2000-08-13,O,90,83.4,,,,,80,90,-95,90,,,,,90
B,Raw,1,Roman Prokopa,Роман Прокопа,M,2007-04-30,T3,110,102.5,,,,,145,-155,-155,145,,,,,145
D,Raw,1,Anastasiia Prokopa,Анастасія Прокопа,F,2004-08-05,J,56,53.3,,,,,,,,,100,105,112.5,112.5,112.5
D,Raw,1,Anastasiia Dolynna,Анастасія Долинна,F,2005-11-04,O,67.5,64.9,,,,,,,,,125,132.5,140,140,140
D,Raw,1,Anastasiia Nadilna,Анастасія Надільна,F,1994-09-19,O,60,58.6,,,,,,,,,107.5,115,120,120,120
D,Raw,1,Anastasiia Prokopa,Анастасія Прокопа,F,2004-08-05,O,56,53.3,,,,,,,,,100,105,112.5,112.5,112.5
D,Raw,1,Arsen Kapelus,Арсен Капелусь,M,2001-12-07,O,75,73.55,,,,,,,,,170,182.5,-190,182.5,182.5
D,Raw,1,Myroslav Shmihel,Мирослав Шмігель,M,1993-08-12,O,100,98.8,,,,,,,,,220,240,255,255,255
D,Raw,1,Nazarii Kondratyshyn,Назарій Кондратишин,M,1989-06-28,O,140,135.9,,,,,,,,,210,230,-245,230,230
D,Raw,1,Oleksandr Skaskiv,Олександр Скасків,M,2005-05-31,O,125,123,,,,,,,,,215,235,-250,235,235
D,Raw,1,Roman Horishnyi,Роман Горішний,M,1999-12-01,O,110,106.5,,,,,,,,,320,340,355,355,355
D,Raw,1,Viktor Shvets,Віктор Швець,M,2001-01-31,O,90,86.4,,,,,,,,,180,190,-202.5,190,190
D,Raw,1,Vitalii Pozdyk,Віталій Поздик,M,2009-01-26,O,82.5,78.85,,,,,,,,,195,205,-212.5,205,205
D,Raw,1,Yevhenii Frechka,Євгеній Фречка,M,1996-06-30,O,90,90,,,,,,,,,270,285,-295,285,285
D,Raw,2,Artem Rudoi,Артем Рудой,M,2006-08-22,O,110,108.6,,,,,,,,,240,260,280,280,280
D,Raw,2,Illia Makovetskyi,Ілля Маковецький,M,2007-01-24,O,100,96,,,,,,,,,180,190,200,200,200
