RowIndex,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
1,sheet,PL AM RAW,"type-p, division-p",,,,сlass,weight,SQ,,,BP,,,DL,,,total
2,1,Мищишин Арсен,m,06-09-2007,"UKR, Тернопіль",T3,75,73,160,170,180,105,110,-115,195,210,220,510
3,1,Мищишин Арсен,m,06-09-2007,"UKR, Тернопіль",O,75,73,160,170,180,105,110,-115,195,210,220,510
4,3,Іщенко Олександр,m,14-08-2007,"UKR, Тернопіль",O,75,69.15,155,165,-170,75,80,-82.5,165,175,185,430
6,2,Маслюк Ігор,m,21-08-2006,"UKR, М.Рівне",O,75,71.2,150,160,165,105,110,115,190,200,-210,480
7,3,Кривко Артем,m,08-07-2009,"UKR, Тернопіль",O,82.5,80.8,150,160,167.5,87.5,92.5,-95,170,185,192.5,452.5
8,1,Пастух Ярослав,m,17-04-2002,"UKR, Тернопіль",Juniors,82.5,78.7,185,-200,200,125,140,145,180,200,210,555
9,1,Пастух Ярослав,m,17-04-2002,"UKR, Тернопіль",O,82.5,78.7,185,-200,200,125,140,145,180,200,210,555
10,4,Резнік Назар,m,20-09-2006,"UKR, Тернопіль",O,82.5,79.3,150,-160,160,-75,75,-82.5,150,-160,165,400
11,2,Стецик Олександр,m,26-09-2001,"UKR, Тернопіль",O,82.5,81.25,150,160,-170,95,100,-105,180,190,200,460
12,2,Чарковський Дмитро,m,09-11-2000,"UKR, Тернопіль",O,90,85.2,200,210,-220,125,137.5,-140,210,222.5,-230,570
13,1,Кулеба Остап,m,24-06-2004,"UKR, Тернопіль",Juniors,90,88.4,155,170,180,120,130,-135,170,185,195,505
14,1,Кулеба Остап,m,24-06-2004,"UKR, Тернопіль",O,90,88.4,155,170,180,120,130,-135,170,185,195,505
16,1,Ващук Олександр,m,25-12-2004,"UKR, Тернопіль",Juniors,100,92.3,155,175,-180,107.5,112.5,-117.5,187.5,200,-210,487.5
17,1,Ващук Олександр,m,25-12-2004,"UKR, Тернопіль",O,100,92.3,155,175,-180,107.5,112.5,-117.5,187.5,200,-210,487.5
18,2,Лічнер Олег,m,25-05-1997,"UKR, Тернопільська обл. Місто Тернопіль",O,100,98.15,-235,245,-250,150,157.5,-165,240,255,-265,657.5
19,1,Кріль Владислав,m,06-09-2008,"UKR, Тернопільська обл., м.Теребовля",O,110,100.7,190,200,210,85,90,95,165,175,-180,480
20,1,Мироник Тарас,m,16-05-2007,"UKR, Львів",T3,125,122.7,245,255,265,130,140,147.5,220,235,247.5,660
21,1,Мироник Тарас,m,16-05-2007,"UKR, Львів",O,125,122.7,245,255,265,130,140,147.5,220,235,247.5,660
24,sheet,PL PRO RAW,"type-p, division-p",,,,сlass,weight,SQ,,,BP,,,DL,,,total
25,1,Коник Артем,m,01-07-1989,"UKR, Тернопіль",O,90,88.9,300,320,-335,130,-140,-140,-230,230,,680
26,1,Коник Артем,m,01-07-1989,"UKR, Тернопіль",Submasters,90,88.9,300,320,-335,130,-140,-140,-230,230,,680
28,2,Костюченко Дмитро,m,25-10-2002,"UKR, Тернопіль",O,90,84.85,200,-220,220,132.5,-140,140,160,170,-182.5,530
29,1,Гулько Михайло,m,25-08-1995,"UKR, Тернопіль",O,110,103.5,265,285,310,180,-190,200,270,290,310,820
30,2,Моргун Максим,m,24-11-2003,"UKR, м.Тернопіль",O,125,116.9,270,290,-310,135,142.5,-147.5,270,-290,-300,702.5
31,1,Сіньковський Юрій,m,08-03-1992,"UKR, Тернопліь",O,125,116.8,230,255,275,155,165,172.5,235,255,270,717.5
43,sheet,BP AM RAW,"type-b, division-u",,,,сlass,weight,BP,,,,,,,,,total
44,1,Чорноус Юрій,m,17-05-2002,"UKR, Тернопіль",O,67.5,65.7,110,115,-117.5,,,,,,,115
46,1,Горський Владислав,m,29-09-2004,"UKR, Тернопіль",O,82.5,80.6,100,110,-115,,,,,,,110
47,2,Хлібороб Владислав,m,12-06-2009,"UKR, Тернопіль",O,82.5,81.2,90,95,-100,,,,,,,95
48,3,Лямзін Василь,m,14-04-2001,"UKR, Житомир",O,90,88.6,-50,50,55,,,,,,,55
49,2,Лямзін Василь,m,14-04-2001,"UKR, Житомир",O,90,88.6,-50,50,55,,,,,,,55
50,1,Лямзін Василь,m,14-04-2001,"UKR, Житомир",O,90,88.6,-50,50,55,,,,,,,55
51,1,Бастраков Вадим,m,15-01-2001,"UKR, Хмельницька область місто Старокостянтинів",O,110,106.5,125,132.5,-140,,,,,,,132.5
52,1,Малахівський Роман,m,26-05-1996,"UKR, Старокостянтинів",O,125,118,-175,175,177.5,,,,,,,177.5
53,1,Кондратишин Назарій,m,28-06-1989,"UKR, Тернопіль",O,140,135.9,135,-142.5,-142.5,,,,,,,135
55,sheet,BP PRO RAW,"type-b, division-u",,,,сlass,weight,BP,,,,,,,,,total
56,1,Микитюк Олексій,m,09-09-1995,"UKR, Тернопіль",O,75,73.3,155,165,-167.5,,,,,,,165
57,2,Пендрак Олександр,m,10-12-1996,"UKR, Хмельницька область місто Волочиськ",O,75,70,107.5,115,-120,,,,,,,115
58,3,Грабован Володимир,m,13-08-2000,"UKR, Тернопіль",O,90,83.4,80,90,-95,,,,,,,90
59,2,Грабован Володимир,m,13-08-2000,"UKR, Тернопіль",O,90,83.4,80,90,-95,,,,,,,90
60,1,Грабован Володимир,m,13-08-2000,"UKR, Тернопіль",O,90,83.4,80,90,-95,,,,,,,90
61,1,Прокопа Роман,m,30-04-2007,"UKR, Тернопіль",T3,110,102.5,145,-155,-155,,,,,,,145
62,1,Прокопа Роман,m,30-04-2007,"UKR, Тернопіль",O,110,102.5,145,-155,-155,,,,,,,145
63,1,Франчук Сергій,m,11-06-1990,"UKR, Хмельницька область/ Старокостянтинів",O,140,137.5,-175,175,182.5,,,,,,,182.5
69,sheet,DL AM RAW,"type-dl, division-u",,,,сlass,weight,DL,,,,,,,,,total
70,1,Капелусь Арсен,m,07-12-2001,"UKR, Тернопіль",O,75,73.55,170,182.5,-190,,,,,,,182.5
71,2,Кіянчук. Павло.,m,18-07-2005,"UKR, Тернопіль",O,75,73.1,142.5,147.5,152.5,,,,,,,152.5
72,1,Поздик Віталій,m,26-01-2009,"UKR, м.Теребовля, Тернопільська обл.",T3,82.5,78.85,195,205,-212.5,,,,,,,205
73,1,Поздик Віталій,m,26-01-2009,"UKR, м.Теребовля, Тернопільська обл.",O,82.5,78.85,195,205,-212.5,,,,,,,205
74,2,Смільський Ярослав,m,19-05-2007,"UKR, Тернопільська обл., м.Теребовля",O,82.5,79.7,160,170,175,,,,,,,175
75,1,Швець Віктор,m,31-01-2001,"UKR, Тернопіль",O,90,86.4,180,190,-202.5,,,,,,,190
76,2,Маковецький Ілля,m,24-01-2007,"UKR, Тернопіль",O,100,96,180,190,200,,,,,,,200
77,3,Гриньків Олег,m,07-03-1998,"UKR, Тернопіль",O,100,96,150,160,170,,,,,,,170
78,1,Шмігель Мирослав,m,12-08-1993,"UKR, місто Золочів Львівська обл",O,100,98.8,220,240,255,,,,,,,255
79,1,Скасків Олександр,m,31-05-2005,"UKR, Тернопіль",O,125,123,215,235,-250,,,,,,,235
80,1,Кондратишин Назарій,m,28-06-1989,"UKR, Тернопіль",O,140,135.9,210,230,-245,,,,,,,230
81,1,Прокопа Анастасія,f,05-08-2004,"UKR, Тернопіль",Juniors,56,53.3,100,105,112.5,,,,,,,112.5
82,1,Прокопа Анастасія,f,05-08-2004,"UKR, Тернопіль",O,56,53.3,100,105,112.5,,,,,,,112.5
83,1,Надільна Анастасія,f,19-09-1994,"UKR, м.Тернопіль",O,60,58.6,107.5,115,120,,,,,,,120
84,1,Долинна Анастасія,f,04-11-2005,"UKR, Тернопіль",O,67.5,64.9,125,132.5,140,,,,,,,140
86,sheet,DL PRO RAW,"type-dl, division-u",,,,сlass,weight,DL,,,,,,,,,total
87,1,Біган Владислав,m,30-12-2009,"UKR, Підволочиськ",T2,67.5,63.7,100,107.5,110,,,,,,,110
88,2,Тимків Михайло,m,22-11-1999,"UKR, м.Тернопіль",O,90,89.45,260,275,285,,,,,,,285
89,1,Фречка Євгеній,m,30-06-1996,"UKR, Тернопіль",O,90,90,270,285,-295,,,,,,,285
90,5,Грабован Володимир,m,13-08-2000,"UKR, Тернопіль",O,90,83.4,125,135,-140,,,,,,,135
91,4,Грабован Володимир,m,13-08-2000,"UKR, Тернопіль",O,90,83.4,125,135,-140,,,,,,,135
92,3,Грабован Володимир,m,13-08-2000,"UKR, Тернопіль",O,90,83.4,125,135,-140,,,,,,,135
93,1,Горішний Роман,m,01-12-1999,"UKR, Тернопіль",O,110,106.5,320,340,355,,,,,,,355
94,2,Рудой Артем,m,22-08-2006,"UKR, Хмельницька область, м. Старокостянтинів",O,110,108.6,240,260,280,,,,,,,280
96,sheet,DL AM EQ,"type-dl, division-u",,,,сlass,weight,DL,,,,,,,,,total
97,1,Простапюк Павло,m,01-07-1999,"UKR, Хмельницька область, м. Старокостянтинів",O,100,100,-280,280,,,,,,,,280
