Name,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Division,Sex,Equipment,Event,Place
Robert Guernsey,20,82.5,158.76,117.93,206.38,483.08,SC,Junior,M,Wraps,SBD,1
Barry Snellings,23,90,181.44,176.9,233.6,591.94,GA,Junior,M,Wraps,SBD,1
Charles Heffner,22,100,242.67,120.2,272.16,635.03,SC,Junior,M,Wraps,SBD,1
Blake Reiman,24,67.5,199.58,127.01,224.53,551.11,NC,Open,M,Wraps,SBD,1
Seth Rogers,24,82.5,231.33,145.15,240.4,616.89,SC,Open,M,Wraps,SBD,1
Joey Ruh,27,90,165.56,111.13,226.8,503.49,NC,Open,M,Wraps,SBD,1
Mathias Manes,26,100,278.96,195.04,301.64,775.64,GA,Open,M,Wraps,SBD,1
Mindis Jurenas,38,110,342.46,188.24,306.17,836.88,SC,Open,M,Wraps,SBD,1
Brandon Massey,28,100,215.46,142.88,254.01,612.35,NC,Open,M,Wraps,SBD,2
Gary Bridges,26,110,265.35,158.76,290.3,714.41,SC,Open,M,Wraps,SBD,2
Ben Matthews,32,110,226.8,183.7,274.42,684.92,GA,Open,M,Wraps,SBD,3
Josh Andrews,24,110,260.82,124.74,272.16,657.71,NC,Open,M,Wraps,SBD,4
Mindis Jurenas,38,110,342.46,188.24,306.17,836.88,SC,Submasters,M,Wraps,SBD,1
Tony Cowden,40,117.5,272.16,61.23,272.16,605.55,NC,Open,M,Wraps,SBD,1
Daniel Hampton,26,140,249.48,172.37,272.16,694,GA,Open,M,Wraps,SBD,1
Jerry Brock,31,90,213.19,142.88,226.8,582.87,SC,Submasters,M,Wraps,SBD,1
Jonah Thompson,33,125,192.78,145.15,238.14,576.06,SC,Submasters,M,Wraps,SBD,1
George Rollins,34,110,249.48,181.44,231.33,662.24,SC,Submasters,M,Single-ply,SBD,1
Shawn Hester,39,140+,365.14,226.8,272.16,864.09,SC,Submasters,M,Wraps,SBD,1
Stewart Shelton,18,100,208.65,154.22,224.53,587.4,SC,Teen,M,Wraps,SBD,1
Timothy Shea,36,125,,170.1,272.16,442.25,SC,Submasters,M,Raw,BD,1
Daniel Haddock,32,100,,185.97,,185.97,SC,Open,M,Single-ply,B,1
Timothy Bostic,47,82.5,,145.15,,145.15,SC,Masters 2,M,Raw,B,1
Jerry Dounias,34,140,,174.63,,174.63,SC,Sub Masters,M,Raw,B,1
Mathias Manes,26,100,,,301.64,301.64,GA,Open,M,Raw,D,1
