,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Myrtle Beach Classic Results,"April 09, 2016",,,,,,,,
,,,,,,,,,
9-Apr-16,SC Myrtle Beach Classic,,,,,,,,
Name,Age,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,State,All competitors were MALE!
Robert Guernsey,20,181,350,260,455,1065,1-M-J-181,SC,Junior
Barry Snellings,23,198,400,390,515,1305,1-M-J-198,GA,Junior
Charles Heffner,22,220,535,265,600,1400,1-M-J-220,SC,Junior
Blake Reiman,24,148,440,280,495,1215,1-M-O-148,NC,Open
Seth Rogers,24,181,510,320,530,1360,1-M-O-181,SC,Open
Joey Ruh,27,198,365,245,500,1110,1-M-O-198,NC,Open
Mathias Manes,26,220,615,430,665,1710,1-M-O-220,GA,Open
Mindis Jurenas,38,242,755,415,675,1845,1-M-O-242,SC,Open
Brandon Massey,28,220,475,315,560,1350,2-M-O-220,NC,Open
Gary Bridges,26,242,585,350,640,1575,3-M-O-242,SC,Open
Ben Matthews,32,242,500,405,605,1510,4-M-O-242,GA,Open
Josh Andrews,24,242,575,275,600,1450,5-M-O-242,NC,Open
Mindis Jurenas -Sub,38,242,755,415,675,1845,1-M-S-242,SC,Submasters
Tony Cowden,40,259,600,135,600,1335,1-M-O-259,NC,Open
Daniel Hampton,26,308,550,380,600,1530,1-M-O-308,GA,Open
Jerry Brock,31,198,470,315,500,1285,1-M-S-198,SC,Submasters
Jonah Thompson,33,275,425,320,525,1270,1-M-S-275,SC,Submasters
George Rollins,34,242,550,400,510,1460,1-M-SP-242,SC,Submasters Single Ply
Shawn Hester,39,SHW,805,500,600,1905,1-M-S-SHW,SC,Submasters
Stewart Shelton,18,220,460,340,495,1295,1-M-T3-220,SC,Teen
,,,,,,,,,
Push Pull,,,,,,,,,
,,,,,,,,,
Timothy Shea,36,M-S,,375,600,975,1-M-S-275,SC,Submasters
,,,,,,,,,
Bench ONLY,,,,,,,,,
,,,,,,,,,
Daniel Haddock,32,220,,410,,,1-M-PO-220,SC,Single Ply
Timothy Bostic,47,181,,320,,,1-M-M2-181,SC,Masters 2
Jerry Dounias,34,308,,385,,,1-M-S-308,SC,Sub Masters
,,,,,,,,,
Bench for REPS,,,,,,,,,
,,,,,,,,,
Daniel Haddock,,27 reps,,,,,,SC,Open
Timothy Bostic,,25 reps,,,,,,SC,Masters 2
,,,,,,,,,
Full Power Deadlift,,,,,,,,,
,,,,,,,,,
Mathias Manes,26,220,,,665,,1-M-O-220,GA,Open
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
