Name,WeightClassLbs,BodyweightLbs,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
M. Burmeister,,181,Junior,F,347,170,325,842,SBD,Single-ply,1
E. Anderson,,120,Open,F,203,165,270,638,SBD,Single-ply,1
J. Krejci,,161,Teen Light,M,347,214,485,1046,SBD,Single-ply,1
J. King,,167,Teen Heavy,M,241,259,363,863,SBD,Single-ply,1
J. Butler,,240,Teen Heavy,M,374,231,358,963,SBD,Single-ply,2
J. Sharpe,,166,Teen Heavy,M,352,,,,SBD,Single-ply,DQ
M. Cass,,181,Junior Light,M,540,358,540,1438,SBD,Single-ply,1
K. Westerhold,,262,Junior Heavy,M,633,435,705,1773,SBD,Single-ply,1
J. Golec,,196,Junior Heavy,M,556,363,512,1431,SBD,Single-ply,2
J. Redford,,234,Junior Heavy,M,534,330,584,1448,SBD,Single-ply,3
D. Milne,,225,Junior Heavy,M,501,336,551,1388,SBD,Single-ply,4
M. Jonke,,237,Submaster,M,705,562,644,1911,SBD,Single-ply,1
M. Wenner,,165,Submaster,M,435,325,468,1228,SBD,Single-ply,2
L. Dennis,,195,Submaster,M,463,402,501,1366,SBD,Single-ply,3
J. Robinson,,221,Submaster,M,457,380,545,1382,SBD,Single-ply,4
S. Heyl,,236,Submaster,M,451,352,385,1188,SBD,Single-ply,5
B. Gravelle,,194,Submaster,M,,,,,SBD,Single-ply,DQ
S. Eitzel,,145,Submaster,M,,,,,SBD,Single-ply,DQ
P. Trujillo,,163,Masters 40-49 Light,M,474,358,446,1278,SBD,Single-ply,1
S. Hill,,147,Masters 40-49 Light,M,424,237,429,1090,SBD,Single-ply,2
R. Erickson,,179,Masters 40-49 Light,M,457,275,523,1255,SBD,Single-ply,3
G. Grise,,167,Masters 40-49 Light,M,440,308,463,1211,SBD,Single-ply,4
L. Cossey,,160,Masters 40-49 Light,M,380,286,485,1151,SBD,Single-ply,5
D. Buchanan,,165,Masters 40-49 Light,M,396,303,440,1139,SBD,Single-ply,6
Alex Galant,,117,Masters 40-49 Light,M,154,77,134,365,SBD,Single-ply,7
Robert Trujillo #1,,148,Masters 50-59 Light,M,440,270,490,1200,SBD,Single-ply,1
R. Murray,,179,Masters 50-59 Light,M,440,253,474,1167,SBD,Single-ply,2
G Burt,,181,Masters 60+ Light,M,347,226,474,1047,SBD,Single-ply,1
D. Harvey,,178,Masters 60+ Light,M,336,242,463,1041,SBD,Single-ply,2
K. Steele,,193,Masters 40-49 Heavy,M,501,347,655,1503,SBD,Single-ply,1
F. Raja,,255,Masters 40-49 Heavy,M,661,402,317,1380,SBD,Single-ply,2
D. Worley,,211,Masters 40-49 Heavy,M,540,270,529,1339,SBD,Single-ply,3
S. Neumeyer,,235,Masters 40-49 Heavy,M,501,380,551,1432,SBD,Single-ply,4
J. Curley,,218,Masters 40-49 Heavy,M,385,303,440,1128,SBD,Single-ply,5
D. Tennant,,193,Masters 40-49 Heavy,M,314,270,374,958,SBD,Single-ply,6
C. Halberstadt,,251,Masters 40-49 Heavy,M,380,242,374,996,SBD,Single-ply,7
R. Meyers,,230,Masters 40-49 Heavy,M,435,314,512,1261,SBD,Single-ply,8
Brent McCune,,299,Masters 50-59 Heavy,M,672,396,661,1729,SBD,Single-ply,1
J. Wing,,218,Masters 50-59 Heavy,M,573,325,595,1493,SBD,Single-ply,2
R. Grisham,,217,Masters 50-59 Heavy,M,457,253,440,1150,SBD,Single-ply,3
B. Powers,,191,Masters 50-59 Heavy,M,468,259,451,1178,SBD,Single-ply,4
J. Lynn,,194,Masters 50-59 Heavy,M,380,292,380,1052,SBD,Single-ply,5
S. Strange,148,,Open,M,457,275,501,1233,SBD,Single-ply,1
J. Lee,148,,Open,M,407,275,429,1111,SBD,Single-ply,2
S. Hill,148,147,Open,M,424,237,429,1090,SBD,Single-ply,3
S. Eitzel,148,145,Open,M,,,,,SBD,Single-ply,DQ
C. Brown,165,,Open,M,512,314,507,1333,SBD,Single-ply,1
D. Buchanan,165,165,Open,M,396,303,440,1139,SBD,Single-ply,2
J. Weber,165,,Open,M,314,209,325,848,SBD,Single-ply,3
R. Garioialo,181,,Open,M,633,385,600,1618,SBD,Single-ply,1
N. Wang,181,,Open,M,534,380,540,1454,SBD,Single-ply,2
T. Rickett,181,,Open,M,418,451,457,1326,SBD,Single-ply,3
M. Golec,181,,Open,M,501,303,507,1311,SBD,Single-ply,4
M. Sharpe,181,,Open,M,429,297,463,1189,SBD,Single-ply,5
R. Clarke,181,,Open,M,,,,,SBD,Single-ply,DQ
R. Guerroro,198,,Open,M,578,314,556,1448,SBD,Single-ply,1
B. Powers,198,191,Open,M,468,259,451,1178,SBD,Single-ply,2
M. Weiman,198,,Open,M,418,242,440,1100,SBD,Single-ply,3
Scott Zwaanstra,220,,Open,M,677,463,683,1823,SBD,Single-ply,1
J. Stokes,220,,Open,M,650,451,600,1701,SBD,Single-ply,2
M. Curry,220,,Open,M,573,325,595,1493,SBD,Single-ply,3
N. Bailey,220,,Open,M,479,402,523,1404,SBD,Single-ply,4
T. Rupert,220,,Open,M,474,358,545,1377,SBD,Single-ply,5
R. Antilla,220,,Open,M,474,347,512,1333,SBD,Single-ply,6
L. James,242,,Open,M,661,451,650,1762,SBD,Single-ply,1
R. Sainsbury,242,,Open,M,584,352,540,1476,SBD,Single-ply,2
S. Parker,242,,Open,M,518,341,562,1421,SBD,Single-ply,3
J. Robinson,242,221,Open,M,457,380,545,1382,SBD,Single-ply,4
R. Meyers,242,230,Open,M,435,314,512,1261,SBD,Single-ply,5
M. Jonke,275,237,Open,M,705,562,644,1911,SBD,Single-ply,1
K. Westerhold,275,262,Open,M,633,435,705,1773,SBD,Single-ply,2
F. Raja,275,255,Open,M,661,402,617,1680,SBD,Single-ply,3
D. Gaudreau,319,,Open,M,661,440,650,1751,SBD,Single-ply,1
Brent McCune,319,299,Open,M,672,396,661,1729,SBD,Single-ply,2
