Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Sergey Zhuravlev,49.8,-185,-185,185,185,,95,-102.5,105,105,190,200,205,205,,495,52,M,Сергей Журавлёв,1960,Wraps,SBD
2,Oleksandr Degovets,51.45,190,-200,-205,190,-205,105,110,115,115,170,177.5,-187.5,177.5,,482.5,52,M,Олександр Деговець,1966,Single-ply,SBD
3,Ivan Likhtner,51.75,167.5,-172.5,172.5,172.5,,87.5,92.5,95,95,170,182.5,187.5,187.5,,455,52,M,,1952,Single-ply,SBD
4,Sergey Starodumov,51.8,130,-137.5,140,140,,95,100,-102.5,100,185,195,-200,195,,435,52,M,Сергей Стародумов,1953,Single-ply,SBD
5,Akif Alyev,51.5,150,-155,,150,,90,95,-97.5,95,160,-170,,160,,405,52,M,,1958,Single-ply,SBD
1,Dmitriy Gorbunov,55.2,180,190,192.5,192.5,,110,117.5,-120,117.5,190,200,-212.5,200,,510,56,M,Дмитрий Горбунов,1969,Single-ply,SBD
2,Nikolay Galkin,56,200,205,-210,205,,105,110,112.5,112.5,185,-195,-200,185,,502.5,56,M,Николай Галкин,1956,Single-ply,SBD
3,Sergiy Vatyuk,55.15,170,-175,-177.5,170,,120,-125,-125,120,190,200,205,205,,495,56,M,Сергій Ватюк,1962,Single-ply,SBD
4,Aleksandrs Radzēvičs,55.35,215,227.5,-233,227.5,,115,-127.5,-127.5,115,145,152.5,-157.5,152.5,,495,56,M,,1963,Single-ply,SBD
5,Aleksandr Naumov,55.45,170,180,185,185,,105,110,-112.5,110,170,180,187.5,187.5,,482.5,56,M,Александр Наумов,1956,Single-ply,SBD
6,Vladimir Morozov,55.6,170,175,-180,175,,100,-105,-105,100,170,180,-182.5,180,,455,56,M,Владимир Морозов,1957,Single-ply,SBD
7,Vitaliy Arsenyev,54.95,127.5,132.5,135,135,,100,105,-107.5,105,160,170,-172.5,170,,410,56,M,Віталій Арсеньєв,1963,Single-ply,SBD
DQ,Vladimirs Morozovs,56,185,192.5,-200,192.5,,-105,-105,-105,,,,,,,,56,M,,1968,Single-ply,SBD
1,Gennadiy Chetin,59.95,190,197.5,202.5,202.5,,112.5,-117.5,,112.5,240,250,260,260,,575,60,M,,1943,Single-ply,SBD
2,Viktor Bukatka,59.6,180,-190,190,190,,100,-110,110,110,240,-255,-265,240,,540,60,M,,1962,Single-ply,SBD
3,Aleksandr Smirnov,59.55,-180,180,-187.5,180,,117.5,122.5,125,125,217.5,225,-230,225,,530,60,M,Александр Смирнов,1956,Single-ply,SBD
4,Vladimir Ryazanov,59.5,-190,-197.5,197.5,197.5,,-135,135,-140,135,190,-200,-200,190,,522.5,60,M,Владимир Рязанов,1962,Single-ply,SBD
DQ,Volodymyr Petrakov,59.85,-185,-185,-185,,,,,,,,,,,,,60,M,Володимир Петраков,1972,Single-ply,SBD
1,Genädijs Zubriks,67.5,-225,-225,225,225,,142.5,147.5,-150,147.5,-250,260,265,265,,637.5,67.5,M,,1965,Single-ply,SBD
2,Alexey Sivokon,65.95,240,-250,-250,240,,130,140,-145,140,240,-250,255,255,,635,67.5,M,,1973,Single-ply,SBD
3,Oleg Akhmedov,67.5,-230,-230,230,230,,140,-150,150,150,230,250,-257.5,250,,630,67.5,M,Олег Ахмедов,1965,Single-ply,SBD
4,Sergey Kulkov,67.25,230,240,247.5,247.5,,145,-150,-150,145,222.5,230,-237.5,230,,622.5,67.5,M,Сергей Кульков,1966,Single-ply,SBD
5,Nikolay Voropaev,67.35,210,-215,-215,210,,140,145,-150,145,240,250,-260,250,,605,67.5,M,Николай Воропаев,1961,Single-ply,SBD
6,Sergey Pechenin,67.15,210,-217.5,-217.5,210,,-120,120,-125,120,220,-230,-230,220,,550,67.5,M,Сергей Печенин,1963,Single-ply,SBD
