Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Isabel Ruegger,F,B,FR-Jr,56,Raw,2003,,USA,IN,54.33,24.9,27.2,29.5,29.5,29.5,,
1,Kim Keller,F,B,FR-M2b,82.5,Raw,1969,eclipse Powerlifting,USA,IN,77.55,24.9,27.2,29.5,29.5,29.5,,
1,Olivia Keller,F,B,FR-O,56,Raw,1999,eclipse Powerlifting,USA,IN,55.78,49.9,54.4,56.7,56.7,56.7,,
1,Alison Sinadinos,F,B,FR-O,75,Raw,1985,eclipse Powerlifting,USA,IN,74.2,56.7,59,61.2,61.2,61.2,,
2,Meagon Herrin,F,B,FR-O,75,Raw,1985,eclipse Powerlifting,USA,IN,70.93,40.8,43.1,47.6,47.6,47.6,,
1,Sarah Harding,F,B,FR-O,67.5,Raw,1990,eclipse Powerlifting,USA,IN,66.58,36.3,40.8,45.4,45.4,45.4,,
1,Janelle Yang,F,B,FR-T3,75,Raw,2006,,USA,IN,70.57,74.8,79.4,-83.9,79.4,79.4,,
2,Natalia Nelson,F,B,FR-T3,75,Raw,2005,,USA,IN,67.94,52.2,54.4,56.7,56.7,56.7,,
1,Gracie Stoller,F,B,FR-T3,100,Raw,2005,,USA,IN,98.05,43.1,45.4,-47.6,45.4,45.4,,
1,Brinlee Arnold,F,B,FR-Y1,30,Raw,2016,eclipse Powerlifting,USA,IN,25.58,11.3,13.6,15.9,15.9,15.9,,
1,Ellasyn Herrin,F,B,FR-Y2,48,Raw,2012,eclipse Powerlifting,USA,IN,44.63,31.8,34,36.3,36.3,36.3,,
1,Sadie Royer,F,B,FR-Y2,52,Raw,2014,eclipse Powerlifting,USA,IN,49.25,27.2,29.5,31.8,31.8,31.8,,
1,Kira Yaggi,F,B,FR-Y3,56,Raw,2012,eclipse Powerlifting,USA,IN,54.97,24.9,27.2,29.5,29.5,29.5,,
1,Ethan Liu #1,M,B,MR-Jr,110,Raw,2004,,USA,OR,101.32,70.3,111.1,124.7,124.7,124.7,,
1,Chase Keller,M,B,MR-O,100,Raw,2001,eclipse Powerlifting,USA,IN,93.7,97.5,102,106.6,106.6,106.6,,
1,Alexander Walters,M,B,MR-O,110,Raw,1995,,USA,IN,109.39,129.3,140.6,145.1,145.1,145.1,,
1,Dominic Cerbone,M,B,MR-O,140+,Raw,1991,Bloomington Strength Club,USA,IN,154.1,170.1,-183.7,-183.7,170.1,170.1,,
2,Jefferson Freeman,M,B,MR-O,140+,Raw,1987,eclipse Powerlifting,USA,IN,141.59,90.7,97.5,104.3,104.3,104.3,,
1,Gunner Harvey,M,B,MR-Y1,75,Raw,2015,eclipse Powerlifting,USA,IN,67.57,13.6,15.9,18.1,18.1,18.1,,
1,Logan Keller,M,B,MR-Y2,40,Raw,2013,eclipse Powerlifting,USA,IN,37.91,22.7,24.9,27.2,27.2,27.2,,
1,Alexander Shuler-Downing,M,B,MR-Y2,56,Raw,2013,eclipse Powerlifting,USA,IN,53.15,29.5,31.8,-34,31.8,31.8,,
