"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-05-16","Italy","","Palermo","11 ° TRIALS FIPE SICILIA OPEN POWERLIFTING","IPF, IPF_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Talamo Elisabetta",,"F","2002","23","",,"Raw","Women's Raw Open","46.7","47","115","-120","-120","115","","60","-65","-65","60","","145","-150","-155","145","","320","SBD"
"2","Cardinale Giulia",,"F","2007","18","",,"Raw","Women's Raw Open","44.75","47","95","100","105","105","","55","-60","-60","55","","120","125","130","130","","290","SBD"
"1","Nomahani Soraia",,"F","2000","26","",,"Raw","Women's Raw Open","51.8","52","125","132.5","-137.5","132.5","","80","85","90","90","","150","-160","160","160","","382.5","SBD"
"2","Cosenza Adriana",,"F","2005","21","",,"Raw","Women's Raw Open","51.3","52","120","127.5","-135","127.5","","50","55","-57.5","55","","120","130","140","140","","322.5","SBD"
"3","Saya Elena",,"F","1990","36","",,"Raw","Women's Raw Open","51","52","-110","117.5","-125","117.5","","50","-55","55","55","","110","120","125","125","","297.5","SBD"
"4","Agostaro Sofia",,"F","2008","17","",,"Raw","Women's Raw Open","49.1","52","92.5","-97.5","97.5","97.5","","45","52.5","-57.5","52.5","","100","107.5","-112.5","107.5","","257.5","SBD"
"1","Vitrano Alessandra",,"F","2008","18","",,"Raw","Women's Raw Open","56.5","57","-125","125","132.5","132.5","","70","75","77.5","77.5","","162.5","172.5","182.5","182.5","","392.5","SBD"
"2","Regina Mariangela Palmira",,"F","1982","44","",,"Raw","Women's Raw Open","55.9","57","120","-125","125","125","","65","-67.5","67.5","67.5","","160","167.5","-172.5","167.5","","360","SBD"
"3","Licata Federica",,"F","2003","23","",,"Raw","Women's Raw Open","54.9","57","112.5","120","-125","120","","77.5","-82.5","-82.5","77.5","","125","132.5","135","135","","332.5","SBD"
