Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Giorgia Cucuzza,,F,2003,22,Raw,Open,63,63,150,160,170,170,95,102.5,107.5,107.5,180,190,200,200,477.5,SBD
2,Soraia Nomahani,,F,2000,26,Raw,Open,51.8,52,125,132.5,-137.5,132.5,80,85,90,90,150,-160,160,160,382.5,SBD
3,Alessandra Vitrano,,F,2008,18,Raw,Open,56.5,57,-125,125,132.5,132.5,70,75,77.5,77.5,162.5,172.5,182.5,182.5,392.5,SBD
4,Alessia Iannizzotto,,F,2002,23,Raw,Open,59.3,63,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,165,172.5,-180,172.5,402.5,SBD
5,Elisabetta Talamo,,F,2002,23,Raw,Open,46.7,47,115,-120,-120,115,60,-65,-65,60,145,-150,-155,145,320,SBD
6,Esmeralda Asta,,F,2006,19,Raw,Open,61.5,63,125,132.5,140,140,75,80,82.5,82.5,155,165,177.5,177.5,400,SBD
7,Paola Conte,,F,1998,27,Raw,Open,83.5,84,157.5,162.5,170,170,82.5,87.5,92.5,92.5,190,200,-207.5,200,462.5,SBD
8,Chiara Zona,,F,2006,20,Raw,Open,68.7,69,150,157.5,165,165,85,90,-95,90,145,155,165,165,420,SBD
9,Ilenia Di Bella,,F,2002,23,Raw,Open,60.1,63,140,147.5,152.5,152.5,-67.5,70,-75,70,140,150,157.5,157.5,380,SBD
10,Palmira Regina Mariangela,,F,1982,44,Raw,Open,55.9,57,120,-125,125,125,65,-67.5,67.5,67.5,160,167.5,-172.5,167.5,360,SBD
11,Giulia Cardinale,,F,2007,18,Raw,Open,44.75,47,95,100,105,105,55,-60,-60,55,120,125,130,130,290,SBD
12,Eleonora Pasta,,F,2007,18,Raw,Open,108.7,84+,-170,-175,180,180,-110,112.5,115,115,175,182.5,-190,182.5,477.5,SBD
13,Adriana Cosenza,,F,2005,21,Raw,Open,51.3,52,120,127.5,-135,127.5,50,55,-57.5,55,120,130,140,140,322.5,SBD
14,Esther Murò,,F,2004,22,Raw,Open,62.6,63,-130,135,-142.5,135,75,80,-82.5,80,150,157.5,-165,157.5,372.5,SBD
15,Federica Licata,,F,2003,23,Raw,Open,54.9,57,112.5,120,-125,120,77.5,-82.5,-82.5,77.5,125,132.5,135,135,332.5,SBD
16,Laura Pappalardo,,F,2000,25,Raw,Open,74.5,76,120,130,135,135,70,75,80,80,160,172.5,185,185,400,SBD
