WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
67.5,1,Martti Kilpeläinen,1955,65.45,TiKa,220,145,245,610,Over 40,Single-ply,SBD,M
75,1,Markku Viitala,1954,73.85,KarKa,202.5,150,232.5,585,Over 40,Single-ply,SBD,M
75,2,Pauli Linna,1957,74.45,JP 2000,200,115,222.5,537.5,Over 40,Single-ply,SBD,M
75,3,Pauli Rantala,1955,74.8,HPV,192.5,127.5,212.5,532.5,Over 40,Single-ply,SBD,M
75,4,Pasi Torikka,1955,75,IiY,180,130,200,510,Over 40,Single-ply,SBD,M
82.5,1,Pertti Taavitsainen,1959,81.9,TiKa,245,165,240,650,Over 40,Single-ply,SBD,M
82.5,2,Jorma Ollikainen,1957,80.8,HamVo,220,125,250,595,Over 40,Single-ply,SBD,M
82.5,3,Veli-Matti Dahlgren,1960,82.2,Ols-Ta,205,132.5,240,577.5,Over 40,Single-ply,SBD,M
82.5,4,Jari Pikkarainen,1960,82.5,K-UV,205,145,227.5,577.5,Over 40,Single-ply,SBD,M
90,1,Pekka Ikonen,1957,88.65,S-V,230,140,270,640,Over 40,Single-ply,SBD,M
90,2,Reijo Nybäck,1958,89.95,K-UV,210,157.5,270,637.5,Over 40,Single-ply,SBD,M
90,3,Eino Hämäläinen,1958,87.35,Valtti,235,125,270,630,Over 40,Single-ply,SBD,M
100,1,Harri Hagfors,1961,93.45,JVK,257.5,180,282.5,720,Over 40,Single-ply,SBD,M
100,2,Petteri Kunnari,1961,97.35,TVT-94,235,180,265,680,Over 40,Single-ply,SBD,M
100,3,Kai Tammela,1958,93.85,Hektor,225,167.5,255,647.5,Over 40,Single-ply,SBD,M
100,4,Ari Forss,1961,98.7,Valtti,220,140,250,610,Over 40,Single-ply,SBD,M
100,5,Ari Myllyniemi,1958,96.05,YlöR,200,155,220,575,Over 40,Single-ply,SBD,M
100,6,Ilkka Ranta,1958,96.85,Valtti,170,135,210,515,Over 40,Single-ply,SBD,M
110,1,Reijo Rajala,1956,108.3,SVO 2000,210,147.5,245,602.5,Over 40,Single-ply,SBD,M
110,DQ,Jarmo Ranta,1957,103.8,Valtti,,,,,Over 40,Single-ply,SBD,M
125,1,Juha Reinikka,1955,113.4,Valtti,200,140,260,600,Over 40,Single-ply,SBD,M
125+,1,Reijo Hänninen,1958,125.35,LaVo,315,190,295,800,Over 40,Single-ply,SBD,M
125+,2,Juha Ali-Tolppa,1956,126.75,NoVo,260,195,260,715,Over 40,Single-ply,SBD,M
67.5,1,Juha Inkinen,1946,66.95,SVO 2000,55,100,65,220,Over 50,Single-ply,SBD,M
75,1,Timo Manninen,1948,72.2,RaPe,170,125,225,520,Over 50,Single-ply,SBD,M
82.5,1,Matti Kangasmäki,1949,82.4,PV,210,90,250,550,Over 50,Single-ply,SBD,M
82.5,2,Kari Misukka,1946,80.6,K-UV,150,102.5,210,462.5,Over 50,Single-ply,SBD,M
82.5,DQ,Erkki Karmakka,1946,82.5,GYM 1,200,,,,Over 50,Single-ply,SBD,M
90,1,Tuure Hannula,1948,89.5,M-Club,210,165,275,650,Over 50,Single-ply,SBD,M
90,2,Pauli Konttinen,1950,89.25,PV,207.5,165,252.5,625,Over 50,Single-ply,SBD,M
82.5,3,Heikki Malkavaara,1945,82.25,SVO 2000,120,100,175,395,Over 50,Single-ply,SBD,M
100,1,Heikki Varila,1950,98.05,KeBo,255,155,280,690,Over 50,Single-ply,SBD,M
100,2,Reijo Jaakkola,1948,96.15,JP 2000,210,170,240,620,Over 50,Single-ply,SBD,M
100,3,Tapio Kähäri,1946,96.4,Huima,185,120,222.5,527.5,Over 50,Single-ply,SBD,M
100,4,Pekka Ahonen,1946,94.15,VilpVe,175,120,215,510,Over 50,Single-ply,SBD,M
100,5,Olavi Kanerva,1947,90.65,HyPo,180,140,180,500,Over 50,Single-ply,SBD,M
125+,1,Matti Tanskanen,1946,150.9,HartVo,250,150,250,650,Over 50,Single-ply,SBD,M
67.5,1,Tapani Pulkkinen,1940,65.25,KesU,160,85,195,440,Over 60,Single-ply,SBD,M
67.5,2,Olli Vento,1933,67.2,Valtti,90,85,120,295,Over 60,Single-ply,SBD,M
75,1,Arvo Tölli,1935,74.7,NaVo,200,147.5,206.5,554,Over 60,Single-ply,SBD,M
82.5,1,Leevi Pehkoranta,1937,79.7,Valtti,155,72.5,217.5,445,Over 60,Single-ply,SBD,M
82.5,2,Tauno Tikkalahti,1934,78.3,PV,100,80,120,300,Over 60,Single-ply,SBD,M
90,1,Juhani Y. Äijö,1941,89.9,HyPo,230,190,280,700,Over 60,Single-ply,SBD,M
90,2,Matti Laine,1935,89.05,HiHe,200,115,195,510,Over 60,Single-ply,SBD,M
90,DQ,Risto Inkamo,1941,88.3,PV,,,,,Over 60,Single-ply,SBD,M
90,DQ,Veli Kumpuniemi,1934,89.75,RaPe,,,,,Over 60,Single-ply,SBD,M
100,1,Seppo Blomfjord,1940,95.7,MF,180,150,220,550,Over 60,Single-ply,SBD,M
110,1,Reino Vanhanen,1937,100.9,TVN,210,160,245,615,Over 60,Single-ply,SBD,M
125,1,Reijo Heino,1932,117.7,YlöR,150,60,210,420,Over 60,Single-ply,SBD,M
48,1,Vuokko Viitasaari,1954,48,YlöR,130,77.5,160,367.5,Over 40,Single-ply,SBD,F
48,2,Tarja Lampiluoto,1960,46.85,K-UV,125,65,135,325,Over 40,Single-ply,SBD,F
48,3,Irmeli Vaulakorpi,1954,47.55,HPV,115,57.5,125,297.5,Over 40,Single-ply,SBD,F
56,1,Päivi Bodbacka,1961,54.95,PV,90,57.5,110,257.5,Over 40,Single-ply,SBD,F
67.5,1,Inkeri Malassu,1958,60.75,KiuJä,95,70,120,285,Over 40,Single-ply,SBD,F
82.5,1,Sirpa Kokkonen,1958,75.35,HPV,90,77.5,125,292.5,Over 40,Single-ply,SBD,F
52,1,Seija Turunen,1947,50.5,Lo-Vo,80,57.5,105,242.5,Over 50,Single-ply,SBD,F
56,1,Eila Kumpuniemi,1942,54.95,RaPe,105,65,122.5,292.5,Over 50,Single-ply,SBD,F
