Name,Age,Sex,Event,Equipment,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ashley Christiansen,19,F,B,Raw,NC,USA,43.4,Open,44,,,,,,,,42.5,,,,,42.5,1
Ashley Christiansen,19,F,B,Raw,NC,USA,43.4,Teen 18-19,44,,,,,,,,42.5,,,,,42.5,1
Jennifer Waldron,45,F,B,Raw,KY,USA,50.3,Open,52,,,,,,,,47.5,,,,,47.5,1
Jennifer Waldron,45,F,B,Raw,KY,USA,50.3,Masters 45-49,52,,,,,,,,47.5,,,,,47.5,1
Natasha Beasley,36,F,B,Raw,VA,USA,55.2,Open,56,,,,,,,,77.5,,,,,77.5,2
Laura Scully,32,F,B,Raw,,Ireland,53.8,Open,56,,,,,,,,57.5,,,,,57.5,3
Natasha Beasley,36,F,B,Raw,VA,USA,55.2,Submasters 35-39,56,,,,,,,,77.5,,,,,77.5,1
Catherine Reynolds,18,F,B,Raw,VA,USA,57,Open,60,,,,,,,,75,,,,,75,1
Sandra Burke,42,F,B,Raw,,Ireland,56.6,Open,60,,,,,,,,60,,,,,60,2
Catherine Reynolds,18,F,B,Raw,VA,USA,57,Teen 18-19,60,,,,,,,,75,,,,,75,1
Sandra Burke,42,F,B,Raw,,Ireland,56.6,Masters 40-44,60,,,,,,,,60,,,,,60,1
Shauna Marcellino,25,F,B,Raw,NJ,USA,66.4,Open,67.5,,,,,,,,67.5,,,,,67.5,1
LaKeisha Kanen,43,F,B,Raw,NC,USA,64.4,Open,67.5,,,,,,,,65,,,,,65,2
Rachel O'Mahony,22,F,B,Raw,,Ireland,61.7,Open,67.5,,,,,,,,55,,,,,55,3
Rachel O'Mahony,22,F,B,Raw,,Ireland,61.7,Juniors 20-24,67.5,,,,,,,,55,,,,,55,1
LaKeisha Kanen,43,F,B,Raw,NC,USA,64.4,Masters 40-44,67.5,,,,,,,,65,,,,,65,1
Kate Meher,50,F,B,Raw,NJ,USA,64.7,Masters 50-54,67.5,,,,,,,,42.5,,,,,42.5,1
Eileen Gorry,44,F,B,Raw,,Ireland,70.6,Open,75,,,,,,,,82.5,,,,,82.5,1
