<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Championship Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,
20th July 2014 - Sydney. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brooke Vidler,1991,F,55.75,-100, ,105, ,110, ,62.5, ,-67.5, ,67.5, ,122.5, ,135, ,140, ,317.5, ,374.87
2,Angela Zattas,1982,F,54.95,90, ,97.5, ,102.5, ,-55, ,55, ,60, ,120, ,125, ,-132.5, ,287.5, ,343.33
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Marny Rosen,1968,F,61.05,-80, ,-90, ,-90, ,50, ,55, ,60, ,105, ,115, ,-120, ,BMB, , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elise Hoefsmit,1988,F,66.4,100, ,107.5, ,-115, ,65, ,72.5, ,77.5, ,100, ,110, ,120, ,305, ,315
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tahina Booth,1984,F,83.4,150, ,-160, ,165, ,-90, ,90, ,95, ,180, ,190, ,196,ar,451, ,403.64
2,Emily Spessot,1986,F,80.15,145, ,155, ,160, ,65, ,-72.5, ,-72.5, ,140, ,150, ,160, ,370, ,338.22
3,Juliana Mazzeo,1993,F,78.3,105, ,110, ,115, ,55, ,-60, ,-60, ,110, ,120, ,-130, ,285, ,264
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Justin Rodrigues,1994,M,72.9,115, ,120, ,132.5, ,70, ,77.5, ,80, ,140, ,155, ,165, ,377.5, ,274.48
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Clay,1981,M,81.15,180, ,190, ,200, ,80, ,90, ,-100, ,210, ,225, ,240, ,530, ,358.65
2,Stephen Larkman,1982,M,81.7,120, ,-130, ,130, ,-110, ,110, ,-115, ,160, ,180, ,192.5, ,432.5, ,291.46
3,Martin Larkman,1982,M,76.8,-130, ,140, ,150, ,100, ,-110, ,-110, ,155, ,170, ,180, ,430, ,301.47
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Rushton,1994,M,90.6,185, ,192.5, ,-200, ,115, ,125, ,-130, ,250, ,-260, ,-260, ,567.5, ,361.1
 - ,Simon Turunc,1997,M,92.3,-165, ,165, ,172.5, ,-100, ,-100, ,-100, ,190, ,197.5, ,-200, ,BMB, , 
 - ,Terence Taukave,1992,M,92.95,-255, ,-255, ,-255, ,160, ,-165, ,-165, ,270, ,-285, ,-, ,BMB, , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Riccardo Ciarrochi,1995,M,95.1,210, ,230, ,-250, ,-140, ,-140, ,140, ,220, ,240, ,255, ,625, ,388.56
2,Amaan Bhat,1993,M,93.6,200, ,215, ,230, ,120, ,135, ,-140, ,245, ,-265, ,-265, ,595, ,372.65
3,Cameron White,1978,M,97.5,-195, ,205, ,210, ,120, ,-125, ,-, ,220, ,227.5, ,232.5, ,562.5, ,345.94
4,Kieron Roche,1986,M,105,190, ,-200, ,200, ,100, ,110, ,117.5, ,225, ,-235, ,-235, ,542.5, ,324.2
5,Josh Pywell,1991,M,94.1,175, ,185, ,-195, ,92.5, ,100, ,-105, ,210, ,225, ,240, ,525, ,327.97
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dennis Vichiduongsa,1988,M,125.7,255, ,265, ,275, ,-135, ,-142.5, ,142.5, ,250, ,262.5, ,275, ,692.5, ,394.17
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kellie Clarke,1980,F,67.35,-, ,-, ,-, ,65, ,70, ,75, ,-, ,-, ,-, ,75, ,76.67
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Gilbert,1989,F,83.25,-, ,-, ,-, ,92.5, ,100, ,-108, ,-, ,-, ,-, ,100, ,89.58
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andy Zhmurovsky,1977,M,81.65,-, ,-, ,-, ,120, ,127.5, ,130, ,-, ,-, ,-, ,130, ,87.63
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Corey Kovacs,1997,M,85.9,-, ,-, ,-, ,110, ,125, ,135, ,-, ,-, ,-, ,135, ,88.36
, , ,,,,,,,,,,,,,,,,,,,,,,,
Referees: Robert Wilks. Pam Cutjar. Bob Orr. Kyle Steinohrt. Dokola Aaddenzo. Cameron Whittington. Arben Hizo,,,,,,,,,,,,,,,,,,,,,,,,,
