Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Brooke Vidler,1991,F,55.75,-100,105,110,110,62.5,-67.5,67.5,67.5,122.5,135,140,140,317.5,Raw,57,SBD,Open
2,Angela Zattas,1982,F,54.95,90,97.5,102.5,102.5,-55,55,60,60,120,125,-132.5,125,287.5,Raw,57,SBD,Open
DQ,Marny Rosen,1968,F,61.05,-80,-90,-90,,50,55,60,60,105,115,-120,115,,Raw,63,SBD,Open
1,Elise Hoefsmit,1988,F,66.4,100,107.5,-115,107.5,65,72.5,77.5,77.5,100,110,120,120,305,Raw,72,SBD,Open
1,Tahina Booth,1984,F,83.4,150,-160,165,165,-90,90,95,95,180,190,196,196,456,Raw,84,SBD,Open
2,Emily Spessot,1986,F,80.15,145,155,160,160,65,-72.5,-72.5,65,140,150,160,160,385,Raw,84,SBD,Open
3,Juliana Mazzeo,1993,F,78.3,105,110,115,115,55,-60,-60,55,110,120,-130,120,290,Raw,84,SBD,Open
1,Justin Rodrigues,1994,M,72.9,115,120,132.5,132.5,70,77.5,80,80,140,155,165,165,377.5,Raw,74,SBD,Open
1,Matthew Clay,1981,M,81.15,180,190,200,200,80,90,-100,90,210,225,240,240,530,Raw,83,SBD,Open
2,Stephen Larkman,1982,M,81.7,120,-130,130,130,-110,110,-115,110,160,180,192.5,192.5,432.5,Raw,83,SBD,Open
3,Martin Larkman,1982,M,76.8,-130,140,150,150,100,-110,-110,100,155,170,180,180,430,Raw,83,SBD,Open
1,Ben Rushton,1994,M,90.6,185,192.5,-200,192.5,115,125,-130,125,250,-260,-260,250,567.5,Raw,93,SBD,Open
DQ,Simon Turunc,1997,M,92.3,-165,165,172.5,172.5,-100,-100,-100,,190,197.5,-200,197.5,,Raw,93,SBD,Open
DQ,Terence Taukave,1992,M,92.95,-255,-255,-255,,160,-165,-165,160,270,-285,,270,,Raw,93,SBD,Open
1,Riccardo Ciarrocchi,1995,M,95.1,210,230,-250,230,-140,-140,140,140,220,240,255,255,625,Raw,105,SBD,Open
2,Amaan Bhat,1993,M,93.6,200,215,230,230,120,135,-140,135,245,-265,-265,245,610,Raw,105,SBD,Open
3,Cameron White,1978,M,97.5,-195,205,210,210,120,-125,,120,220,227.5,232.5,232.5,562.5,Raw,105,SBD,Open
4,Kieron Roche,1986,M,105,190,-200,200,200,100,110,117.5,117.5,225,-235,-235,225,542.5,Raw,105,SBD,Open
5,Josh Pywell,1991,M,94.1,175,185,-195,185,92.5,100,-105,100,210,225,240,240,525,Raw,105,SBD,Open
1,Dennis Vichiduongsa,1988,M,125.7,255,265,275,275,-135,-142.5,142.5,142.5,250,262.5,275,275,692.5,Raw,120+,SBD,Open
1,Kelli Clarke,1980,F,67.35,,,,,65,70,75,75,,,,,75,Raw,72,B,Open
1,Jessica Gilbert,1989,F,83.25,,,,,92.5,100,-108,100,,,,,100,Raw,84,B,Open
1,Andy Zhmurovsky,1977,M,81.65,,,,,120,127.5,130,130,,,,,130,Raw,83,B,Open
1,Corey Kovacs,1997,M,85.9,,,,,110,125,135,135,,,,,135,Raw,93,B,Open
