Name,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Rosie Dermer,Master 2,72,F,67.1,75,80,85,85,50,55,60,60,80,90,100,100,245,SBD,Raw,1
John Sommerville,Master 4,74,M,66.2,20,25,27.5,27.5,20,27.5,35,35,60,65,70,70,132.5,SBD,Raw,1
Christian Linder,Sub-Junior,83,M,79.6,140,150,155,155,85,90,97.5,97.5,170,180,190,190,442.5,SBD,Raw,1
Thomas Knight-Wagner,Open,93,M,88.2,110,125,140,140,90,97.5,100,100,160,175,185,185,425,SBD,Raw,1
Kevin Barker,Master 3,93,M,93,100,120,,120,80,90,,90,100,150,170,170,380,SBD,Raw,1
Hugh McKechnie,Master 3,93,M,86.1,85,95,100,100,90,95,-100,95,125,135,-145,135,330,SBD,Raw,2
Andrew Penny,Master 1,105,M,100.8,150,160,170,170,120,125,130,130,190,200,210,210,510,SBD,Raw,1
Richie Hape,Open,120,M,127.2,-100,-100,-100,,80,90,100,100,180,190,200,200,,SBD,Raw,DQ
Tony Urlich,Master 2,93,M,92.7,140,-150,150,150,100,120,-130,120,160,170,180,180,450,SBD,Single-ply,1
Wynn May,Master 4,83,M,81,,,,,60,70,75,75,,,,,75,B,Raw,1
