Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Estela Echerd,Boyd,40.37,81.65,40.82,74.84,197.31,Unlimited,SBD,F,
Girls,47.85,1,Kaitlyn Tiffner,Nocona,44.63,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,47.85,2,April Ortega,Valley View,44.68,45.36,29.48,74.84,149.69,Unlimited,SBD,F,
Girls,47.85,NS,Aubrey Hartz,Boyd,,,,,,Unlimited,SBD,F,
Girls,51.94,1,Haley Henry,Bowie,50.26,108.86,63.5,102.06,274.42,Unlimited,SBD,F,
Girls,51.94,2,Addie Rice,Henrietta Midway,50.08,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,3,Allie Stoffels,Muenster,51.12,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,4,Emma Hess,Muenster,49.26,81.65,45.36,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,5,Kylie Kirby,Henrietta Midway,50.89,83.91,52.16,83.91,219.99,Unlimited,SBD,F,
Girls,51.94,NS,Kylea Wallace,Nocona,,,,,,Unlimited,SBD,F,
Girls,56.02,1,Savannah Wade,Nocona,54.11,136.08,74.84,127.01,337.93,Unlimited,SBD,F,
Girls,56.02,2,Stephanie Salas,Boyd,55.07,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,3,Rylie Lamar,Henrietta Midway,52.66,86.18,54.43,92.99,233.6,Unlimited,SBD,F,
Girls,56.02,4,Lexi Davis,Chico,53.52,95.25,38.56,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,5,Alexandra Ralls,Boyd,53.3,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,DQ,Haylee Hyden,Boyd,54.79,77.11,40.82,,,Unlimited,SBD,F,
Girls,60.1,1,Caris Johnson,Nocona,59.06,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,60.1,2,Olivia Dunkelberger,Boyd,59.47,113.4,54.43,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,3,Trently Brewer,Bowie,56.7,113.4,45.36,92.99,251.74,Unlimited,SBD,F,
Girls,60.1,4,Yazmin Ibarra,Nocona,58.01,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,5,Alison Aguirre,Bowie,59.74,97.52,47.63,104.33,249.48,Unlimited,SBD,F,
Girls,67.36,1,Lacey Henke,Boyd,64.86,136.08,70.31,147.42,353.8,Unlimited,SBD,F,
Girls,67.36,2,Bailey Brown,Valley View,66.63,115.67,43.09,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,3,Lindsey Grimes,Boyd,66.54,90.72,45.36,115.67,251.74,Unlimited,SBD,F,
Girls,67.36,4,Jacqueline Lopez,Bowie,62.46,83.91,47.63,90.72,222.26,Unlimited,SBD,F,
Girls,67.36,5,Cara McDonough,Henrietta Midway,60.15,68.04,58.97,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,6,Chloe Perez,Chico,60.87,81.65,40.82,92.99,215.46,Unlimited,SBD,F,
Girls,75.07,1,Jaycee Bryson,Muenster,68.08,133.81,68.04,147.42,349.27,Unlimited,SBD,F,
Girls,75.07,2,Addyson Beaty,Boyd,69.58,113.4,47.63,124.74,285.76,Unlimited,SBD,F,
Girls,75.07,3,Eden Bethel,Boyd,68.27,77.11,56.7,97.52,231.33,Unlimited,SBD,F,
Girls,82.33,1,Brynlee Berend,Muenster,81.51,172.37,102.06,129.27,403.7,Unlimited,SBD,F,
Girls,82.33,2,Emelee Gonzalez,Valley View,78.06,127.01,38.56,124.74,290.3,Unlimited,SBD,F,
Girls,82.33,3,Sarah Naugle,Boyd,80.42,111.13,63.5,115.67,290.3,Unlimited,SBD,F,
Girls,82.33,4,Kimma Winters,Boyd,80.42,90.72,52.16,115.67,258.55,Unlimited,SBD,F,
Girls,82.33,5,Bella Cason,Henrietta Midway,78.38,88.45,52.16,106.59,247.21,Unlimited,SBD,F,
Girls,90.04,1,Rylee Adams,Chico,86.18,124.74,61.23,136.08,322.05,Unlimited,SBD,F,
Girls,90.04,2,Kolbi Wright,Boyd,90.04,124.74,70.31,124.74,319.78,Unlimited,SBD,F,
Girls,90.04,3,Calleigh Ortega,Valley View,82.78,127.01,54.43,102.06,283.5,Unlimited,SBD,F,
Girls,90.04,4,Josey Blevins,Valley View,82.51,117.93,40.82,117.93,276.69,Unlimited,SBD,F,
Girls,100.02,1,Karleigh Evans,Boyd,97.16,151.95,74.84,142.88,369.68,Unlimited,SBD,F,
Girls,100.02,2,Jaelyn Rodriguez,Nocona,96.12,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,100.02,3,Kyleigh Denney,Boyd,93.98,90.72,56.7,92.99,240.4,Unlimited,SBD,F,
Girls,100.02,4,Raychel Naugle,Boyd,95.48,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,110,1,August Hillary,Chico,100.7,102.06,49.9,83.91,235.87,Unlimited,SBD,F,
Girls,110,DQ,Jeighleigh Schaffer,Bowie,107.59,131.54,,,,Unlimited,SBD,F,
