Name,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Trish Muldrock,Masters 3,F,47,77.5,64,123,264.5,SBD,Raw,1
Ali Gascoine,Masters 2,F,52,95,55,152.5,302.5,SBD,Raw,1
Natalie Jarman,Masters 1,F,63,80,47.5,100,227.5,SBD,Raw,3
Lea Attenborough,Masters 1,F,63,117.5,65,142.5,325,SBD,Raw,1
Jo Tarlton,Masters 1,F,63,105,60,140,305,SBD,Raw,2
Margaret Lindsay,Masters 2,F,63,82.5,57.5,102.5,242.5,SBD,Raw,1
Janne Barrett,Masters 3,F,63,80,50,117.5,247.5,SBD,Raw,1
Jennifer Jeffery,Masters 3,F,72,75,50,112.5,237.5,SBD,Raw,2
Lesley Proctor,Masters 3,F,72,90,60,130,280,SBD,Raw,1
Rose Dermer,Masters 2,F,72,110,52.5,110,272.5,SBD,Raw,2
Marie Soffe,Masters 2,F,72,100,67.5,150,317.5,SBD,Raw,1
Jolie Davis,Masters 1,F,72,95,65,150,310,SBD,Raw,2
Tui Katene,Masters 1,F,72,135,87.5,150,372.5,SBD,Raw,1
Leanne Cameron,Masters 1,F,84,97.5,50,127.5,275,SBD,Raw,8
Maxine Karl,Masters 1,F,84,110,47.5,120,277.5,SBD,Raw,7
Phillipa Fischer,Masters 1,F,84,102.5,62.5,140,305,SBD,Raw,6
Leigh Matheson,Masters 1,F,84,115,72.5,155,342.5,SBD,Raw,5
Alice McKenzie,Masters 1,F,84,155,70,160,385,SBD,Raw,2
Jessica Hanara,Masters 1,F,84,145,92.5,180,417.5,SBD,Raw,1
Rachel Duggan,Masters 1,F,84,130,70,145,345,SBD,Raw,4
Lisa Walford,Masters 1,F,84,140,75,150,365,SBD,Raw,3
Alison Fitzmaurice,Masters 2,F,84,160,97.5,150,407.5,SBD,Raw,1
Jacqui Swift,Juniors,F,52,90,68.5,115,273.5,SBD,Raw,2
Aiber Camplian,Juniors,F,52,115,60,120,295,SBD,Raw,1
Orla Harris,Juniors,F,57,117.5,77.5,117.5,312.7,SBD,Raw,1
Maddy Walker,Juniors,F,63,110,50,137.5,297.5,SBD,Raw,5
Robyn Hall,Juniors,F,63,107.5,62.5,137.5,307.5,SBD,Raw,4
Charlie Hemens,Juniors,F,63,117.5,70,145,332.5,SBD,Raw,3
Ciara Corrigan,Juniors,F,63,117.5,80,140,337.5,SBD,Raw,2
Amie Limbrick,Juniors,F,63,127.5,70,150,347.5,SBD,Raw,1
Jade Isbister,Juniors,F,72,95,60,130,285,SBD,Raw,4
Alisa Samountry,Juniors,F,72,120,65,160,345,SBD,Raw,3
Nesi Laukau,Juniors,F,72,140,75,160,375,SBD,Raw,2
Barbra Auva'a,Juniors,F,72,162.5,85.5,175,423,SBD,Raw,1
Johanna Smith,Juniors,F,84,117.5,60,142.5,320,SBD,Raw,5
Emma Takapi,Juniors,F,84,125,70,165,360,SBD,Raw,4
Xanthe Musgrave,Juniors,F,84,122.5,77.5,185,385,SBD,Raw,3
Siuea Cocker,Juniors,F,84,152.5,72.5,180,405,SBD,Raw,2
Sharon Vaitupu,Juniors,F,84,170,65,200,435,SBD,Raw,1
Darshika Premkumar,Open,F,47,90,50,110,250,SBD,Raw,1
Danielle de Silva,Open,F,52,97.5,50,115,262.5,SBD,Raw,4
Linh Le,Open,F,52,115,52.5,115,282.5,SBD,Raw,3
Suzee Premji,Open,F,52,105,65,130,300,SBD,Raw,2
Megan Smith,Open,F,52,95,57.5,150,302.5,SBD,Raw,1
Ruth Knights,Open,F,57,90,47.5,145,282.5,SBD,Raw,7
Carolyne Read,Open,F,57,100,67.5,120,287.5,SBD,Raw,6
Edwine Clayton,Open,F,57,105,60,127.5,292.5,SBD,Raw,5
Siona Fernandes,Open,F,57,107.5,62.5,135,305,SBD,Raw,4
Michele Wilson,Open,F,57,117.5,60,130,307.5,SBD,Raw,3
Amanda Foulkes,Open,F,57,105,62.5,144,311.5,SBD,Raw,2
Shon Catherine,Open,F,57,117.5,67.5,142.5,327.5,SBD,Raw,1
Erin Feldman,Open,F,63,80,57.5,110,247.5,SBD,Raw,3
Elena De Goldi,Open,F,63,115,55,135,305,SBD,Raw,2
Katie Lin,Open,F,63,140,67.5,150,357.5,SBD,Raw,1
Jenna Beaumont,Open,F,72,97.5,62.5,112.5,272.5,SBD,Raw,10
Ashleigh Clarke,Open,F,72,97.5,57.5,120,275,SBD,Raw,9
Amanda O'Connor,Open,F,72,95,50,132.5,277.5,SBD,Raw,8
Yvanca Clarisse,Open,F,72,112.5,65,130,307.5,SBD,Raw,7
Rachel Loomans,Open,F,72,130,70,140,340,SBD,Raw,5
Soraya Engelken,Open,F,72,130,77.5,132.5,340,SBD,Raw,6
Cynthia List,Open,F,72,122.5,72.5,152.5,347.5,SBD,Raw,4
Te Pirutanga Jefferies,Open,F,72,132.5,67.5,162.5,362.5,SBD,Raw,3
Anna Thompson,Open,F,72,125,70,177.5,372.5,SBD,Raw,2
Nicole Stowers,Open,F,72,137.5,77.5,167.5,382.5,SBD,Raw,1
Hanna Nicholas,Open,F,72,,65,140,,SBD,Raw,DQ
Fiona Park,Open,F,84,95,72.5,155,322.5,SBD,Raw,16
Mel Webster,Open,F,84,117.5,70,165,352.5,SBD,Raw,14
Lyndal Thomas,Open,F,84,130,82.5,140,352.5,SBD,Raw,15
Michelle Welsh,Open,F,84,132.5,67.5,165,365,SBD,Raw,11
Amy Ferris,Open,F,84,137.5,67.5,167.5,372.5,SBD,Raw,9
Ashley Lester,Open,F,84,145,110.5,157.5,413,SBD,Raw,5
Tasha Williams,Open,F,84,155,95,200,450,SBD,Raw,2
Emily Ide,Open,F,84,135,65,155,355,SBD,Raw,13
Julie Stechmann,Open,F,84,135,82.5,145,362.5,SBD,Raw,12
Aimee Christensen,Open,F,84,145,67.5,157.5,370,SBD,Raw,10
Brydie Anderson,Open,F,84,150,72.5,180,402.5,SBD,Raw,8
Ana de Joux,Open,F,84,155,75,182.5,412.5,SBD,Raw,6
Katrina Barrett,Open,F,84,162.5,92.5,157.5,412.5,SBD,Raw,7
Jennie Bell,Open,F,84,162.5,87.5,185,435,SBD,Raw,4
Pandora Togasio,Open,F,84,157.5,82.5,200,440,SBD,Raw,3
Riria Haria Ropata,Open,F,84,184,87.5,212.5,484,SBD,Raw,1
Brendon Cronin,Masters 1,M,59,120,72.5,115,307.5,SBD,Raw,1
Andy Meek,Masters 2,M,66,135,67.5,185,387.5,SBD,Raw,1
