Name,Sex,Team,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Trish Muldrock,F,Northland,Masters 3,47,46.7,77.5,64,123,264.5,SBD,Raw,1
Ali Gascoine,F,Auckland,Masters 2,52,50.25,95,55,152.5,302.5,SBD,Raw,1
Natalie Jarman,F,Waikato-BOP,Masters 1,63,61.45,80,47.5,100,227.5,SBD,Raw,3
Lea Attenborough,F,Central Districts,Masters 1,63,62.05,117.5,65,142.5,325,SBD,Raw,1
Jo Tarlton,F,Auckland,Masters 1,63,61.85,105,60,140,305,SBD,Raw,2
Margaret Lindsay,F,Northland,Masters 2,63,58.6,82.5,57.5,102.5,242.5,SBD,Raw,1
Janne Barrett,F,Northland,Masters 3,63,61.45,80,50,117.5,247.5,SBD,Raw,1
Jennifer Jeffery,F,Auckland,Masters 3,72,69.3,75,50,112.5,237.5,SBD,Raw,2
Lesley Procter,F,Southern,Masters 3,72,71.1,90,60,130,280,SBD,Raw,1
Rose Dermer,F,Northland,Masters 2,72,63.5,110,52.5,110,272.5,SBD,Raw,2
Marie Soffe,F,Southern,Masters 2,72,70.95,100,67.5,150,317.5,SBD,Raw,1
Jolie Davis,F,Waikato-BOP,Masters 1,72,67.75,95,65,150,310,SBD,Raw,2
Tui Katene,F,Northland,Masters 1,72,69.25,135,87.5,150,372.5,SBD,Raw,1
Leanne Cameron,F,Northland,Masters 1,84,74.25,97.5,50,127.5,275,SBD,Raw,6
Maxine Karl,F,Southern,Masters 1,84,79.4,110,47.5,120,277.5,SBD,Raw,5
Phillipa Fischer,F,Auckland,Masters 1,84,77.55,102.5,62.5,140,305,SBD,Raw,4
Leigh Matheson,F,Central Districts,Masters 1,84,76.65,115,72.5,155,342.5,SBD,Raw,3
Alice Dobb,F,Central Districts,Masters 1,84,83.85,155,70,160,385,SBD,Raw,2
Jessica Hanara,F,Central Districts,Masters 1,84,80,145,92.5,180,417.5,SBD,Raw,1
Rachel Duggan,F,Auckland,Masters 1,84+,92.25,130,70,145,345,SBD,Raw,2
Lisa Walford,F,Central Districts,Masters 1,84+,91.2,140,75,150,365,SBD,Raw,1
Alison Fitzmaurice,F,Central Districts,Masters 2,84+,132.2,160,97.5,150,407.5,SBD,Raw,1
Jacqui Swift,F,Canterbury,Juniors,52,51.85,90,68.5,115,273.5,SBD,Raw,2
Aiber Camplian,F,Canterbury,Juniors,52,51.95,115,60,120,295,SBD,Raw,1
Orla Harris,F,Southern,Juniors,57,56.95,117.5,77.7,117.5,312.7,SBD,Raw,1
Maddy Walker,F,Canterbury,Juniors,63,62.65,110,50,137.5,297.5,SBD,Raw,5
Robyn Hall,F,Central Districts,Juniors,63,60.85,107.5,62.5,137.5,307.5,SBD,Raw,4
Charlie Hemens,F,Canterbury,Juniors,63,62.7,117.5,70,145,332.5,SBD,Raw,3
Ciara Corrigan,F,Canterbury,Juniors,63,61.65,117.5,80,140,337.5,SBD,Raw,2
Amie Limbrick,F,Auckland,Juniors,63,61.4,127.5,70,150,347.5,SBD,Raw,1
Jade Isbister,F,Northland,Juniors,72,69.65,95,60,130,285,SBD,Raw,4
Alisa Samountry,F,Auckland,Juniors,72,67.25,120,65,160,345,SBD,Raw,3
Nesi Laukau,F,Central Districts,Juniors,72,69.95,140,75,160,375,SBD,Raw,2
Barbra Auva'a,F,Auckland,Juniors,72,71.85,162.5,85.5,175,423,SBD,Raw,1
Johanna Smith,F,Central Districts,Juniors,84,73.05,117.5,60,142.5,320,SBD,Raw,3
Emma Takapi,F,Southern,Juniors,84+,108.95,125,70,165,360,SBD,Raw,2
Xanthe Musgrave,F,Southern,Juniors,84,78.5,122.5,77.5,185,385,SBD,Raw,2
Siuea Cocker,F,Auckland,Juniors,84,76.45,152.5,72.5,180,405,SBD,Raw,1
Sharon Vaitupu,F,Auckland,Juniors,84+,138.45,170,65,200,435,SBD,Raw,1
Darshika Premkumar,F,Auckland,Open,47,46.85,90,50,110,250,SBD,Raw,1
Danielle de Silva,F,Auckland,Open,52,49.45,97.5,50,115,262.5,SBD,Raw,4
Linh Le,F,Auckland,Open,52,51.45,115,52.5,115,282.5,SBD,Raw,3
Suzan Premji,F,Auckland,Open,52,51.55,105,65,130,300,SBD,Raw,2
Megan Smith #1,F,Canterbury,Open,52,51.6,95,57.5,150,302.5,SBD,Raw,1
Ruth Knights,F,Canterbury,Open,57,56.8,90,47.5,145,282.5,SBD,Raw,7
Carolyne Read,F,Central Districts,Open,57,56.55,100,67.5,120,287.5,SBD,Raw,6
Edwine Clayton,F,Auckland,Open,57,56.3,105,60,127.5,292.5,SBD,Raw,5
Siona Fernandes,F,Auckland,Open,57,56.6,107.5,62.5,135,305,SBD,Raw,4
Michele Wilson,F,Canterbury,Open,57,56.6,117.5,60,130,307.5,SBD,Raw,3
Amanda Foulkes,F,Central Districts,Open,57,53.9,105,62.5,144,311.5,SBD,Raw,2
Shon Catherine,F,Auckland,Open,57,55,117.5,67.5,142.5,327.5,SBD,Raw,1
Erin Feldman,F,Auckland,Open,57,56.3,80,57.5,110,247.5,SBD,Raw,8
Elena de Goldi,F,Canterbury,Open,63,62.5,115,55,135,305,SBD,Raw,2
Katie Lin,F,Auckland,Open,63,62.25,140,67.5,150,357.5,SBD,Raw,1
Jenna Beaumont,F,Auckland,Open,72,68.5,97.5,62.5,112.5,272.5,SBD,Raw,10
Ashleigh Clarke,F,Auckland,Open,72,68.1,97.5,57.5,120,275,SBD,Raw,9
Amanda O'Connor #2,F,Southern,Open,72,71.4,95,50,132.5,277.5,SBD,Raw,8
Yvanca Clarisse,F,Auckland,Open,72,70.3,112.5,65,130,307.5,SBD,Raw,7
Rachel Loomans,F,Central Districts,Open,72,70.45,130,70,140,340,SBD,Raw,5
Soraya Engelken,F,Southern,Open,72,71.3,130,77.5,132.5,340,SBD,Raw,6
Cynthia List,F,Central Districts,Open,72,68.65,122.5,72.5,152.5,347.5,SBD,Raw,4
Te Pirutanga Jefferies,F,Waikato-BOP,Open,72,68.15,132.5,67.5,162.5,362.5,SBD,Raw,3
Anna Thompson,F,Southern,Open,72,68.75,125,70,177.5,372.5,SBD,Raw,2
Nicole Stowers,F,Canterbury,Open,72,68.2,137.5,77.5,167.5,382.5,SBD,Raw,1
Hanna Nicholas,F,Canterbury,Open,72,71.2,,65,140,,SBD,Raw,DQ
Fiona Park,F,Southern,Open,84,81.6,95,72.5,155,322.5,SBD,Raw,7
Mel Webster,F,Southern,Open,84,81.75,117.5,70,165,352.5,SBD,Raw,5
Lyndal Thomas,F,Canterbury,Open,84,82.3,130,82.5,140,352.5,SBD,Raw,6
Michelle Welsh,F,Canterbury,Open,84,83.55,132.5,67.5,165,365,SBD,Raw,4
Amy Ferris,F,Canterbury,Open,84,82.25,137.5,67.5,167.5,372.5,SBD,Raw,3
Ashley Lester,F,Canterbury,Open,84,73.65,145,110.5,157.5,413,SBD,Raw,2
Tasha Williams,F,Central Districts,Open,84,82.55,155,95,200,450,SBD,Raw,1
Emily Ide,F,Canterbury,Open,84+,103.8,135,65,155,355,SBD,Raw,9
Julie Stechmann,F,Canterbury,Open,84+,138.8,135,82.5,145,362.5,SBD,Raw,8
Aimee Christensen,F,Auckland,Open,84+,130.55,145,67.5,157.5,370,SBD,Raw,7
Brydie Anderson,F,Central Districts,Open,84+,114.65,150,72.5,180,402.5,SBD,Raw,6
Ana de Joux,F,Canterbury,Open,84+,88.9,155,75,182.5,412.5,SBD,Raw,4
Katrina Barrett,F,Northland,Open,84+,122.45,162.5,92.5,157.5,412.5,SBD,Raw,5
Jennie Bell,F,Canterbury,Open,84+,101.05,162.5,87.5,185,435,SBD,Raw,3
Pandora Togiaso,F,Canterbury,Open,84+,90.25,157.5,82.5,200,440,SBD,Raw,2
Riria Ropata,F,Central Districts,Open,84+,121.5,184,87.5,212.5,484,SBD,Raw,1
Brendon Cronin,M,Canterbury,Masters 1,59,53.55,120,72.5,115,307.5,SBD,Raw,1
Andy Meek,M,Southern,Masters 2,66,62.5,135,67.5,185,387.5,SBD,Raw,1
Rene de Joux,M,Canterbury,Masters 1,83,81.45,170,92.5,200,462.5,SBD,Raw,1
Neil Andrews,M,Southern,Masters 2,83,81.75,155,100,210,465,SBD,Raw,2
Stephen King #1,M,Auckland,Masters 2,83,81.85,205,95,215,515,SBD,Raw,1
Steve Barnes,M,Canterbury,Masters 2,74,73.3,185,122.5,215,522.5,SBD,Raw,1
David Forte,M,Auckland,Masters 1,93,89.95,160,105,180,445,SBD,Raw,4
Simon Kelsall,M,Auckland,Masters 1,93,92.7,200,132.5,227.5,560,SBD,Raw,3
Kieran Mischewski,M,Waikato-BOP,Masters 1,93,91.25,190,125,252.5,567.5,SBD,Raw,2
Sani Sanileva,M,Auckland,Masters 1,93,92.35,215,135,225,575,SBD,Raw,1
Lindsay McGavin,M,Canterbury,Masters 2,93,87.85,195,115,202.5,512.5,SBD,Raw,1
Roger Gedye,M,Auckland,Masters 3,93,91.25,150,112.5,220,482.5,SBD,Raw,2
Bryan Barrett #1,M,Northland,Masters 3,93,89.25,182.5,105,215,502.5,SBD,Raw,1
Les Laban,M,Auckland,Masters 1,105,102.65,220,127.5,245,592.5,SBD,Raw,2
Jason Boyce,M,Southern,Masters 1,105,103.35,210,155,242.5,607.5,SBD,Raw,1
Ted Anderson,M,Waikato-BOP,Masters 2,105,103.15,190,127.5,200,517.5,SBD,Raw,3
Chad Anderson,M,Waikato-BOP,Masters 2,105,97.15,187.5,125,225,537.5,SBD,Raw,2
Graeme Boyce,M,Central Districts,Masters 2,105,98.75,210,150,220,580,SBD,Raw,1
Ian Dennis,M,Central Districts,Masters 1,120,114.85,205,150,220,575,SBD,Raw,1
Geoffrey Holmes,M,Central Districts,Masters 2,120+,132.95,220,120,238,578,SBD,Raw,2
Steve Lousich,M,Canterbury,Masters 2,120+,124.65,262.5,175,235,672.5,SBD,Raw,1
Bailey Cumming,M,Canterbury,Sub-Juniors,59,57.5,150,92.5,160,402.5,SBD,Raw,1
Cameron Hodges,M,Central Districts,Sub-Juniors,66,63.4,120,65,155,340,SBD,Raw,1
Taylor Blackler,M,Southern,Sub-Juniors,74,71.65,150,102.5,192.5,445,SBD,Raw,4
Liam Davidson,M,Canterbury,Sub-Juniors,74,73.05,170,105,200,475,SBD,Raw,2
Tyla Watt,M,Southern,Sub-Juniors,74,73.5,167.5,105,202.5,475,SBD,Raw,3
Harrison Pollard,M,Central Districts,Sub-Juniors,74,74,188,102.5,192.5,483,SBD,Raw,1
Sean Ford,M,Southern,Sub-Juniors,83,81.75,147.5,90,160,397.5,SBD,Raw,2
Vincent Capes,M,Central Districts,Sub-Juniors,83,76.65,190,112.5,200,502.5,SBD,Raw,1
Te Kahikatea Doherty,M,Waikato-BOP,Sub-Juniors,120+,127.75,195,,,,SBD,Raw,DQ
Brendon Chaithoo,M,Auckland,Juniors,53,51.7,140,95.5,170,405.5,SBD,Raw,1
Tu Dinh,M,Central Districts,Juniors,66,65.2,137.5,75,180,392.5,SBD,Raw,4
Andy Shun,M,Auckland,Juniors,66,64.9,140,100,175,415,SBD,Raw,3
Jeremy Fraser,M,Central Districts,Juniors,66,65.45,172.5,97.5,210.5,480.5,SBD,Raw,2
Wahhaaj Bhaijee,M,Auckland,Juniors,66,66,180,110,210,500,SBD,Raw,1
Josh Cooke,M,Northland,Juniors,74,71.5,125,90,142.5,357.5,SBD,Raw,7
Sebastian Ashburn,M,Waikato-BOP,Juniors,74,70.25,140,105,190,435,SBD,Raw,6
Aaron Harrison,M,Central Districts,Juniors,74,73,157.5,97.5,182.5,437.5,SBD,Raw,5
Jayden Pinfold,M,Southern,Juniors,74,72.6,205,125,207.5,537.5,SBD,Raw,4
Terence Ang,M,Auckland,Juniors,74,73.5,195,120,235,550,SBD,Raw,3
Kane McKenzie,M,Auckland,Juniors,74,70.05,197.5,130,232.5,560,SBD,Raw,2
Jak Tan,M,Auckland,Juniors,74,73.6,215.5,120,235,570.5,SBD,Raw,1
Jacob Hoekstra,M,Southern,Juniors,83,78.6,155,85,207.5,447.5,SBD,Raw,6
Doug Roake,M,Canterbury,Juniors,83,77.15,187.5,90,220,497.5,SBD,Raw,5
Timothy Dougan,M,Auckland,Juniors,83,81.75,180,100,220,500,SBD,Raw,4
Dion Warren,M,Auckland,Juniors,83,78.75,185,115,232.5,532.5,SBD,Raw,3
Dean Price,M,Auckland,Juniors,83,82.2,247.5,175,257.5,680,SBD,Raw,2
Jamie King #1,M,Canterbury,Juniors,83,82.7,255,145,297.5,697.5,SBD,Raw,1
Michael Brew,M,Central Districts,Juniors,105,94.8,150,95,205,450,SBD,Raw,8
Thomas Miller #2,M,Auckland,Juniors,93,89.2,172.5,110,192.5,475,SBD,Raw,9
Sam Tilby,M,Auckland,Juniors,93,92.2,190,137.5,210,537.5,SBD,Raw,8
Thomas Grenfell,M,Canterbury,Juniors,93,88.5,205,125,242.5,572.5,SBD,Raw,7
Keith Miller,M,Auckland,Juniors,93,91.4,210,132.5,250,592.5,SBD,Raw,6
Rory Lynch,M,Auckland,Juniors,93,92.2,202.5,147.5,252.5,602.5,SBD,Raw,5
Thomas Botica,M,Waikato-BOP,Juniors,93,92.8,222.5,127.5,255,605,SBD,Raw,4
Haris Butt,M,Central Districts,Juniors,93,89.8,240,140,265,645,SBD,Raw,1
Ben Hanara,M,Southern,Juniors,93,91.25,230,155,260,645,SBD,Raw,2
Tom Hart,M,Southern,Juniors,93,92.25,252.5,132.5,260,645,SBD,Raw,3
Aden Zhu,M,Canterbury,Juniors,105,98.3,190,105,190,485,SBD,Raw,7
Anton Kridle,M,Auckland,Juniors,105,102.05,160,140,210,510,SBD,Raw,6
Brian Gonzales #1,M,Auckland,Juniors,105,104.9,202.5,117.5,210,530,SBD,Raw,5
Liam Locke,M,Auckland,Juniors,105,102.65,205,115,222.5,542.5,SBD,Raw,4
Louis Zabala,M,Auckland,Juniors,105,102.2,195,125,230,550,SBD,Raw,3
Finau Laurenson,M,Auckland,Juniors,105,99.8,220,140,245,605,SBD,Raw,2
Samuel Reihana,M,Auckland,Juniors,105,103.8,210,145,252.5,607.5,SBD,Raw,1
Callum Pumfleet,M,Auckland,Juniors,120,114.65,240,160,270,670,SBD,Raw,2
Leethan Tau,M,Auckland,Juniors,120,117.25,215,150,240,605,SBD,Raw,4
Jivan Saimone,M,Auckland,Juniors,120,119.65,240,190,240,670,SBD,Raw,3
Byron Konia,M,Auckland,Juniors,120,111.85,250,175,320,745,SBD,Raw,1
Lucas Mansell,M,Auckland,Juniors,120+,141.95,280,155,282.5,717.5,SBD,Raw,2
Paxton Brown,M,Northland,Juniors,120+,154.2,300,180,320,800,SBD,Raw,1
Ryan Stewart #1,M,Southern,Open,59,57.6,87.5,72.5,140,300,SBD,Raw,1
Harry Bhandal,M,Canterbury,Open,66,61.75,85,62.5,110,257.5,SBD,Raw,3
Brandon Twigley,M,Central Districts,Open,66,65,160,120,190,470,SBD,Raw,2
Chris Tan,M,Auckland,Open,66,64.5,210,127.5,250,587.5,SBD,Raw,1
Adrian Loo,M,Canterbury,Open,74,73.1,150,90,200,440,SBD,Raw,6
Steven Shi,M,Auckland,Open,74,69.65,185,112.5,205,502.5,SBD,Raw,4
Dylan Lewis,M,Southern,Open,74,70.45,165,107.5,232.5,505,SBD,Raw,3
Tomas Coleman,M,Auckland,Open,74,71.35,172.5,115,222.5,510,SBD,Raw,2
