,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evelyn Ramos,MN,82.5kg,80.05,27,137.5,-142.5,-142.5,70,75,-77.5,137.5,145.0,150.0,362.5,341.459,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Becca Tomlinson,WI,100kg,93.25,45,162.5,172.5,-177.5,85,90,-92.5,155,167.5,-170.0,430,377.513,398.277
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Beth Remarcke,MN,60kg,58.3,60,77.5,82.5,-85,50,55,57.5,95,105.0,-112.5,245,276.616,370.666
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Becca Tomlinson,WI,100kg,93.25,45,162.5,172.5,-177.5,85,90,-92.5,155,167.5,-170.0,430,377.513,398.277
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,73.3,22,212.5,222.5,-227.5,137.5,143.0,147.5,250,-262.5,-267.5,620,451.458,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Redner,WI,82.5kg,81.0,15,95.0,102.5,110,85,90,92.5,110,115.0,120.0,322.5,220.769,
,,,,,,,,(115),,,(95.0),,,(125.0),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Ulrich,WI,82.5kg,79.6,19,160.0,170,182.5,115,125,-130.0,190,200.0,210.0,517.5,357.9,
2,Hayden Botz,ND,82.5kg,80.1,18,160.0,165,-170,115,-125.0,-125.0,222.5,227.5,232.5,512.5,353.133,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Schlottman,IL,90kg,89.3,16,140.0,145,155,120,-127.5,-127.5,180,-205.0,205.0,480,311.598,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Dishman,IL,100kg,97.8,16,195.0,-210.0,210.0,140,152.5,-157.5,90.0,-165,182.5,545,338.756,
,,,,,,,,(215.0),,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Olsen,MN,140kg,139,22,185.0,200.0,215.0,140,-150,150.0,195.0,215,227.5,592.5,325.358,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,73.3,22,212.5,222.5,-227.5,137.5,143.0,147.5,250,-262.5,-267.5,620,451.458,
2,Jackson Mclaughlin,MN,75kg,74.3,30,160.0,170,185,-105,115,127.5,175,187.5,-197.5,500,360.879,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Micah Johnson,WI,82.5kg,81.9,27,230.0,245,-255.0,137.5,145.0,152.5,257.5,270.0,282.5,680,462.545,
,,,,,,,,,,,(155.0),,,,,,
2,Ryan Mollo,RI,82.5kg,80.6,25,195.0,210,220,140,147.5,-155.0,227.5,245.0,260.0,627.5,430.798,
3,Carter Ulrich,WI,82.5kg,79.6,19,160.0,170,182.5,115,125,-130.0,190,200.0,210.0,517.5,357.9,
4,Thomas Helley,WI,82.5kg,79.7,42,165.0,178,-185.0,102.5,107.5,-115.0,195,215.0,227.5,513,354.523,361.614
5,Hayden Botz,ND,82.5kg,80.1,18,160.0,165,-170,115,-125.0,-125.0,222.5,227.5,232.5,512.5,353.133,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Scannell,WI,90kg,90,26,220.0,235.0,245.0,137.5,147.5,-155.0,275,300,-320,692.5,447.771,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Taylor,WI,100kg,95.6,34,207.5,-217.5,217.5,145,152.5,-160.0,250,260,270,640,401.942,
2,Michael Wegner,MN,100kg,94.7,29,190.0,210.0,230.0,145,152.5,-160.0,225,235,245,627.5,395.83,
3,Todd Pfander,WI,100kg,97.1,63,135.0,-145,145.0,82.5,90,95.0,157.5,170,177.5,417.5,260.345,369.95
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jared W Roberts,MN,125kg,123.5,44,142.5,152.5,-160.0,115,122.5,-127.5,170,182.5,187.5,462.5,263.134,274.448
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jack Parker,WI,90kg,89.6,39,190.0,202.5,-205.0,-140,140,-145.0,-220,220,227.5,570,369.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Helley,WI,82.5kg,79.7,42,165.0,178,-185.0,102.5,107.5,-115.0,195,215.0,227.5,513,354.523,361.614
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,97.1,63,135.0,-145,145.0,82.5,90,95.0,157.5,170,177.5,417.5,260.345,369.95
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared W Roberts,MN,125kg,123.5,44,142.5,152.5,-160.0,115,122.5,-127.5,170,182.5,187.5,462.5,263.134,274.448
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peyton Timler,WI,82.5kg,78.4,21,125.0,142.5,152.5,-79,79,-85.0,102.5,115.0,127.5,359,250.551,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,97.1,63,,,,82.5,90,95.0,,,,95,59.24,84.18
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,97.1,63,,,,82.5,90,95.0,,,,95,59.24,84.18
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,97.1,63,,,,,,,157.5,170,177.5,177.5,110.686,157.284
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,97.1,63,,,,,,,157.5,170,177.5,177.5,110.686,157.284
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Becca Tomlinson,WI,100kg,93.25,45,,,,85,90,-92.5,155,167.5,-170.0,257.5,226.069,155.143
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Becca Tomlinson,WI,100kg,93.25,45,,,,85,90,-92.5,155,167.5,-170.0,257.5,226.069,155.143
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Redner,WI,60kg,56.7,13,,,,30,32.5,35.0,65,75.0,80.0,115,101.818,
,,,,,,,,,,,(40.0),,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,73.3,22,,,,137.5,143.0,147.5,250,-262.5,-267.5,397.5,289.443,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Abrahams,WI,82.5kg,76.2,17,,,, 85, 92.5,100.0,175,187.5,195.0,295,209.524,
,,,,,,,,,,,(110.0),,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,80.6,20,,,,95,102.5,105.5,140,150.0,160.5,266,182.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,73.3,22,,,,137.5,143.0,147.5,250,-262.5,-267.5,397.5,289.443,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,80.6,20,,,,95,102.5,105.5,140,150.0,160.5,266,182.617,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,97.1,63,,,,82.5,90,95.0,157.5,170,177.5,272.5,169.926,157.284
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben De Young,WI,90kg,87.6,46,,,,107.5,112.5,117.5,185,192.5,197.5,315,206.523,138.292
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,97.1,63,,,,82.5,90,95.0,157.5,170,177.5,272.5,169.926,157.284
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Blake Shallow,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Micah Johnson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Edward Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Heather Fry, Randy Fry",,,,,,,,,,,,,,,
,State:,"Laura Freund, Amanda Dorow,",,,,,,,,,,,,,,,
,Practical ,Kyle Bauman,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dan Anderson, Eric Leverance, Josh Tomlinson, Chuck Krutulis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Becca Thomlinson, Peyton Timler, Micah Johnson",,,,,,,,,,,,,,,
