Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Evelyn Ramos,MN,82.5,80.05,,27,137.5,-142.5,-142.5,137.5,70,75,-77.5,75,137.5,145,150,150,362.5,,,,SBD,Raw,F,Open,Yes
1,Becca Tomlinson,WI,100,93.25,,45,162.5,172.5,-177.5,172.5,85,90,-92.5,90,155,167.5,-170,167.5,430,,,,SBD,Raw,F,Open,Yes
1,Beth Remarcke,MN,60,58.3,,60,77.5,82.5,-85,82.5,50,55,57.5,57.5,95,105,-112.5,105,245,,,,SBD,Raw,F,Masters 60-64,Yes
1,Becca Tomlinson,WI,100,93.25,,45,162.5,172.5,-177.5,172.5,85,90,-92.5,90,155,167.5,-170,167.5,430,,,,SBD,Raw,F,Masters 45-49,Yes
1,Blake Shallow,WI,75,73.3,,22,212.5,222.5,-227.5,222.5,137.5,143,147.5,147.5,250,-262.5,-267.5,250,620,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Porter Redner,WI,82.5,81,,15,95,102.5,110,110,85,90,92.5,92.5,110,115,120,120,322.5,115,95,125,SBD,Raw,M,Juniors 13-15,Yes
1,Carter Ulrich,WI,82.5,79.6,,19,160,170,182.5,182.5,115,125,-130,125,190,200,210,210,517.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Hayden Botz,ND,82.5,80.1,,18,160,165,-170,165,115,-125,-125,115,222.5,227.5,232.5,232.5,512.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Max Schlottman,IL,90,89.3,,16,140,145,155,155,120,-127.5,-127.5,120,180,-205,205,205,480,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Dishman,IL,100,97.8,,16,195,-210,210,210,140,152.5,-157.5,152.5,90,-165,182.5,182.5,545,215,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryce Olsen,MN,140,139,,22,185,200,215,215,140,-150,150,150,195,215,227.5,227.5,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Blake Shallow,WI,75,73.3,,22,212.5,222.5,-227.5,222.5,137.5,143,147.5,147.5,250,-262.5,-267.5,250,620,,,,SBD,Raw,M,Open,Yes
2,Jackson Mclaughlin,MN,75,74.3,,30,160,170,185,185,-105,115,127.5,127.5,175,187.5,-197.5,187.5,500,,,,SBD,Raw,M,Open,Yes
1,Micah Johnson,WI,82.5,81.9,,27,230,245,-255,245,137.5,145,152.5,152.5,257.5,270,282.5,282.5,680,,155,,SBD,Raw,M,Open,Yes
2,Ryan Mollo,RI,82.5,80.6,,25,195,210,220,220,140,147.5,-155,147.5,227.5,245,260,260,627.5,,,,SBD,Raw,M,Open,Yes
3,Carter Ulrich,WI,82.5,79.6,,19,160,170,182.5,182.5,115,125,-130,125,190,200,210,210,517.5,,,,SBD,Raw,M,Open,Yes
4,Thomas Helley,WI,82.5,79.7,,42,165,178,-185,178,102.5,107.5,-115,107.5,195,215,227.5,227.5,513,,,,SBD,Raw,M,Open,Yes
5,Hayden Botz,ND,82.5,80.1,,18,160,165,-170,165,115,-125,-125,115,222.5,227.5,232.5,232.5,512.5,,,,SBD,Raw,M,Open,Yes
1,Nick Scannell,WI,90,90,,26,220,235,245,245,137.5,147.5,-155,147.5,275,300,-320,300,692.5,,,,SBD,Raw,M,Open,Yes
1,Logan Taylor #4,WI,100,95.6,,34,207.5,-217.5,217.5,217.5,145,152.5,-160,152.5,250,260,270,270,640,,,,SBD,Raw,M,Open,Yes
2,Michael Wegner,MN,100,94.7,,29,190,210,230,230,145,152.5,-160,152.5,225,235,245,245,627.5,,,,SBD,Raw,M,Open,Yes
3,Todd Pfander,WI,100,97.1,,63,135,-145,145,145,82.5,90,95,95,157.5,170,177.5,177.5,417.5,,,,SBD,Raw,M,Open,Yes
1,Jared W Roberts,MN,125,123.5,,44,142.5,152.5,-160,152.5,115,122.5,-127.5,122.5,170,182.5,187.5,187.5,462.5,,,,SBD,Raw,M,Open,Yes
