Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Arne Norrback,Sandviken AK,170.0,80.0,192.5,442.5,Open,60,Single-ply,SBD
1,Kjell Andersson,Täby AK,212.5,120.0,235.0,567.5,Open,75,Single-ply,SBD
2,Leo Honkala,Borlänge ÅAK,190.0,100.0,215.0,505.0,Open,75,Single-ply,SBD
1,Lars-Olof Augustsson,Jönköping SK,265.0,155.0,240.0,660.0,Open,82.5,Single-ply,SBD
2,Erich Waldman,Jönköping SK,215.0,50.0,215.0,480.0,Open,82.5,Single-ply,SBD
1,Per Forslund,Väsby AK,237.5,142.5,240.0,620.0,Open,90,Single-ply,SBD
2,Kari Mattila,Östersund AK,225.0,150.0,245.0,620.0,Open,90,Single-ply,SBD
3,Björn Morén,Nässjö AMK,227.5,120.0,250.0,597.5,Open,90,Single-ply,SBD
4,Markku Järvinen,Hudiksvall AK,210.0,117.5,230.0,557.5,Open,90,Single-ply,SBD
1,Tomo Barkovic,Katrineholm AK,250.0,170.0,270.0,690.0,Open,100,Single-ply,SBD
2,Leif Waldeck,Skurup KF,200.0,145.0,240.0,585.0,Open,100,Single-ply,SBD
3,Arnold Boström,Södra TK,150.0,105.0,150.0,405.0,Open,100,Single-ply,SBD
1,Lennart Engbe,Skurup KF,225.0,162.5,250.0,637.5,Open,110,Single-ply,SBD
2,Gerry Jaeger,Ludvika SK,200.0,160.0,240.0,600.0,Open,110,Single-ply,SBD
3,Kent Hansson,Höllviken AC,165.0,145.0,180.0,490.0,Open,110,Single-ply,SBD
1,James Reed,Mammut AK,270.0,185.0,270.0,725.0,Open,125,Single-ply,SBD
2,Dan Lindström,Västra AK,275.0,187.5,262.5,725.0,Open,125,Single-ply,SBD
1,Krister Trygg,Smedjebacken AK,230.0,160.0,262.5,652.5,Open,125+,Single-ply,SBD
2,Georg Boström,Södra TK,215.0,155.0,210.0,580.0,Open,125+,Single-ply,SBD
