Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Arne Norrback,Sandviken AK,170,80,192.5,442.5,Masters 2,60,Single-ply,SBD,M
1,Kjell Andersson,Täby AK,212.5,120,235,567.5,Masters 2,75,Single-ply,SBD,M
2,Leo Honkala,Borlänge ÅAK,190,100,215,505,Masters 2,75,Single-ply,SBD,M
1,Lars-Olof Augustsson,Jönköping SK,265,155,240,660,Masters 2,82.5,Single-ply,SBD,M
2,Erich Waldman,Jönköping SK,215,50,215,480,Masters 2,82.5,Single-ply,SBD,M
1,Per Forslund,Väsby AK,237.5,142.5,240,620,Masters 2,90,Single-ply,SBD,M
2,Kari Mattila,Östersund AK,225,150,245,620,Masters 2,90,Single-ply,SBD,M
3,Björn Morén,Nässjö AMK,227.5,120,250,597.5,Masters 2,90,Single-ply,SBD,M
4,Markku Järvinen,Hudiksvall AK,210,117.5,230,557.5,Masters 2,90,Single-ply,SBD,M
1,Tomo Barkovic,Katrineholm AK,250,170,270,690,Masters 2,100,Single-ply,SBD,M
2,Leif Waldeck,Skurup KF,200,145,240,585,Masters 2,100,Single-ply,SBD,M
3,Arnold Boström,Södra TK,150,105,150,405,Masters 2,100,Single-ply,SBD,M
1,Lennart Engbe,Skurup KF,225,162.5,250,637.5,Masters 2,110,Single-ply,SBD,M
2,Gerry Jaeger,Ludvika SK,200,160,240,600,Masters 2,110,Single-ply,SBD,M
3,Kent Hansson,Höllviken AC,165,145,180,490,Masters 2,110,Single-ply,SBD,M
1,James Reed,Mammut AK,270,185,270,725,Masters 2,125,Single-ply,SBD,M
2,Dan Lindström,Västra AK,275,187.5,262.5,725,Masters 2,125,Single-ply,SBD,M
1,Krister Trygg,Smedjebacken AK,230,160,262.5,652.5,Masters 2,125+,Single-ply,SBD,M
2,Georg Boström,Södra TK,215,155,210,580,Masters 2,125+,Single-ply,SBD,M
