Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Ilina,Amateur Open,1990,Russia,45.7,80,90,-100,90,45,47.5,50,50,80,85,90,90,230,48,F,Елена Ильина,SBD
Yes,Raw,1,Elena Krakhmaleva,Amateur Open,1982,Russia,55.9,95,-100,-100,95,67.5,-72.5,-72.5,67.5,120,127.5,-132.5,127.5,290,56,F,Елена Крахмалева,SBD
Yes,Raw,1,Olga Dubok,Amateur Open,1988,Russia,59.7,-95,-95,95,95,-57.5,-57.5,57.5,57.5,100,105,-110,105,257.5,60,F,Ольга Дубок,SBD
Yes,Raw,1,Olga Dolinskaya,Amateur Open,1981,Russia,67,140,147.5,155,155,75,80,-85,80,160,165,170,170,405,67.5,F,Ольга Долинская,SBD
Yes,Raw,1,Mariya Pertsel,Amateur Open,1982,Russia,99,80,85,90,90,50,-52.5,,50,90,100,105,105,245,90+,F,Мария Перцель,SBD
Yes,Raw,DQ,Artem Basistov,Amateur Teen 16-17,1997,Russia,59.6,120,130,-140,130,-72.5,-72.5,-72.5,,,,,,,60,M,Артем Басистов,SBD
Yes,Raw,1,Leonid Bezdetnov,Amateur Teen 13-15,2001,Russia,65.4,95,100,107.5,107.5,57.5,62.5,65,65,-110,115,125,125,297.5,67.5,M,Леонид Бездетнов,SBD
Yes,Raw,1,Aleksandr Chertushkin,Amateur Teen 16-17,1997,Russia,66.1,90,95,100,100,65,70,72.5,72.5,100,110,115,115,287.5,67.5,M,Александр Чертушкин,SBD
Yes,Raw,1,Artem Zelenin,Amateur Teen 18-19,1996,Russia,67,130,-135,135,135,130,135,-140,135,160,167.5,172.5,172.5,442.5,67.5,M,Артем Зеленин,SBD
Yes,Raw,1,Anatoliy Kaygorodov,Amateur Juniors 20-23,1993,Russia,75,135,142.5,145,145,105,-112.5,-112.5,105,155,162.5,170,170,420,75,M,Анатолий Кайгородов,SBD
Yes,Raw,DQ,Anton Mardosa,Amateur Open,1985,Russia,71,-130,135,-140,135,-105,-105,-105,,,,,,,75,M,Антон Мардоса,SBD
Yes,Raw,1,Konstantin Sidenkov,Amateur Masters 45-49,1967,Russia,72.5,125,135,-142.5,135,110,115,-120,115,165,175,-180,175,425,75,M,Константин Сиденков,SBD
Yes,Raw,1,Artem Gulyaev,Amateur Juniors 20-23,,Russia,77.4,120,135,-145,135,105,110,-117.5,110,150,160,175,175,420,82.5,M,Артем Гуляев,SBD
Yes,Raw,1,Kirill Beloglazov,Amateur Juniors 20-23,1991,Russia,89.2,-175,185,195,195,120,130,-140,130,200,212.5,222.5,222.5,547.5,90,M,Кирилл Белоглазов,SBD
Yes,Raw,1,Sergey Litvinenko,Amateur Open,1979,Russia,90,200,-210,210,210,130,140,-145,140,227.5,247.5,-257.5,247.5,597.5,90,M,Сергей Литвиненко,SBD
Yes,Raw,1,Aleksey Batistov,Amateur Masters 40-44,1973,Russia,88.8,120,130,140,140,90,100,-105,100,140,160,177.5,177.5,417.5,90,M,Алексей Батистов,SBD
Yes,Raw,1,Vladislav Loginov,Amateur Juniors 20-23,1994,Russia,93.1,180,195,205,205,140,150,-160,150,185,195,205,205,560,100,M,Владислав Логинов,SBD
Yes,Raw,1,Yuriy Suslov,Amateur Open,1986,Russia,99,-185,185,-200,185,140,147.5,152.5,152.5,265,277.5,287.5,287.5,625,100,M,Юрий Суслов,SBD
Yes,Raw,2,Evgeniy Sokolov,Amateur Open,1984,Russia,95,165,170,175,175,152.5,155,-157.5,155,180,190,217.5,217.5,547.5,100,M,Евгений Соколов,SBD
Yes,Raw,3,Evgeniy Brylyakov,Amateur Open,1982,Russia,93,180,190,200,200,125,-130,-130,125,200,210,220,220,545,100,M,Евгений Брыляков,SBD
Yes,Raw,1,Andrey Solovyev,Amateur Masters 40-44,1972,Russia,98.2,-170,170,175,175,130,135,140,140,210,215,222.5,222.5,537.5,100,M,Андрей Соловьев,SBD
Yes,Raw,1,Anton Karpov,Amateur Teen 16-17,1998,Russia,104.8,-130,-132.5,132.5,132.5,140,147.5,-150,147.5,175,185,195,195,475,110,M,Антон Карпов,SBD
Yes,Raw,1,Aleksey Brednev,Amateur Masters 45-49,1969,Russia,120.3,220,230,,230,-167.5,167.5,172.5,172.5,270,-282.5,-282.5,270,672.5,125,M,Алексей Бреднев,SBD
Yes,Single-ply,1,Natalya Lukyanova #1,Amateur Open,1987,Russia,58.3,90,100,105,105,55,-60,-60,55,100,110,115,115,275,60,F,Наталья Лукьянова,SBD
Yes,Single-ply,1,Ilya Styapin,Amateur Open,1991,Russia,76.4,105,110,-120,110,-85,90,-95,90,140,150,165,165,365,82.5,M,Илья Стяпин,SBD
Yes,Single-ply,DQ,Aleksandr Kalinin,Amateur Open,1975,Russia,99.8,-240,-250,-255,,,,,,,,,,,100,M,Александр Калинин,SBD
Yes,Multi-ply,1,Andrey Glazunov,Amateur Teen 16-17,1998,Russia,58.9,130,150,160,160,80,90,-95,90,140,155,165,165,415,60,M,Андрей Глазунов,SBD
No,Raw,1,Regina Ibatullina,Pro Teen 18-19,1995,Russia,72.6,110,120,130,130,-57.5,62.5,-67.5,62.5,150,155,165,165,357.5,75,F,Регина Ибатуллина,SBD
No,Raw,1,Vladimir Motkov,Pro Teen 16-17,1997,Russia,66.5,160,170,-180,170,-120,-120,120,120,180,-190,190,190,480,67.5,M,Владимир Мотков,SBD
No,Raw,1,Dmitriy Yarmukhametov,Pro Open,1979,Russia,73.4,150,-155,160,160,115,-120,-122.5,115,190,195,200,200,475,75,M,Дмитрий Ярмухаметов,SBD
No,Raw,1,Andrey Shelepov,Pro Open,1970,Russia,87,190,200,205,205,165,172.5,-175,172.5,220,225,-230,225,602.5,90,M,Андрей Шелепов,SBD
No,Raw,2,Vladimir Smolyaninov,Pro Open,1979,Russia,88.5,220,-227.5,-227.5,220,140,145,150,150,205,215,220,220,590,90,M,Владимир Смолянинов,SBD
No,Raw,1,Andrey Shelepov,Pro Masters 40-44,1970,Russia,87,190,200,205,205,165,172.5,-175,172.5,220,225,-230,225,602.5,90,M,Андрей Шелепов,SBD
No,Raw,1,Maksim Khardin,Pro Open,1983,Russia,99.5,210,220,230,230,145,-155,-157.5,145,275,280,-310,280,655,100,M,Максим Хардин,SBD
No,Raw,2,Mikhail Mikushin,Pro Open,1975,Russia,97.8,180,190,200,200,110,120,125,125,200,220,-225,220,545,100,M,Михаил Микушин,SBD
No,Raw,1,Andrey Kryuchkov,Pro Open,1980,Russia,109.6,220,240,260,260,165,-175,-175,165,245,265,-280,265,690,110,M,Андрей Крючков,SBD
No,Single-ply,DQ,Irina Gorshkova,Pro Masters 40-44,1973,Russia,74.6,-170,-170,-175,,,,,,,,,,,75,F,Ирина Горшкова,SBD
No,Single-ply,1,Artem Reshetnikov,Pro Open,1989,Russia,106.8,260,275,290,290,200,212.5,220,220,260,270,-280,270,780,110,M,Артем Решетников,SBD
No,Multi-ply,1,Valeriy Glazunov,Pro Masters 65-69,1948,Russia,82.9,-260,260,280,280,160,175,182.5,182.5,210,230,-240,230,692.5,90,M,Валерий Глазунов,SBD
Yes,Raw,1,Kristina Koshutina,Amateur Open,1989,Russia,43.9,,,,,40,42.5,-45,42.5,,,,,42.5,44,F,Кристина Кошутина,B
Yes,Raw,2,Kseniya Bubnova,Amateur Open,1985,Russia,40.5,,,,,35,40,-42.5,40,,,,,40,44,F,Ксения Бубнова,B
Yes,Raw,1,Elena Ilina,Amateur Open,1990,Russia,45.7,,,,,45,50,52.5,52.5,,,,,52.5,48,F,Елена Ильина,B
Yes,Raw,1,Ayza Yarullina,Amateur Juniors 20-23,1994,Russia,51.9,,,,,47.5,50,-52.5,50,,,,,50,52,F,Айза Яруллина,B
Yes,Raw,1,Valentina Shadurskaya,Amateur Open,1987,Russia,52,,,,,-52.5,-52.5,52.5,52.5,,,,,52.5,52,F,Валентина Шадурская,B
