Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WPC bp raw,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,
WPC pl sp,,,,,,,,,,,,,,,,,,
WPC pl mpl,,,,,,,,,,,,,,,,,,
WPC bp sp,,,,,,,,,,,,,,,,,,
WPC bp mpl,,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,,
WPC dl sp,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,
AWPC pl sp,,,,,,,,,,,,,,,,,,
AWPC pl mpl,,,,,,,,,,,,,,,,,,
AWPC bp raw,,,,,,,,,,,,,,,,,,
AWPC bp sp,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,
AWPC bp PODA,,,,,,,,,,,,,,,,,,
WPC НЖ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: WPC bp raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc bp raw,22.03.2015,Екатеринбург,,КВЕ,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Татьянина Юлия,13.02.1989,Тюмень,O,"54,3","90,0","95,0","-97,5",-,95,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Утюмов Роман,01.12.2000,Ревда,T1,"54,6","-40,0","45,0","50,0",-,50,,,,,,,,
,"60,0",,,,,-,,,-,,,,,,,,,
1,Мельников Александр,19.03.1999,Ревда,Т2,"59,7","60,0","62,5","67,5",-,67.5,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Глушков Семён,12.10.1998,Уфа,Т2,"67,0","90,0","95,0","100,0",-,100,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Завацкий Кирилл,26.07.2000,Екатеринбург,T1,"74,5","70,0","-72,5","-72,5",,"70,0",,,,,,,,
2,Зиновьев Николай,13.02.2000,Ревда,T1,"70,0","-57,5","62,5",65,,"65,0",,,,,,,,
1,Крупин Иван,17.11.1998,Уфа,Т2,"74,2","105,0","110,0","115,0",,"115,0",,,,,,,,
1,Сабаров Владислав,12.08.1983,Тюмень,O,"72,8","130,0","140,0","-145,0",,"140,0",,,,,,,,
1,Кожокин Сергей,01.06.1969,Челябинск,М2,"73,8","130,0","137,5","-140,0",,"137,5",,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Шатунов Михаил,28.05.1998,Уфа,Т2,"79,50","100,0","110,0","115,0",-,115,,,,,,,,
1,Поляков Евгений,29.05.1985,Тюмень,O,"81,60","160,0","170,0","175,0",-,175,,,,,,,,
2,Ножков Эдуард,10.11.1975,Алапаевск,O,"80,00","145,0","155,0","-160,0",-,155,,,,,,,,
,90,.,,,,-,-,-,-,,,,,,,,,
1,Машуков Андрей,16.09.1992,Иркутск,J,"88,50","180,0","-190,0","190,0",-,190,,,,,,,,
2,Розенко Николай,03.06.1993,Ревда,J,"85,90","120,0","-130,0","130,0",-,130,,,,,,,,
1,Машуков Андрей,16.09.1992,Иркутск,O,"88,50","180,0","-190,0","190,0",-,190,,,,,,,,
2,Голубцов Павел,04.05.1976,Урай,O,"89,90","180,0","187,5","-192,5",-,187.5,,,,,,,,
3,Фактулин Андрей,17.12.1991,Екатеринбург,O,"85,70","170,0","180,0","-190,0",,"180,0",,,,,,,,
,Чубарев Алексей,14.11.1990,Екатеринбург,O,"89,30","160,0","170,0","-175,0",,"170,0",,,,,,,,
1,Новиков Игорь,22.09.1962,Алапаевск,M3,"89,00","110,0","117,5","122,5",-,122.5,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Агашин Егор,06.08.1997,Екатеринбург,Т2,"95,30","115,0","120,0","125,0",,"125,0",,,,,,,,
,Истомин Александр,29.04.1998,Ревда,Т2,"98,50","-110,0","-110,0","-110,0",,0,,,,,,,,
1,Морев Александр,20.08.1991,Ревда,J,"99,80","150,0","160,0","-165,0",,"160,0",,,,,,,,
1,Александров Илья,08.10.1989,Екатеринбург,O,94.5,"167,5","-170,0","-170,0",,"167,5",,,,,,,,
2,Клевакин Арсений,15.10.1979,пгт. Шаля,O,"97,00","165,0","167,5","-170,0",,"167,5",,,,,,,,
1,Храмцов Игорь,17.04.1973,Екатеринбург,М1,"99,00","160,0","170,0",,,"170,0",,,,,,,,
2,Иванов Алексей,25.02.1974,Алапаевск,М1,"99,50","100,0","115,0","-120,0",,"115,0",,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Михеев Евгений,18.09.1991,Челябинск,J,"101,40","180,0","190,0","200,0",-,200,,,,,,,,
1,Белоглазов Владимир,20.02.1969,Кунгур,O,"102,00","185,0","192,5","-202,5",-,"192,5",,,,,,,,
