Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy Lundgren,SK,133.1,120+,Open,270.0,175.0,240.0,685.0,Single-ply,1
SBD,M,Eric Melendez-Duke,SK,73.8,74,Junior,225.0,132.5,230.0,587.5,Single-ply,1
SBD,M,Tanner Lepage,SK,103.9,105,Junior,265.0,197.5,220.0,682.5,Single-ply,1
SBD,M,Matthew Reynolds,SK,90.8,93,Sub-Junior,125.0,100.0,175.0,400.0,Raw,1
SBD,M,Connor Friesen,SK,85.5,93,Sub-Junior,125.0,70.0,165.0,360.0,Raw,2
SBD,M,Dimitri Hadjistarropoulos,SK,70.1,74,Sub-Junior,165.0,125.0,205.5,495.5,Raw,1
SBD,M,Troy Preymack,SK,61.6,66,Sub-Junior,125.0,72.5,180.0,377.5,Raw,1
SBD,M,Mckay Brown,SK,65.8,66,Sub-Junior,145.0,75.0,143.0,363.0,Raw,2
SBD,M,Aaron LeMoal,SK,57.4,59,Sub-Junior,115.0,90.0,185.0,390.0,Raw,1
SBD,F,Tatiana Thompson,SK,51.9,52,Sub-Junior,109.0,35.0,95.0,239.0,Raw,1
SBD,M,Tavis Karnes,SK,90.9,93,Open,187.5,122.5,225.0,535.0,Raw,3
SBD,M,Kale Minnema,SK,91.4,93,Open,210.0,140.0,255.0,605.0,Raw,2
SBD,M,Andreas Boersch,SK,89.2,93,Open,200.0,105.0,227.5,532.5,Raw,4
SBD,M,Aaron Ziffle,SK,93.0,93,Open,235.0,175.0,240.0,650.0,Raw,1
SBD,F,Theresia Cooper,SK,100.1,84+,Open,145.0,82.5,165.0,392.5,Raw,2
SBD,F,Pam Gabruch,SK,84.4,84+,Open,115.0,65.0,142.5,322.5,Raw,3
SBD,F,Lindy Grasdal,SK,111.9,84+,Open,102.5,50.0,140.0,292.5,Raw,4
SBD,F,Bret Dundas,SK,112.9,84+,Open,186.0,87.5,175.0,448.5,Raw,1
SBD,F,Shara Auty,SK,80.6,84,Open,107.5,52.5,115.0,275.0,Raw,3
SBD,F,Marianne Marchildon,SK,79.2,84,Open,155.0,90.0,177.5,422.5,Raw,1
SBD,F,Heidi Fowler,SK,82.2,84,Open,117.5,80.0,140.0,337.5,Raw,2
SBD,F,Erin Sifert,SK,78.1,84,Open,90.0,47.5,112.5,250.0,Raw,4
SBD,M,Tyler Wasyluk,SK,82.2,83,Open,202.5,165.0,257.5,625.0,Raw,1
SBD,M,Steven Walsh,SK,81.3,83,Open,155.0,117.5,205.0,477.5,Raw,3
SBD,M,Landon Noyes,SK,82.4,83,Open,192.5,152.5,225.0,570.0,Raw,2
SBD,M,Matthew Rachinski,SK,71.2,74,Open,190.0,117.5,235.0,542.5,Raw,1
SBD,M,Jordan Do,SK,71.4,74,Open,132.5,107.5,175.0,415.0,Raw,2
SBD,F,Krista Sali,SK,66.8,72,Open,145.0,60.0,155.0,360.0,Raw,2
SBD,F,Chelsea Schimenosky,SK,69.3,72,Open,97.5,52.5,125.0,275.0,Raw,3
SBD,F,Amy Smith,SK,65.4,72,Open,150.0,82.5,150.0,382.5,Raw,1
SBD,M,Justin Nguyen,SK,66.0,66,Open,132.5,120.0,172.5,425.0,Raw,1
