Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy Lundgren,SK,133.1,120+,Open,270,175,240,685,Single-ply,1
SBD,M,Eric Melendez-Duke,SK,73.8,74,Junior,225,132.5,230,587.5,Single-ply,1
SBD,M,Tanner Lepage,SK,103.9,105,Junior,265,197.5,220,682.5,Single-ply,1
SBD,M,Matthew Reynolds,SK,90.8,93,Sub-Junior,125,100,175,400,Raw,1
SBD,M,Connor Friesen,SK,85.5,93,Sub-Junior,125,70,165,360,Raw,2
SBD,M,Dimitri Hadjistarropoulos,SK,70.1,74,Sub-Junior,165,125,205.5,495.5,Raw,1
SBD,M,Troy Preymack,SK,61.6,66,Sub-Junior,125,72.5,180,377.5,Raw,1
SBD,M,Mckay Brown,SK,65.8,66,Sub-Junior,145,75,143,363,Raw,2
SBD,M,Aaron LeMoal,SK,57.4,59,Sub-Junior,115,90,185,390,Raw,1
SBD,F,Tatiana Thompson,SK,51.9,52,Sub-Junior,109,35,95,239,Raw,1
SBD,M,Tavis Karnes,SK,90.9,93,Open,187.5,122.5,225,535,Raw,3
SBD,M,Kale Minnema,SK,91.4,93,Open,210,140,255,605,Raw,2
SBD,M,Andreas Boersch,SK,89.2,93,Open,200,105,227.5,532.5,Raw,4
SBD,M,Aaron Ziffle,SK,93,93,Open,235,175,240,650,Raw,1
SBD,F,Theresia Cooper,SK,100.1,84+,Open,145,82.5,165,392.5,Raw,2
SBD,F,Pam Gabruch,SK,84.4,84+,Open,115,65,142.5,322.5,Raw,3
SBD,F,Lindy Grasdal,SK,111.9,84+,Open,102.5,50,140,292.5,Raw,4
SBD,F,Bret Dundas,SK,112.9,84+,Open,186,87.5,175,448.5,Raw,1
SBD,F,Shara Auty,SK,80.6,84,Open,107.5,52.5,115,275,Raw,3
SBD,F,Marianne Marchildon,SK,79.2,84,Open,155,90,177.5,422.5,Raw,1
SBD,F,Heidi Fowler,SK,82.2,84,Open,117.5,80,140,337.5,Raw,2
SBD,F,Erin Sifert,SK,78.1,84,Open,90,47.5,112.5,250,Raw,4
SBD,M,Tyler Wasyluk,SK,82.2,83,Open,202.5,165,257.5,625,Raw,1
SBD,M,Steven Walsh,SK,81.3,83,Open,155,117.5,205,477.5,Raw,3
SBD,M,Landon Noyes,SK,82.4,83,Open,192.5,152.5,225,570,Raw,2
SBD,M,Matthew Rachinski,SK,71.2,74,Open,190,117.5,235,542.5,Raw,1
SBD,M,Jordan Do,SK,71.4,74,Open,132.5,107.5,175,415,Raw,2
SBD,F,Krista Sali,SK,66.8,72,Open,145,60,155,360,Raw,2
SBD,F,Chelsea Schimenosky,SK,69.3,72,Open,97.5,52.5,125,275,Raw,3
SBD,F,Amy Smith,SK,65.4,72,Open,150,82.5,150,382.5,Raw,1
SBD,M,Justin Nguyen,SK,66,66,Open,132.5,120,172.5,425,Raw,1
SBD,F,Milayna Goruick,SK,60.4,63,Open,122.5,67.5,169,359,Raw,1
SBD,F,Michelle Butler,SK,61.7,63,Open,117.5,52.5,117.5,287.5,Raw,4
SBD,F,Li-An Chen,SK,59.1,63,Open,132.5,62.5,155,350,Raw,2
SBD,F,Alicia Stajniak,SK,61.7,63,Open,107.5,57.5,137.5,302.5,Raw,3
SBD,M,Tyler Weiland,SK,134.5,120+,Open,220,130,200,550,Raw,2
SBD,M,Brad Kleefeld,SK,151.9,120+,Open,340,215,300,855,Raw,1
SBD,M,Raymond Hicke,SK,117.5,120,Open,265,177.5,257.5,700,Raw,2
SBD,M,Michael Pols,SK,114.3,120,Open,175,127.5,210,512.5,Raw,3
SBD,M,Dre Grasdal,SK,116.8,120,Open,252.5,170,300,722.5,Raw,1
SBD,M,Stephen Boutilier,SK,95.8,105,Open,192.5,117.5,230,540,Raw,3
SBD,M,Gage Bush,SK,101.9,105,Open,252.5,150,280,682.5,Raw,1
SBD,M,Bryant Westerman,SK,96,105,Open,212.5,147.5,225,585,Raw,2
SBD,M,Aaron Higgins,SK,97.3,105,Open,152.5,95,142.5,390,Raw,4
SBD,M,Dusty Dear,SK,102.3,105,Master 3,130,90,155,375,Raw,1
SBD,M,Wayne Cormier,SK,91.9,93,Master 2,160,127.5,170,457.5,Raw,3
SBD,M,Chris Arnold,SK,89.7,93,Master 2,202.5,122.5,245,570,Raw,1
SBD,M,Blaine Mackie,SK,88.6,93,Master 2,195,135,215,545,Raw,2
SBD,F,Sandra Nase,SK,105.4,84+,Master 2,113.5,60,155,328.5,Raw,1
SBD,F,Gwendelyn Grasdal,SK,111.9,84+,Master 2,97.5,62.5,155,315,Raw,2
SBD,M,Brett Zoerb,SK,80.5,83,Master 2,193,115,211,519,Raw,1
SBD,M,Michael Martin,SK,111.2,120,Master 2,195,125,230,550,Raw,2
SBD,M,Kelvin Aitken,SK,117,120,Master 2,212.5,150,300,662.5,Raw,1
SBD,M,Jeff Rollin,SK,89.7,93,Master 1,180,143,200,523,Raw,1
SBD,F,Michelle McKeaveney,SK,96.8,84+,Master 1,102.5,50,137.5,290,Raw,2
SBD,F,Jodi Grills,SK,149.4,84+,Master 1,92.5,65,157.5,315,Raw,1
SBD,M,Kelly Brown #3,SK,75,83,Master 1,140,100,190,430,Raw,1
SBD,F,Tanya Haubrich,SK,66.5,72,Master 1,85,55,112.5,252.5,Raw,1
SBD,M,Collin Pullar,SK,120.6,120+,Master 1,280,201,267.5,748.5,Raw,1
