Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sandra Kudrnová,1992,55.88,TJ Kralupy,80.0,42.5,117.5,240.0,Open,F,57,Raw,SBD
1,Barbora Plíhalová,1989,61.3,TJ Svitavy,100.0,50.0,130.0,280.0,Open,F,63,Raw,SBD
2,Lucie Žďárská,2001,62.13,TJ Lanškroun,87.5,42.5,112.5,242.5,Open,F,63,Raw,SBD
3,Tereza Rábová,1999,59.58,TJ Lanškroun,82.5,52.5,105.0,240.0,Open,F,63,Raw,SBD
4,Lenka Hovorková,1996,62.88,TJ Sokol Havlíčkův Brod,70.0,45.0,120.0,235.0,Open,F,63,Raw,SBD
1,Kateřina Šípková,1996,70.77,Oddíl těžké atletiky Železná koule,100.0,57.5,120.0,277.5,Open,F,72,Raw,SBD
2,Petra Švadlenková,1992,70.88,SK ZLOBR Sedlčany,90.0,50.0,125.0,265.0,Open,F,72,Raw,SBD
3,Nikola Kvapilová,1992,70.97,TJ Svitavy,80.0,50.0,120.0,250.0,Open,F,72,Raw,SBD
1,Kateřina Nikodýmová,1987,81.89,Iron Warriors,142.5,85.0,145.0,372.5,Open,F,84,Raw,SBD
2,Maryna Charytonova,1993,75.85,TJ Kralupy,105.0,60.0,140.0,305.0,Open,F,84,Raw,SBD
3,Kristýna Nehybová,2000,80.12,TJ Lanškroun,90.0,62.5,125.0,277.5,Open,F,84,Raw,SBD
1,Veronika Hrochová,1981,87.36,TJ Svitavy,112.5,62.5,130.0,305.0,Open,F,84+,Raw,SBD
1,Lukáš Doležal,1999,65.38,TJ Svitavy,130.0,90.0,200.0,420.0,Open,M,66,Raw,SBD
2,Richard Bartoš,1990,64.78,Oddíl těžké atletiky Železná koule,120.0,70.0,145.0,335.0,Open,M,66,Raw,SBD
1,Jiří Bílek,2000,72.7,TJ Svitavy,185.0,100.0,220.0,505.0,Open,M,74,Raw,SBD
2,Luboš Doležal,1996,72.19,TJ Svitavy,150.0,110.0,210.0,470.0,Open,M,74,Raw,SBD
1,Vladimír Medek,1964,82.34,TJ Spartak Rokytnice nad Jizerou,215.0,147.5,237.5,600.0,Open,M,83,Raw,SBD
2,Miroslav Krajíček,1992,81.57,TJ Olympia Zlín,190.0,137.5,237.5,565.0,Open,M,83,Raw,SBD
3,Petr Buráň,1993,83.0,Iron Warriors,172.5,137.5,217.5,527.5,Open,M,83,Raw,SBD
4,Libor Novák,1966,80.79,TJ Svitavy,165.0,130.0,227.5,522.5,Open,M,83,Raw,SBD
5,Vítězslav Rosík,1989,82.3,Powerlifting Jihlava,177.5,112.5,232.5,522.5,Open,M,83,Raw,SBD
6,Lukáš Kratochvíla,1992,79.38,Iron Warriors,182.5,122.5,215.0,520.0,Open,M,83,Raw,SBD
7,Jiří Kilingr,1989,82.92,Iron Warriors,162.5,110.0,205.0,477.5,Open,M,83,Raw,SBD
8,Petr Kopecký,1993,76.34,TJ Svitavy,150.0,130.0,190.0,470.0,Open,M,83,Raw,SBD
9,Robin Knápek,2000,78.28,TJ Lanškroun,135.0,95.0,180.0,410.0,Open,M,83,Raw,SBD
1,Ondřej Přibyl,1979,92.52,TJ Autobrzdy Jablonec nad Nisou,235.0,165.0,280.0,680.0,Open,M,93,Raw,SBD
2,Radek Polnický,1992,92.14,TJ AŠ Marvel Gym Mladá Boleslav,230.0,140.0,205.0,575.0,Open,M,93,Raw,SBD
3,Adam Oubělický,1993,92.72,TJ Viktorie Bohumín,190.0,132.5,240.0,562.5,Open,M,93,Raw,SBD
4,Miroslav Madzura,1973,87.15,TJ Sokol Kutná Hora,172.5,130.0,230.0,532.5,Open,M,93,Raw,SBD
5,Jaroslav Mánek,1993,91.31,Kulturistika a bikiny fitness,160.0,127.5,202.5,490.0,Open,M,93,Raw,SBD
1,Boris Orava,1985,103.79,Powerlifting Jihlava,252.5,162.5,270.0,685.0,Open,M,105,Raw,SBD
2,Jan Jindřich,1993,98.36,Powerlifting Jihlava,230.0,155.0,272.5,657.5,Open,M,105,Raw,SBD
3,Dominik Ryšavý,1998,93.72,TJ Lanškroun,220.0,132.5,232.5,585.0,Open,M,105,Raw,SBD
4,Pavel Krušina,1990,93.75,TJ Svitavy,190.0,135.0,250.0,575.0,Open,M,105,Raw,SBD
5,Jakub Porod,1988,104.8,Oddíl těžké atletiky Železná koule,190.0,150.0,230.0,570.0,Open,M,105,Raw,SBD
6,Josef Herynek,1984,93.7,Kulturistika a bikiny fitness,155.0,150.0,210.0,515.0,Open,M,105,Raw,SBD
7,Vladimír Turtev,1962,103.33,TJ Kralupy,180.0,125.0,205.0,510.0,Open,M,105,Raw,SBD
8,Michal Svatoš,1997,97.12,TJ Lanškroun,167.5,107.5,220.0,495.0,Open,M,105,Raw,SBD
1,David Kubica,1988,117.4,Powerlifting Jihlava,240.0,155.0,265.0,660.0,Open,M,120,Raw,SBD
2,Josef Mikeš,1977,116.1,KST Kuřim,245.0,165.0,245.0,655.0,Open,M,120,Raw,SBD
3,Martin Pavka,1978,115.49,KST Kuřim,210.0,145.0,225.0,580.0,Open,M,120,Raw,SBD
