Name,Event,Age,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Country,Place
Jessica Poulin,SBD,21,F,Open,54.88,56,Wraps,83.91545,-90.7194,90.7194,,90.7194,47.62769,-52.1637,-52.1637,,47.62769,113.3993,120.2032,124.7392,131.5431,124.7392,263.0862742,VT,USA,1
Kara Weaver,SBD,20,F,Open,56.88,60,Wraps,83.91545,90.7194,-92.9874,,90.7194,-40.8237,-45.3597,-45.3597,,,,,,,,,VT,USA,DQ
Jessica Lawrence,SBD,37,F,Open,69.4,75,Wraps,86.18343,90.7194,106.5953,,106.5953,-49.8957,49.89567,-52.1637,,49.89567,122.4712,129.2752,136.0791,,136.0791,292.5700807,VT,USA,1
Jessica Lawrence,SBD,37,F,Submasters 33-39,69.4,75,Wraps,86.18343,90.7194,106.5953,,106.5953,-49.8957,49.89567,-52.1637,,49.89567,122.4712,129.2752,136.0791,142.8831,136.0791,292.5700807,VT,USA,1
Rachel Holland,SBD,23,F,Juniors 20-23,66,67.5,Wraps,108.8633,113.3993,120.2032,,120.2032,54.43164,58.96761,-61.2356,,58.96761,124.7392,129.2752,-138.347,,129.2752,308.4459766,VT,USA,1
Kam Goldstone,SBD,30,M,Police/Fire,119.29,125,Wraps,192.7787,206.3866,217.7266,,217.7266,-165.563,176.9028,-183.707,,176.9028,197.3147,215.4586,233.6025,,233.6025,628.2318788,MA,USA,1
Kris Babic,SBD,42,M,Open,73.48,75,Wraps,154.223,167.8309,176.9028,,176.9028,102.0593,111.1313,117.9352,,117.9352,224.5305,231.3345,235.8705,,235.8705,530.7085186,VT,USA,1
Matthew Audette,SBD,32,M,Open,106.87,110,Wraps,165.5629,179.1708,,,179.1708,151.955,-165.563,174.6349,,174.6349,215.4586,229.0665,249.4784,,249.4784,603.2840425,MA,USA,1
Kam Goldstone,SBD,30,M,Open,119.29,125,Wraps,192.7787,206.3866,217.7266,,217.7266,-165.563,176.9028,-183.707,,176.9028,197.3147,215.4586,233.6025,,233.6025,628.2318788,MA,USA,1
Rick Morton,SBD,71,M,Masters 70-79,74.84,75,Wraps,47.62769,-56.6996,56.69963,,56.69963,56.69963,-65.7716,-65.7716,,56.69963,83.91545,106.5953,113.3993,117.9352,113.3993,226.7985122,VT,USA,1
Stanley Kolpa,SBD,67,M,Masters 60-69,66.04,67.5,Wraps,65.77157,74.84351,83.91545,88.45142,83.91545,65.77157,70.30754,-72.5755,,70.30754,113.3993,120.2032,131.5431,136.0791,131.5431,285.7661254,VT,USA,1
Robert Jackson,SBD,65,M,Masters 60-69,87.09,90,Wraps,124.7392,136.0791,147.419,,147.419,90.7194,99.79135,104.3273,,104.3273,136.0791,147.419,-158.759,,147.419,399.1653815,CT,USA,1
Kris Babic,SBD,42,M,Masters 40-49,73.48,75,Wraps,154.223,167.8309,176.9028,,176.9028,102.0593,111.1313,117.9352,,117.9352,224.5305,231.3345,235.8705,,235.8705,530.7085186,VT,USA,1
Roy Mubiru,SBD,42,M,Masters 40-49,124.47,125,Wraps,165.5629,179.1708,199.5827,,199.5827,124.7392,140.6151,149.687,,149.687,190.5108,199.5827,235.8705,,235.8705,585.1401615,,Uganda,1
Zachary Kennedy,SBD,20,M,Juniors 20-23,72.12,75,Wraps,124.7392,131.5431,140.6151,,140.6151,88.45142,92.98739,-106.595,,92.98739,124.7392,142.8831,154.223,161.0269,154.223,387.8254559,NH,USA,1
Ethan McDonald,SBD,19,M,Teen 18-19,136.53,140,Wraps,181.4388,199.5827,-217.727,,199.5827,127.0072,136.0791,-147.419,,136.0791,204.1187,226.7985,238.1384,244.9424,238.1384,573.8002359,NH,USA,1
Rosalind Fritz,B,71,F,Masters 70-79,58.51,60,Raw,,,,,,24.9476,29.4835,34.0194,,34.0194,,,,,,34.0194,VT,USA,1
Emily Bragonier,B,43,F,Masters 40-49,71.58,75,Raw,,,,,,70.30754,72.57552,74.84351,-77.1115,74.84351,,,,,,74.84351,VT,USA,1
David Jarvis,B,64,M,Masters 60-69,121.74,125,Single-ply,,,,,,136.0791,-145.151,,,136.0791,,,,,,136.0791,NH,USA,1
Jacob Lawrence,B,34,M,Submasters 33-39,80.74,82.5,Raw,,,,,,117.9352,127.0072,138.3471,140.6151,138.3471,,,,,,138.3471,VT,USA,1
Jacob Lawrence,B,34,M,Paralympics,80.74,82.5,Raw,,,,,,117.9352,127.0072,138.3471,140.6151,138.3471,,,,,,138.3471,VT,USA,1
Joe Bistany,B,47,M,Masters 40-49,88.72,90,Single-ply,,,,,,206.3866,217.7266,226.7985,-233.602,226.7985,,,,,,226.7985,NH,USA,1
Joe Bistany,B,47,M,Open,88.72,90,Single-ply,,,,,,206.3866,217.7266,226.7985,,226.7985,,,,,,226.7985,NH,USA,1
Vinnie Vardine,B,63,M,Masters 60-69,132.45,140,Raw,,,,,,145.151,154.223,158.759,163.2949,158.759,,,,,,158.759,NY,USA,1
Rick Morton,B,71,M,Masters 70-79,74.84,75,Raw,,,,,,56.699,,,,56.699,,,,,,56.699,VT,USA,1
David Keith,D,65,M,Masters 60-69,72.76,75,Raw,,,,,,,,,,,115.666,124.738,133.81,140.614,133.81,133.81,MA,USA,1
Rosalind Fritz,D,71,F,Masters 70-79,58.51,60,Raw,,,,,,,,,,,79.3787,83.9146,90.7185,,90.7185,90.7185,VT,USA,1
Rick Morton,D,71,M,Masters 70-79,74.84,75,Raw,,,,,,,,,,,83.91545,106.5953,113.3993,117.9352,113.3993,113.3993,VT,USA,1
Theodore Sares,BD,81,M,Masters 80+,132.45,140,Single-ply,,,,,,,,45.3592,,45.3592,61.235,65.7709,70.3068,,70.3068,115.666,NH,USA,1
Vinnie Vardine,BD,63,M,Masters 60-69,132.45,140,Raw,,,,,,145.151,154.223,158.759,163.2949,158.759,136.078,154.221,183.705,,183.705,342.462,NY,USA,1
