Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wendy Sperling,48,Open,F,92.5,62.5,120,275,SBD,Single-ply,1
J. Musaph,48,Open,F,70,42.5,107.5,220,SBD,Single-ply,2
N. Galdert,48,Open,F,70,47.5,100,217.5,SBD,Single-ply,3
S. Arden,52,Open,F,97.5,50,142.5,290,SBD,Single-ply,1
L. Stephens,52,Open,F,100,50,132.5,282.5,SBD,Single-ply,2
K. Harrison,52,Open,F,85,62.5,105,252.5,SBD,Single-ply,3
Elaine McRitchie,52,Open,F,87.5,57.5,100,245,SBD,Single-ply,4
L. Galavan,52,Open,F,67.5,62.5,92.5,222.5,SBD,Single-ply,5
J. Sinclair,56,Open,F,80,40,112.5,232.5,SBD,Single-ply,1
M. Garlisi,56,Open,F,,,,,SBD,Single-ply,DQ
Vesna Puharich,60,Open,F,125,57.5,125,307.5,SBD,Single-ply,1
Shelly Stewart #1,67.5,Open,F,95,52.5,132.5,280,SBD,Single-ply,1
Charlotte Weber,67.5,Open,F,82.5,52.5,135,270,SBD,Single-ply,2
G. Grelish,75,Open,F,150,62.5,152.5,365,SBD,Single-ply,1
N. Haydar,75,Open,F,137.5,65,155,357.5,SBD,Single-ply,2
Doug Ferguson #1,56,Open,M,150,107.5,175,432.5,SBD,Single-ply,1
D. St Jean,60,Open,M,142.5,85,160,387.5,SBD,Single-ply,1
T. Yee,67.5,Open,M,205,107.5,205,517.5,SBD,Single-ply,1
Brendan Regan,67.5,Open,M,200,95,210,505,SBD,Single-ply,2
A. Budreau,75,Open,M,217.5,140,260,617.5,SBD,Single-ply,1
B. Glavis,75,Open,M,225,145,227.5,597.5,SBD,Single-ply,2
J. Chambers,75,Open,M,197.5,125,225,547.5,SBD,Single-ply,3
K. Kromidas,75,Open,M,210,115,210,535,SBD,Single-ply,4
R. Hughes,75,Open,M,212.5,130,192.5,535,SBD,Single-ply,5
R. Wood,75,Open,M,175,112.5,222.5,510,SBD,Single-ply,6
S. Large,75,Open,M,182.5,95,215,492.5,SBD,Single-ply,7
N. Sipos,82.5,Open,M,242.5,142.5,267.5,652.5,SBD,Single-ply,1
R. Fichaud,82.5,Open,M,227.5,155,232.5,615,SBD,Single-ply,2
Ken Kinakin,82.5,Open,M,217.5,142.5,242.5,602.5,SBD,Single-ply,3
J. Nilssen,82.5,Open,M,195,125,237.5,557.5,SBD,Single-ply,4
J. Alfier,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Sociedade,90,Open,M,265,170,302.5,737.5,SBD,Single-ply,1
Don Bassett,90,Open,M,262.5,172.5,285,720,SBD,Single-ply,2
P. Brady,90,Open,M,227.5,162.5,235,625,SBD,Single-ply,3
T. Bradshaw,90,Open,M,227.5,152.5,227.5,607.5,SBD,Single-ply,4
B. Nelson,90,Open,M,207.5,145,242.5,595,SBD,Single-ply,5
K. Sipos,90,Open,M,,,,,SBD,Single-ply,DQ
J. Timmath,90,Open,M,,,,,SBD,Single-ply,DQ
P. Clinronomos,90,Open,M,275,,,,SBD,Single-ply,DQ
R. Wilson,100,Open,M,300,190,305,795,SBD,Single-ply,1
R. Grendovich,100,Open,M,272.5,170,272.5,715,SBD,Single-ply,2
L. Deleo,100,Open,M,250,157.5,307.5,715,SBD,Single-ply,3
S. Sipos,100,Open,M,250,155,265,670,SBD,Single-ply,4
A. Paul,100,Open,M,252.5,180,237.5,670,SBD,Single-ply,5
W. Campbell,100,Open,M,247.5,147.5,227.5,622.5,SBD,Single-ply,6
B. Stiles,110,Open,M,295,205,305,805,SBD,Single-ply,1
Bruce Morrison,110,Open,M,272.5,200,310,782.5,SBD,Single-ply,2
H. Sester,110,Open,M,240,167.5,280,687.5,SBD,Single-ply,3
G. Roussel,110,Open,M,235,135,285,655,SBD,Single-ply,4
Roger Daggitt,125,Open,M,287.5,207.5,285,780,SBD,Single-ply,1
Grant Armour,125,Open,M,265,185,265,715,SBD,Single-ply,2
Richard Nowazek,125,Open,M,250,197.5,262.5,710,SBD,Single-ply,3
C. Sexsmith,125,Open,M,260,185,250,695,SBD,Single-ply,4
B. Wallace,125,Open,M,260,177.5,247.5,685,SBD,Single-ply,5
Tom Magee,125+,Open,M,375,260,365,1000,SBD,Single-ply,1
Ralph Renzetti,125+,Open,M,290,205,317.5,812.5,SBD,Single-ply,2
