,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Bryant,GA,82.5kg,79.5,36,160,175,185.5,-82.5, 90,97.5,160,175,192.5,475.5,449.445,
2,Ashley Wallace,GA,82.5kg,81.6,34,125,137.5,147.5,85,90,-97.5,155,162.5,172.5,410,382.567,
3,Jalia Dennis,GA,82.5kg,81.7,43,107.5,115,125,70,-77.5,77.5,132.5,142.5,-150,345,321.724,331.697
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Bryant,GA,82.5kg,79.5,36,160,175,185.5,-82.5, 90,97.5,160,175,192.5,475.5,449.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,82.5kg,81.7,43,107.5,115,125,70,-77.5,77.5,132.5,142.5,-150,345,321.724,331.697
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Tufts,AL,67.5kg,62.7,17,105,115,-135,67.5,72.5,82.5,112.5,135,-167.5,332.5,270.909,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wayne Farlett,SC,82.5kg,80.9,22,182.5,-195,------,-142.5,150,-160,240,-260,-260,572.5,392.189,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kade Bennett,GA,140+,162.2,22,-225,225,-237.5,-175,-180,-180,205,227.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Veliz-Arias,GA,100kg,98,29,220,235,250,175,185,195,260,280,-295,725,450.228,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Reeves,GA,110kg,100.5,29,227.5,235,242.5,-187.5,187.5,195,227.5,250,265,702.5,431.471,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Pettit,TN,125kg,123.2,29,277.5,-292.5,292.5,152.5,-165,-165,277.5,-287.5,287.5,732.5,417.072,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jerel Pippins,TX,140kg,131.5,35,260,295,310,182.5,200,207.5,270,295,-308,812.5,453.391,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jerel Pippins,TX,140kg,131.5,35,260,295,310,182.5,200,207.5,270,295,-308,812.5,453.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Reeves,GA,110kg,100.5,29,,,,-187.5,187.5,195,,,,195,119.768,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Anthony Calhoun, Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Barbara Lee, Myreon Dunn",,,,,,,,,,,,,,,
,State:,Tiffany Martinez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dayne Fields, Rodrigo Pulgarin, John Moulton",,,,,,,,,,,,,,,
