Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Christina Bryant,GA,82.5,79.5,,36,160,175,185.5,185.5,-82.5,90,97.5,97.5,160,175,192.5,192.5,475.5,SBD,Raw,F,Open
2,Ashley Wallace,GA,82.5,81.6,,34,125,137.5,147.5,147.5,85,90,-97.5,90,155,162.5,172.5,172.5,410,SBD,Raw,F,Open
3,Jalia Dennis,GA,82.5,81.7,,43,107.5,115,125,125,70,-77.5,77.5,77.5,132.5,142.5,-150,142.5,345,SBD,Raw,F,Open
1,Christina Bryant,GA,82.5,79.5,,36,160,175,185.5,185.5,-82.5,90,97.5,97.5,160,175,192.5,192.5,475.5,SBD,Raw,F,Submasters 35-39
1,Jalia Dennis,GA,82.5,81.7,,43,107.5,115,125,125,70,-77.5,77.5,77.5,132.5,142.5,-150,142.5,345,SBD,Raw,F,Masters 40-44
1,James Tufts,AL,67.5,62.7,,17,105,115,-135,115,67.5,72.5,82.5,82.5,112.5,135,-167.5,135,332.5,SBD,Raw,M,Juniors 16-17
1,Wayne Farlett,SC,82.5,80.9,,22,182.5,-195,,182.5,-142.5,150,-160,150,240,-260,-260,240,572.5,SBD,Raw,M,Juniors 20-23
DQ,Kade Bennett,GA,140+,162.2,,22,-225,225,-237.5,225,-175,-180,-180,,205,227.5,-250,227.5,,SBD,Raw,M,Juniors 20-23
1,Christopher Veliz-Arias,GA,100,98,,29,220,235,250,250,175,185,195,195,260,280,-295,280,725,SBD,Raw,M,Open
1,Edward Reeves,GA,110,100.5,,29,227.5,235,242.5,242.5,-187.5,187.5,195,195,227.5,250,265,265,702.5,SBD,Raw,M,Open
1,Nicholas Pettit,TN,125,123.2,,29,277.5,-292.5,292.5,292.5,152.5,-165,-165,152.5,277.5,-287.5,287.5,287.5,732.5,SBD,Raw,M,Open
1,Jerel Pippins,TX,140,131.5,,35,260,295,310,310,182.5,200,207.5,207.5,270,295,-308,295,812.5,SBD,Wraps,M,Open
1,Jerel Pippins,TX,140,131.5,,35,260,295,310,310,182.5,200,207.5,207.5,270,295,-308,295,812.5,SBD,Wraps,M,Submasters 35-39
1,Edward Reeves,GA,110,100.5,,29,,,,,-187.5,187.5,195,195,,,,,195,B,Raw,M,Open
