Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Damian Ash,Royse City,50.17,154.22,99.79,167.83,421.84,Unlimited,SBD,M,
Boys,51.71,2,Brayden Polly,Corsicana Mildred,51.71,147.42,90.72,147.42,385.55,Unlimited,SBD,M,
Boys,51.71,3,Brian Delgado,Ferris,51.71,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,51.71,4,Zaiden Martinez,Quinlan Ford,51.71,90.72,43.09,106.59,240.4,Unlimited,SBD,M,
Boys,55.79,1,Jaxon Tran,Bishop Lynch,55.34,174.63,83.91,174.63,433.18,Unlimited,SBD,M,
Boys,55.79,2,Greyson Patterson,Quinlan Ford,55.34,151.95,92.99,161.03,405.97,Unlimited,SBD,M,
Boys,55.79,3,Jarad Ricker,Royse City,55.79,147.42,90.72,158.76,396.89,Unlimited,SBD,M,
Boys,55.79,4,Drew Salters,Forney,55.34,149.69,61.23,151.95,362.87,Unlimited,SBD,M,
Boys,55.79,5,Bradyn Dickerson,Scurry-Rosser,55.79,115.67,83.91,136.08,335.66,Unlimited,SBD,M,
Boys,55.79,6,Chance Walker,Ferris,55.79,122.47,68.04,120.2,310.71,Unlimited,SBD,M,
Boys,55.79,7,Darren Clemons,Dallas Jesuit,52.62,106.59,70.31,124.74,301.64,Unlimited,SBD,M,
Boys,55.79,8,Jayden Rodriguez,Garland Naaman Forest,55.34,108.86,61.23,124.74,294.84,Unlimited,SBD,M,
Boys,55.79,9,Angel Delrio,Forney,53.07,104.33,61.23,127.01,292.57,Unlimited,SBD,M,
Boys,59.87,1,Kayden Simms,Royse City,59.87,192.78,129.27,201.85,523.9,Unlimited,SBD,M,
Boys,59.87,2,Cole Crawford,Royse City,59.78,156.49,97.52,167.83,421.84,Unlimited,SBD,M,
Boys,59.87,3,John Delgado,Carrollton Turner,58.51,129.27,77.11,145.15,351.53,Unlimited,SBD,M,
Boys,59.87,4,Alex Pettus,Quinlan Ford,58.06,120.2,88.45,140.61,349.27,Unlimited,SBD,M,
Boys,59.87,5,Jacob Carpio,Bishop Lynch,56.7,117.93,70.31,136.08,324.32,Unlimited,SBD,M,
Boys,59.87,6,Harlyn Faulk,Corsicana Mildred,59.42,,54.43,158.76,213.19,Unlimited,BD,M,
Boys,67.13,1,Landry Hoffman,Royse City,66.5,210.92,142.88,197.31,551.11,Unlimited,SBD,M,
Boys,67.13,2,Josiah Smith,Royse City,66.22,201.85,124.74,210.92,537.51,Unlimited,SBD,M,
Boys,67.13,3,Grayson Mixon,Wills Point,65.32,199.58,124.74,197.31,521.63,Unlimited,SBD,M,
Boys,67.13,4,Quaylin Milligan,Forney,67.13,185.97,102.06,215.46,503.49,Unlimited,SBD,M,
Boys,67.13,5,Feddy Segovia,Quinlan Ford,61.23,174.63,115.67,174.63,464.93,Unlimited,SBD,M,
Boys,67.13,6,Christian Orona,Forney,66.22,179.17,115.67,163.29,458.13,Unlimited,SBD,M,
Boys,67.13,7,Eddie Gonzalez,Dallas Jesuit,63.96,145.15,113.4,183.7,442.25,Unlimited,SBD,M,
Boys,67.13,8,Wyatt Firth,Corsicana Mildred,64.86,151.95,95.25,149.69,396.89,Unlimited,SBD,M,
Boys,67.13,9,Tyson Hereford,Carrollton Turner,61.23,145.15,77.11,161.03,383.29,Unlimited,SBD,M,
Boys,67.13,10,Aiden Hernandez,Little Elm,63.96,140.61,72.57,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,11,Brodie Lindstrom,Little Elm,66.68,133.81,77.11,151.95,362.87,Unlimited,SBD,M,
Boys,67.13,12,Cai Howard,Little Elm,65.32,136.08,81.65,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,13,Tanner Christian,Garland Naaman Forest,66.68,122.47,74.84,149.69,347,Unlimited,SBD,M,
Boys,67.13,14,Oscar Martinez,South Garland,66.68,138.35,70.31,138.35,347,Unlimited,SBD,M,
