Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jóhanna Rún Steingrímsdóttir,2006,LFK,48.10,60.0,72.5,80.0,80.0,80.0,Open,F,52,Raw,,D
1,María Guðsteinsdóttir,1970,ÁRM,59.90,125.0,132.5,137.5,137.5,137.5,Open,F,63,Raw,,D
2,Birna Varðardóttir,1994,MOS,60.60,110.0,115.0,-120.0,115.0,115.0,Open,F,63,Raw,,D
1,Arna Ösp Gunnarsdóttir,1995,ÁRM,65.65,165.0,175.0,180.5,180.5,180.5,Open,F,69,Raw,,D
2,Íris Rut Jónsdóttir,1991,MAS,64.10,150.0,155.0,-160.0,155.0,155.0,Open,F,69,Raw,,D
3,Ragnhildur Marteinsdóttir,1998,LFK,67.40,130.0,-135.0,-135.0,130.0,130.0,Open,F,69,Raw,,D
1,María Ósk Jónsdóttir,2001,ÁRM,72.50,100.0,110.0,120.0,120.0,120.0,Open,F,76,Raw,,D
1,María Kristbjörg Lúðvíksdóttir,1983,LFK,169.70,200.0,215.0,-230.0,215.0,215.0,Open,F,84+,Raw,,D
2,Þorbjörg Matthíasdóttir,1990,ÁRM,127.35,170.0,182.5,-190.0,182.5,182.5,Open,F,84+,Raw,,D
3,Andrea Österby Ingadóttir,1995,LFK,99.05,85.0,95.0,-105.0,95.0,95.0,Open,F,84+,Raw,,D
1,Bjarni Birgir Fáfnisson,1983,MAS,72.45,225.0,-235.0,235.0,235.0,235.0,Open,M,74,Raw,,D
2,Jón Grétar Erlingsson,1984,MAS,70.90,180.0,-200.0,-200.0,180.0,180.0,Open,M,74,Raw,,D
1,Daniel Patrick Riley,2003,MAS,77.60,150.0,160.0,165.0,165.0,165.0,Open,M,83,Raw,,D
1,Jón Dan Jónsson,1994,LFK,92.40,240.0,260.0,-270.0,260.0,260.0,Open,M,93,Raw,,D
2,Benedikt Björnsson,1978,MAS,90.85,230.0,242.5,-245.0,242.5,242.5,Open,M,93,Raw,,D
3,Magnús Dige Baldursson,1987,ÁRM,91.65,190.0,200.0,-210.0,200.0,200.0,Open,M,93,Raw,,D
1,Viktor Samúelsson,1993,KFA,104.50,290.0,307.5,320.5,320.5,320.5,Open,M,105,Raw,,D
1,Samúel Máni Guðmundsson,2003,MAS,116.65,180.0,205.0,215.0,215.0,215.0,Open,M,120,Raw,,D
1,Eyþór Örn Gunnarsson,1993,BRE,129.40,250.0,265.0,285.0,285.0,285.0,Open,M,120+,Raw,,D
2,Daníel Geir Einarsson,1992,BRE,142.70,245.0,260.0,-270.0,260.0,260.0,Open,M,120+,Raw,,D
