WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
67.5,Jean Gunde,MD,37,67.13,R Sub,,,50,,,,50,B,Raw,F,1
67.5,Monique Tanksley,VA,38,62.6,R Law/Mil Sub,,,56,,,,56,B,Raw,F,1
75,Delores Grimes,VA,32,68.95,R Life,,,50,,,,50,B,Raw,F,1
75,Delores Grimes,VA,32,68.95,R Open,,,50,,,,50,B,Raw,F,1
82.5,Avis Henderson,VA,55,78.47,R Open,,,65,,,,65,B,Raw,F,1
90,Lucy Hawkins #1,VA,50,89.81,R Life,,,55,60,,,55,B,Raw,F,1
90,Lucy Hawkins #1,VA,50,89.81,R Law/Mil 50-54,,,55,60,,,55,B,Raw,F,1
90,Lucy Hawkins #1,VA,50,89.81,R Open,,,55,60,,,55,B,Raw,F,1
90+,Amira Gill,PA,57,99.79,RM 55-59,,,32.5,,,,32.5,B,Raw,F,1
56,Sarah Biddle,IN,13,55.79,T 12-13,80,,50,,92.5,,222.5,SBD,Single-ply,F,1
67.5,Kimberly Walford,NJ,27,66.22,Open,175,,112.5,,207.5,,495,SBD,Single-ply,F,1
82.5,Belinda Hayes,VA,48,77.11,M 45-49,131,,92.5,95,150,160,373.5,SBD,Single-ply,F,1
82.5,Candace Box,WV,18,80.74,Open,157.5,,95,97.5,152.5,,405,SBD,Single-ply,F,1
82.5,Kirsti Moose,VA,18,78.47,Open,95,,50,,117.5,,262.5,SBD,Single-ply,F,2
82.5,Candace Box,WV,18,80.74,T 18-19,157.5,,95,97.5,152.5,,405,SBD,Single-ply,F,1
82.5,Kirsti Moose,VA,18,78.47,T 18-19,95,,50,,117.5,,262.5,SBD,Single-ply,F,2
90,Abigail Biddle,IN,17,85.28,T 16-17,117.5,,62.5,,125,,305,SBD,Single-ply,F,1
90+,Hannah Biddle,IN,15,100.7,T 14-15,85,,55,,117.5,,257.5,SBD,Single-ply,F,1
30,Samantha Culver,MD,6,22.68,RY 6-7,8,,8,,18.5,,34.5,SBD,Raw,F,1
48,Evelyn Newton,VA,56,45.36,RLM 55-59,45,,35,,82.5,,162.5,SBD,Raw,F,1
48,Evelyn Newton,VA,56,45.36,RM 55-59,45,,35,,82.5,,162.5,SBD,Raw,F,1
52,Rebecca Weaver,OH,17,51.26,RT 16-17,72.5,,37.5,,118.5,,228.5,SBD,Raw,F,1
56,Anna Presutto,OH,15,55.34,RT 14-15,87.5,,45,46,107.5,,240,SBD,Raw,F,1
56,Sarah Biddle,IN,13,55.79,RT 12-13,80,,50,,92.5,,222.5,SBD,Raw,F,1
60,Cynthia Gervais,NC,35,58.06,R Sub,52.5,,45,,65,,162.5,SBD,Raw,F,1
67.5,Annette Posey,VA,41,60.78,RLM 40-44,80,,50,,120,,250,SBD,Raw,F,1
67.5,Genny Caton,VA,49,67.13,RLM 45-49,90,,65,,127.5,,282.5,SBD,Raw,F,1
67.5,Jean Gardella,RI,40,67.13,RM 40-44,110,,102.5,,137.5,,350,SBD,Raw,F,1
67.5,Genny Caton,VA,49,67.13,RM 45-49,90,,65,,127.5,,282.5,SBD,Raw,F,1
67.5,Jean Gardella,RI,40,67.13,R Open,110,,102.5,,137.5,,350,SBD,Raw,F,1
75,Constancia Mendoza,PA,39,73.94,R Sub,70,,60,,75,,205,SBD,Raw,F,1
75,Christa Clifton,NC,17,74.84,RT 16-17,62.5,,41.5,,115,,219,SBD,Raw,F,1
82.5,Jamie Langdon,NC,30,80.29,R Life,130,,77.5,,140,,347.5,SBD,Raw,F,1
82.5,Cheryl Clodfelter,NC,43,82.1,RM 40-44,92.5,97.5,60,,122.5,127.5,275,SBD,Raw,F,1
82.5,Jamie Langdon,NC,30,80.29,R Open,130,,77.5,,140,,347.5,SBD,Raw,F,1
82.5,Avis Henderson,VA,55,78.47,R Open,80,,65,,117.5,120,262.5,SBD,Raw,F,2
82.5,Brandi Cox,NC,17,79.83,RT 16-17,107.5,,77.5,,167.5,,352.5,SBD,Raw,F,1
90,Ashlyn Halvorson,NC,14,88.9,RT 14-15,70,,65,,137.5,,272.5,SBD,Raw,F,1
90,Abigail Biddle,IN,17,85.28,RT 16-17,117.5,,62.5,,125,,305,SBD,Raw,F,1
90,Megan Culver,MD,13,88.45,RT 12-13,97.5,,35,,100,,232.5,SBD,Raw,F,1
90+,Florence Wilson,PA,11,92.08,RY 10-11,42.5,,30,,65,,137.5,SBD,Raw,F,1
90+,Amira Gill,PA,57,99.79,RM 55-59,35,,32.5,,70,,137.5,SBD,Raw,F,1
90+,Betty Snowberger,PA,62,120.66,RM 60-64,47.5,,35,,55,,137.5,SBD,Raw,F,1
90+,Jenny Krantz,PA,34,127.91,R Open,75,,50,,120,,245,SBD,Raw,F,1
90+,Hannah Biddle,IN,15,100.7,RT 14-15,85,,55,,117.5,,257.5,SBD,Raw,F,1
44,Nathan Litowsky,NJ,11,41.28,Y 10-11,,,43,,,,43,B,Single-ply,M,1
30,Tyler Rudacille,VA,12,21.77,T 12-13,,,40.5,,,,40.5,B,Single-ply,M,1
56,Marcus Hughes,WV,10,54.43,Y 10-11,,,47.5,,,,47.5,B,Single-ply,M,1
67.5,David Wilson #13,VA,48,65.32,LM 45-49,,,137.5,,,,137.5,B,Single-ply,M,1
67.5,David Wilson #13,VA,48,65.32,Life,,,137.5,,,,137.5,B,Single-ply,M,1
67.5,David Wilson #13,VA,48,65.32,M 45-49,,,137.5,,,,137.5,B,Single-ply,M,1
67.5,David Wilson #13,VA,48,65.32,Open,,,137.5,,,,137.5,B,Single-ply,M,1
82.5,Michael Bingham,PA,40,80.74,Law/Fire 40-44,,,182.5,190,,,182.5,B,Single-ply,M,1
82.5,Michael Bingham,PA,40,80.74,Law/Fire,,,182.5,190,,,182.5,B,Single-ply,M,1
82.5,Michael Bingham,PA,40,80.74,M 40-44,,,182.5,190,,,182.5,B,Single-ply,M,1
82.5,Michael Bingham,PA,40,80.74,Open,,,182.5,190,,,182.5,B,Single-ply,M,1
90,Charles Peters,MA,41,86.18,M 40-44,,,170,,,,170,B,Single-ply,M,1
90,William Hawkins,NM,43,89.81,Law/Mil 40-44,,,165,,,,165,B,Single-ply,M,1
90,Michael Jones #8,MD,30,87.54,Open,,,170,,,,170,B,Single-ply,M,1
100,Anthony Jones #4,VA,39,94.35,Law/Mil Sub,,,182.5,,,,182.5,B,Single-ply,M,1
125,Michael Bradley,MD,47,117.93,M 45-49,,,197.5,,,,197.5,B,Single-ply,M,1
56,Jacob Walker,VA,13,55.79,RT 12-13,,,37.5,,,,37.5,B,Raw,M,1
60,Larry Christ,MD,58,59.42,RM 55-59,,,87.5,,,,87.5,B,Raw,M,1
67.5,David Wilson #13,VA,48,65.32,RLM 45-49,,,137.5,,,,137.5,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,RLM 50-54,,,120,,,,120,B,Raw,M,1
67.5,William Turner #1,VA,62,67.13,RLM 60-64,,,110,,,,110,B,Raw,M,1
67.5,David Wilson #13,VA,48,65.32,R Life,,,137.5,,,,137.5,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,R Life,,,120,,,,120,B,Raw,M,2
67.5,David Wilson #13,VA,48,65.32,RM 45-49,,,137.5,,,,137.5,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,RM 50-54,,,120,,,,120,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,R Law/Mil 50-54,,,120,,,,120,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,R Open,,,120,,,,120,B,Raw,M,2
67.5,David Wilson #13,VA,48,65.32,R Open,,,137.5,,,,137.5,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,R Open,,,120,,,,120,B,Raw,M,3
67.5,Joseph Singleton,MD,51,65.77,RSO,,,120,,,,120,B,Raw,M,1
82.5,Vladimir Tarabay,VA,50,82.1,RM 50-54,,,155,,,,155,B,Raw,M,1
82.5,Ralph Tanksley,VA,45,76.2,R Law/Mil 45-49,,,107.5,,,,107.5,B,Raw,M,1
90,Frank Sumner,NC,56,88.9,RLM 55-59,,,130,,,,130,B,Raw,M,1
90,Michael Mullin,VA,37,88.9,R Sub,,,170,,,,170,B,Raw,M,1
100,Marshall Peck,MD,48,93.89,RLM 45-49,,,182.5,,,,182.5,B,Raw,M,1
100,Anthony Jones #4,VA,39,94.35,R Law/Mil Sub,,,155,,,,155,B,Raw,M,1
100,Nate Jamison,MD,35,99.79,R Sub,,,147.5,,,,147.5,B,Raw,M,1
110,Rick Samples,GA,38,107.96,RL Sub,,,191,,,,191,B,Raw,M,1
110,Dallas Adams,VA,42,102.51,RM 40-44,,,190,,,,190,B,Raw,M,1
110,James Mullis,NC,60,107.05,RM 60-64,,,117.5,,,,117.5,B,Raw,M,1
110,Thomas Proctor,MD,14,102.51,RT 14-15,,,45,,,,45,B,Raw,M,1
110,Mark Bowne,PA,17,108.41,RT 16-17,,,170,,,,170,B,Raw,M,1
110,Peter Collins,MD,12,102.51,RT 12-13,,,60,,,,60,B,Raw,M,1
125,Matthew McQuade,VA,47,118.84,RLM 45-49,,,175,,,,175,B,Raw,M,1
125,Ray Cross #1,MA,59,115.67,RLM 55-59,,,135,,,,135,B,Raw,M,1
125,Matthew McQuade,VA,47,118.84,RM 45-49,,,175,,,,175,B,Raw,M,1
125,Kerry Barnard,VA,34,122.02,R Open,,,160,,,,160,B,Raw,M,1
140,Walter Ferguson,NC,50,127.91,RLM 50-54,,,159,160,,,159,B,Raw,M,1
140,Walter Ferguson,NC,50,127.91,RM 50-54,,,159,160,,,159,B,Raw,M,1
44,Nathan Litowsky,NJ,11,41.28,Y 10-11,67.5,,43,,80,85,190.5,SBD,Single-ply,M,1
56,Marcus Hughes,WV,10,54.43,Y 10-11,100,,47.5,,107.5,,255,SBD,Single-ply,M,1
67.5,David Wilson #13,VA,48,65.32,LM 45-49,157.5,165.5,137.5,,230,,525,SBD,Single-ply,M,1
67.5,David Wilson #13,VA,48,65.32,Life,157.5,165.5,137.5,,230,,525,SBD,Single-ply,M,1
67.5,David Wilson #13,VA,48,65.32,M 45-49,157.5,165.5,137.5,,230,,525,SBD,Single-ply,M,1
67.5,Jack Wolff #1,NJ,,67.13,M 65-69,127.5,,87.5,,185,,400,SBD,Single-ply,M,1
67.5,David Wilson #13,VA,48,65.32,Open,157.5,165.5,137.5,,230,,525,SBD,Single-ply,M,1
75,Timothy Houldcroft,MA,22,73.48,JR,190,,102.5,,207.5,212.5,500,SBD,Single-ply,M,1
75,Michael Wicker,NC,48,73.48,LM 45-49,140,142.5,121,,190,194,451,SBD,Single-ply,M,1
75,Michael Wicker,NC,48,73.48,M 45-49,140,142.5,121,,190,194,451,SBD,Single-ply,M,1
75,Timothy Houldcroft,MA,22,73.48,Law/Mil JR,190,,102.5,,207.5,212.5,500,SBD,Single-ply,M,1
82.5,Eddie White,MO,56,81.65,Law/Fire 55-59,227.5,,160,,280,,667.5,SBD,Single-ply,M,1
82.5,Scott Whiting,NC,44,82.1,M 40-44,237.5,,152.5,,220,,610,SBD,Single-ply,M,1
82.5,Eddie White,MO,56,81.65,M 55-59,227.5,,160,,280,,667.5,SBD,Single-ply,M,1
82.5,William Waller,VA,35,82.1,Open,280,,157.5,,282.5,,720,SBD,Single-ply,M,1
82.5,Scott Whiting,NC,44,82.1,Open,237.5,,152.5,,220,,610,SBD,Single-ply,M,2
82.5,Joe Pruitt,VA,31,82.1,Open,200,,167.5,,210,,577.5,SBD,Single-ply,M,3
82.5,William Waller,VA,35,82.1,Sub,280,,157.5,,282.5,,720,SBD,Single-ply,M,1
90,Tommy Holland #3,VA,46,89.81,LM 45-49,240,250,165,,227.5,247.5,632.5,SBD,Single-ply,M,1
90,Doug Newcomb,VA,50,85.28,LM 50-54,185,,125,,182.5,,492.5,SBD,Single-ply,M,1
90,Michael Jones #8,MD,30,87.54,Life,280,,170,,252.5,,702.5,SBD,Single-ply,M,1
90,Charles Peters,MA,41,86.18,M 40-44,237.5,,170,,245,,652.5,SBD,Single-ply,M,1
90,Michael Scott #11,VA,61,87.09,M 60-64,192.5,,92.5,,240,,525,SBD,Single-ply,M,1
90,William Hawkins,NM,43,89.81,Law/Mil 40-44,175,,165,,207.5,,547.5,SBD,Single-ply,M,1
90,Michael Scott #11,VA,61,87.09,Law/Mil 60-64,192.5,,92.5,,240,,525,SBD,Single-ply,M,1
90,Michael Jones #8,MD,30,87.54,Open,280,,170,,252.5,,702.5,SBD,Single-ply,M,1
90,Joel Santiago,HI,37,89.81,Open,215,,197.5,,227.5,,640,SBD,Single-ply,M,2
90,Joel Santiago,HI,37,89.81,Sub,215,,197.5,,227.5,,640,SBD,Single-ply,M,1
90,Joshua Culver,MD,19,89.81,T 18-19,115,,92.5,,162.5,,370,SBD,Single-ply,M,1
100,Seth Bowles,NC,20,98.88,JR,232.5,,200,,227.5,,660,SBD,Single-ply,M,1
100,Michael Bennett,VA,44,97.98,Life,227.5,,182.5,,295,,705,SBD,Single-ply,M,1
100,Michael Bennett,VA,44,97.98,M 40-44,227.5,,182.5,,295,,705,SBD,Single-ply,M,1
100,Dave Mansfield,MA,59,96.16,M 55-59,250,,130,,250,,630,SBD,Single-ply,M,1
110,Albert Saavedra,DC,21,109.77,JR,230,,160,,245,,635,SBD,Single-ply,M,1
110,Rick Chavez,FL,49,109.77,LM 45-49,312.5,,165,,242.5,,720,SBD,Single-ply,M,1
110,Larry Bucchioni,VA,57,104.33,LM 55-59,160,,112.5,,215,,487.5,SBD,Single-ply,M,1
110,Brian Self,VA,35,109.77,Life,317.5,322.5,227.5,,260,,805,SBD,Single-ply,M,1
