Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Per-Christian Deem,Single-ply,Odin SK,73.20,110,-120,-120,110.0,65,-70,-70,65.0,150,-160,-160,150.0,325,Teen 14-18,M,SBD
1,90,Gjermund Bergstrøm Hellevang,Raw,Odin SK,89.90,60,65,75,75.0,60,-65,-65,60.0,-100,120,125,125.0,260,Teen 14-18,M,SBD
1,82.5,Erik Nygaard,Single-ply,Odin SK,81.40,60,80,100,100.0,60,80,-95,80.0,75,100,120,120.0,300,Junior 19-23,M,SBD
1,100,Mats Erik Sjursen,Raw,Odin SK,90.70,80,100,-102.5,100.0,-80,100,105,105.0,80,100,120,120.0,325,Junior 19-23,M,SBD
1,100,Alexander Kirketeig,Raw,Førde IL,92.70,185,210,230,230.0,170,-177.5,-177.5,170.0,200,-275,-285,200.0,600,Open,M,SBD
2,100,Arvid Hellevang,Raw,Odin SK,98.80,130,145,160,160.0,130,-132.5,132.5,132.5,185,195,-205,195.0,487.5,Open,M,SBD
1,125+,Ørjan Leirheim,Single-ply,Odin SK,134.00,-235,235,242.5,242.5,170,182.5,-190,182.5,242.5,255,260,260.0,685,Open,M,SBD
1,100,Jan Arne Olsen,Raw,Odin SK,98.40,-140,145,150,150.0,110,115,-117.5,115.0,190,200,205,205.0,470,Master 40-49,M,SBD
1,125+,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,128.80,200,-215,235,235.0,100,-110,-110,100.0,200,210,215,215.0,550,Master 40-49,M,SBD
DQ,110,Trond Lundemo,Single-ply,Bjørgvin SK,105.80,,,,,-135,-135,-135,,,,,,,Master 50-59,M,B
1,82.5,Rolf A. Halvorsen,Single-ply,Odin SK,79.60,,,,,140,-145,150,150.0,,,,,150,Master 60-69,M,B
