Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Baker Seegers,Beckville,51.62,106.59,54.43,102.06,263.08,Single-ply,SBD,M,
Boys,55.79,1,Isaiah Hardison,Joaquin,55.79,124.74,72.57,136.08,333.39,Single-ply,SBD,M,
Boys,59.87,1,John Paul Johnsen,Garrison,59.33,122.47,79.38,133.81,335.66,Single-ply,SBD,M,
Boys,59.87,2,Luke Hernandez,Joaquin,58.51,99.79,56.7,124.74,281.23,Single-ply,SBD,M,
Boys,67.13,1,Cole Heard,Beckville,66.81,174.63,106.59,181.44,462.66,Single-ply,SBD,M,
Boys,67.13,2,Maxwell Gipson,Garrison,66.04,163.29,90.72,183.7,437.72,Single-ply,SBD,M,
Boys,67.13,3,Khoen Baker,Joaquin,67.13,156.49,97.52,161.03,415.04,Single-ply,SBD,M,
Boys,67.13,4,Christian Clark,Garrison,66.72,111.13,83.91,142.88,337.93,Single-ply,SBD,M,
Boys,67.13,5,Paxton Darnell,Beckville,66.77,113.4,68.04,127.01,308.44,Single-ply,SBD,M,
Boys,67.13,6,Brody Downs,Beckville,66.86,102.06,54.43,129.27,285.76,Single-ply,SBD,M,
Boys,74.84,1,Dallon Jordan,Joaquin,74.39,156.49,97.52,170.1,424.11,Single-ply,SBD,M,
Boys,82.1,1,Elijah Jackson,Beckville,81.56,154.22,97.52,163.29,415.04,Single-ply,SBD,M,
Boys,82.1,2,Ty Neal,Joaquin,81.65,149.69,90.72,172.37,412.77,Single-ply,SBD,M,
Boys,82.1,3,Adam Lindgren,Garrison,81.47,158.76,88.45,158.76,405.97,Single-ply,SBD,M,
Boys,82.1,4,Ethan Sides,Beckville,81.96,124.74,79.38,147.42,351.53,Single-ply,SBD,M,
Boys,82.1,5,Canaan Schmitz,Beckville,77.2,90.72,79.38,124.74,294.84,Single-ply,SBD,M,
Boys,89.81,1,Andre Brown,Joaquin,87.09,213.19,127.01,217.72,557.92,Single-ply,SBD,M,
Boys,89.81,2,Nahum Rivera,Joaquin,88.9,190.51,124.74,195.04,510.29,Single-ply,SBD,M,
Boys,89.81,3,Javien Black,Garrison,87.77,183.7,99.79,183.7,467.2,Single-ply,SBD,M,
Boys,89.81,4,Micah English,Beckville,88.27,158.76,95.25,142.88,396.89,Single-ply,SBD,M,
Boys,89.81,5,Grayson Shivers,Beckville,85.91,131.54,81.65,154.22,367.41,Single-ply,SBD,M,
Boys,99.79,1,Isaac Traxler,Garrison,96.84,192.78,124.74,244.94,562.45,Single-ply,SBD,M,
Boys,99.79,2,David Tomaszewski,Joaquin,92.08,190.51,113.4,183.7,487.61,Single-ply,SBD,M,
Boys,99.79,3,Jasper Best,Beckville,95.16,149.69,95.25,149.69,394.63,Single-ply,SBD,M,
Boys,109.77,1,Gavin Pollard,Garrison,103.46,183.7,142.88,174.63,501.22,Single-ply,SBD,M,
Boys,124.74,1,Jabrahlyn Jones,Garrison,124.01,179.17,106.59,210.92,496.68,Single-ply,SBD,M,
Boys,124.74,2,Parker Perry,Garrison,121.65,174.63,115.67,174.63,464.93,Single-ply,SBD,M,
Boys,139.71,1,Ethan Davis #6,Joaquin,135.17,195.04,154.22,185.97,535.24,Single-ply,SBD,M,
Boys,139.71,2,Magnum Fitzgerald,Garrison,134.31,206.38,113.4,192.78,512.56,Single-ply,SBD,M,
Boys,139.71+,1,Jasper Shaw,Garrison,172.37,206.38,158.76,208.65,573.79,Single-ply,SBD,M,
Boys,139.71+,2,Jabrodrick Polk,Garrison,142.34,201.85,142.88,215.46,560.19,Single-ply,SBD,M,
