Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Harper Arrant,F,,15,USA,AR,Raw,T13-15,58.3,60,105,-115,-115,105,45,-52.5,-52.5,45,95,107.5,120,120,270,SBD,Yes
1,Megan Phelan,F,,24,USA,AR,Raw,Open,59,60,87.5,95,-102.5,95,35,-40,-40,35,-100,100,102.5,102.5,232.5,SBD,Yes
1,Zadie Coats,F,,24,USA,AR,Raw,Open,73.9,75,122.5,-130,-130,122.5,60,65,-70,65,137.5,145,-150,145,332.5,SBD,Yes
1,Alexis Skalberg,F,,24,USA,AR,Raw,Open,85.5,90,115,130,-135,130,75,85,-90,85,125,152.5,157.5,157.5,372.5,SBD,Yes
1,Eileen Garris,F,,35,USA,MO,Raw,Open,97.4,100,147.5,157.5,165,165,87.5,92.5,-100,92.5,185,192.5,202.5,202.5,460,SBD,Yes
2,Tamara Page,F,,30,USA,AR,Raw,Open,95.9,100,157.5,165,170,170,75,80,85,85,177.5,182.5,-185,182.5,437.5,SBD,Yes
1,Claudia Ramos,F,,37,USA,AR,Raw,S35-39,95,100,180,192.5,-197.5,192.5,85,-90,-90,85,185,192.5,200,200,477.5,SBD,Yes
2,Eileen Garris,F,,35,USA,MO,Raw,S35-39,97.4,100,147.5,157.5,165,165,87.5,92.5,-100,92.5,185,192.5,202.5,202.5,460,SBD,Yes
1,Zachary Hulsey,M,,20,USA,AR,Raw,J20-23,81.8,82.5,155,175,182.5,182.5,115,130,-132.5,130,240,-257.5,-257.5,240,552.5,SBD,Yes
1,Gavin Lineberry,M,,17,USA,MO,Raw,T16-17,85.2,90,95,102.5,115,115,62.5,-65,65,65,102.5,107.5,115,115,295,SBD,Yes
DQ,Rylee Thompson #1,M,,17,USA,AR,Raw,T16-17,89.4,90,217.5,225,232.5,232.5,-147.5,-147.5,-147.5,,195,207.5,215,215,,SBD,Yes
1,Manuel Benavides,M,,27,USA,AR,Raw,Open,88,90,200,210,220,220,142.5,150,-160,150,230,240,247.5,247.5,617.5,SBD,Yes
1,Zeke Woodard,M,,42,USA,AR,Raw,M40-44,137.2,140,-160,185,-190,185,125,-135,-135,125,185,205,-230,205,515,SBD,Yes
1,Matthew Pulscher,M,,25,USA,LA,Raw,Open,90.6,100,-207.5,215,227.5,227.5,130,137.5,-140,137.5,-192.5,205,210,210,575,SBD,Yes
1,Jodie McClure,M,,58,USA,AR,Wraps,M55-59,108.9,110,155,187.5,-200,187.5,105,122.5,127.5,127.5,190,205,210,210,525,SBD,Yes
1,Drew Matlock,M,,37,USA,AR,Raw,S35-39,104.3,110,,,,,137.5,142.5,150,150,,,,,150,B,Yes
1,Katie Gallagher,F,,35,USA,AR,Raw,Open,136.4,110+,,,,,77.5,80,82.5,82.5,130,137.5,147.5,147.5,230,BD,Yes
1,Katie Gallagher,F,,35,USA,AR,Raw,S35-39,136.4,110+,,,,,77.5,80,82.5,82.5,130,137.5,147.5,147.5,230,BD,Yes
