Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christina Le,F,,,Canada,AB,Raw,Juniors,61.64,63,142.5,150,-155,150,57.5,60,-62.5,60,150,152.5,-162.5,152.5,362.5,SBD
DQ,Autumn Bent,F,,,Canada,AB,Raw,Juniors,62.39,63,-65,-70,-70,,-40,-42.5,-42.5,,82.5,87.5,92.5,92.5,,SBD
1,Charlotte Harpelle,F,,,Canada,AB,Raw,Juniors,74.56,76,112.5,117.5,122.5,122.5,70,-75,-75,70,140,145,150,150,342.5,SBD
1,Bianca Berko-Malvasio,F,,,Canada,AB,Raw,Juniors,76.48,84,167.5,177.5,183,183,87.5,92.5,96,96,175,187.5,197.5,197.5,476.5,SBD
1,Rona Kamitakahara,F,,,Canada,AB,Raw,Masters 1,58.57,63,90,-97.5,100,100,55,60,-65,60,112.5,120,-125,120,280,SBD
1,Lindsay Bowditch,F,,,Canada,AB,Raw,Masters 1,75.27,76,-95,95,97.5,97.5,50,52.5,-57.5,52.5,115,122.5,130,130,280,SBD
1,Florence Scherpenisse,F,,,Canada,AB,Raw,Masters 2,67.78,69,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,115,122.5,130,130,270,SBD
1,Elaine Finnson,F,,,Canada,AB,Raw,Masters 3,68.83,69,70,75,80,80,50,52.5,55,55,85,92.5,100,100,235,SBD
1,Ripple Kaila,F,,,Canada,AB,Raw,Open,54.67,57,-102.5,102.5,107.5,107.5,62.5,65,-67.5,65,130,135,137.5,137.5,310,SBD
1,Megg Turner,F,,,Canada,AB,Raw,Open,61.91,63,122.5,132.5,-137.5,132.5,77.5,-80,-80,77.5,155,165,-170,165,375,SBD
