contest,contest_date,c_date,location,type,gender,Name,province,age_category,bodyweight,weightclass,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Christina Le,AB,Junior,61.64,63,142.5,150,-155,150,57.5,60,-62.5,60,150,152.5,-162.5,152.5,362.5,80.45057205,yes,2025
2026 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Autumn Bent,AB,Junior,62.39,63,-65,-70,-70,,-40,-42.5,-42.5,,82.5,87.5,92.5,92.5,0,0,yes,2025
2027 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Charlotte Harpelle,AB,Junior,74.56,76,112.5,117.5,122.5,122.5,70,-75,-75,70,140,145,150,150,342.5,68.14770727,yes,2025
2028 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Bianca Berko-Malvasio,AB,Junior,76.48,84,167.5,177.5,183,183,87.5,92.5,96,96,175,187.5,197.5,197.5,476.5,93.66845924,yes,2025
2029 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Rona Kamitakahara,AB,Master 1,58.57,63,90,-97.5,100,100,55,60,-65,60,112.5,120,-125,120,280,64.37994774,yes,2025
2030 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Lindsay Bowditch,AB,Master 1,75.27,76,-95,95,97.5,97.5,50,52.5,-57.5,52.5,115,122.5,130,130,280,55.45747356,yes,2025
2031 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Florence Scherpenisse,AB,Master 2,67.78,69,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,115,122.5,130,130,270,56.50290822,yes,2025
2032 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Elaine Finnson,AB,Master 3,68.83,69,70,75,80,80,50,52.5,55,55,85,92.5,100,100,235,48.7527431,yes,2025
2033 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Ripple Kaila,AB,Open,54.67,57,-102.5,102.5,107.5,107.5,62.5,65,-67.5,65,130,135,137.5,137.5,310,75.10112386,yes,2025
2034 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Megg Turner,AB,Open,61.91,63,122.5,132.5,-137.5,132.5,77.5,-80,-80,77.5,155,165,-170,165,375,82.9836159,yes,2025
2035 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Olivia Tjosvold,AB,Open,74.35,76,145,152.5,157.5,157.5,90,92.5,-95,92.5,170,175,180,180,430,85.67564592,yes,2025
2036 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Jea Ricafort,AB,Open,77.22,84,127.5,132.5,140,140,55,57.5,-62.5,57.5,122.5,127.5,130,130,327.5,64.0930921,yes,2025
2037 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Val Oo,AB,Open,87.55,84+,-115,-115,115,115,72.5,-77.5,-77.5,72.5,135,142.5,147.5,147.5,335,62.28949695,yes,2025
2038 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,F,Anna Kapocsi,AB,Sub-Junior,68.07,69,145,-153,-153,145,75,-80,-80,75,170,180,-190.5,180,400,83.50428478,yes,2025
2039 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Elizar Tagle,AB,Junior,64.73,66,125,135,145,145,90,95,-102.5,95,155,167.5,175,175,415,65.36112489,yes,2025
2040 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Nicolas Parra,AB,Junior,82.5,83,212.5,225,237.5,237.5,135,142.5,147.5,147.5,255,275,287.5,287.5,672.5,93.37665114,yes,2025
2041 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Brendan Csabai,AB,Junior,77.25,83,-195,195,-207.5,195,145,150,-155,150,210,-220,220,220,565,81.12624185,yes,2025
2042 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Parker Johnston,AB,Junior,81.77,83,150,162.5,-175,162.5,105,115,120,120,200,210,220,220,502.5,70.08694793,yes,2025
2043 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Joshua Campbell,AB,Master 1,89.34,93,190,205,-210,205,140,155,157.5,157.5,190,210,220,220,582.5,77.72075172,yes,2025
