Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
F,1,Jani Wood,NM,66.68,67.5,SBD,wm3,Single-ply,65,37.5,82.5,185,
M,1,Alexander Racca,NM,59.42,60,SBD,hs,Single-ply,75,47.5,102.5,225,
M,1,Chris Golden,TX,74.84,75,SBD,open,Single-ply,242.5,197.5,250,690,
M,1,Chris Golden,TX,74.84,75,SBD,jr,Single-ply,242.5,197.5,250,690,
M,2,Pete Viramontes,NM,73.94,75,SBD,jr,Single-ply,107.5,97.5,167.5,372.5,
M,1,Tony Duran,NM,80.74,82.5,SBD,smp,Single-ply,185,142.5,220,547.5,
M,1,James Hinson,TX,79.83,82.5,SBD,jr,Single-ply,257.5,160,250,667.5,
M,1,Endel Sorra,NM,87.09,90,SBD,m2,Single-ply,62.5,25,287.5,375,
M,1,Ernie Duran,NM,88,90,SBD,m2,Single-ply,195,155,227.5,577.5,
M,1,Glenn Lewis,TX,89.81,90,SBD,int,Single-ply,230,150,205,585,
M,DQ,Oscar Holguin,TX,99.79,100,SBD,sm1,Single-ply,,,,,
M,1,Dennis Rino,NM,99.79,100,SBD,pure,Single-ply,272.5,160,272.5,705,
M,DQ,Oscar Holguin,TX,99.79,100,SBD,nov,Single-ply,,,,,
M,1,Dennis Rino,NM,99.79,100,SBD,m1,Single-ply,272.5,160,272.5,705,
M,1,Scott Striepeke,NM,109.77,110,SBD,mp,Single-ply,245,177.5,227.5,650,
M,1,Neil Eddins,TX,108.86,110,SBD,m1,Single-ply,287.5,237.5,295,820,
M,1,Aleks Sorra,NM,109.77,110,SBD,jr,Single-ply,195,172.5,240,607.5,
M,1,Nate Bernreiter,NM,123.83,125,SBD,mp,Single-ply,312.5,195,232.5,740,
M,1,Ray Anttila,CO,137.89,140,SBD,mp,Single-ply,285,167.5,230,682.5,
F,1,Elaine Waugh,NM,73.94,75,SBD,wm3,Wraps,75,45,107.5,227.5,
F,1,Elisabeth Keen,NM,69.85,75,SBD,wm2,Wraps,82.5,52.5,112.5,247.5,
F,1,Darlene Collins,NM,86.64,90,SBD,wm1,Wraps,142.5,90,140,372.5,
F,1,Margeret Keen,NM,93.89,100,SBD,wpure,Wraps,85,72.5,137.5,295,
F,1,Margeret Keen,NM,93.89,100,SBD,wjr,Wraps,85,72.5,137.5,295,
M,1,Brian Long,NM,88,90,SBD,open,Wraps,207.5,175,207.5,590,
M,1,Washington Santana,NM,89.36,90,SBD,m2,Wraps,170,117.5,202.5,490,
M,1,Nathan Lindsey,NM,93.89,100,SBD,nov,Wraps,197.5,125,220,542.5,
