Sex,Place,Division,WeightClassKg,BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment
M,1,Masters 1,125,117.85,Steve Lousich,227.5,235,243.5,243.5,243.5,B,Single-ply
M,2,Sub-Juniors,60,60,Scott Keene,-65,70,-75,70,70,B,Single-ply
M,3,Masters 3,100,98.8,Toso Ieti,135,145,150,150,150,B,Single-ply
M,4,Masters 3,82.5,82.35,Terrence O'Connor,85,-100,-100,85,85,B,Single-ply
M,5,Sub-Juniors,60,55.9,S. Piesley,85,92.5,-97.5,92.5,92.5,B,Single-ply
M,6,Masters 2,100,98.45,Terry Stockdale,117.5,120,122.5,122.5,122.5,B,Single-ply
M,7,Masters 2,100,98.45,G. Gibson,145,155,-166,155,155,B,Single-ply
M,8,Masters 1,100,99.5,Ted Anderson,165,-170,-170,165,165,B,Single-ply
M,9,Juniors,110,101.5,Zane Waapu-Wairama,162.5,167.5,-170,167.5,167.5,B,Single-ply
M,1,Open,110,108.4,Brian Armstrong,180,190,192.5,192.5,192.5,B,Single-ply
M,2,Open,67.5,66.6,Mike Gardiner,140,-150,-150,140,140,B,Single-ply
M,3,Open,100,96.25,Graham Cook,180,190,195,195,195,B,Single-ply
M,4,Open,100,97.85,Jason Nolan,125,-140,145,145,145,B,Single-ply
M,5,Open,100,94.2,Paul Clifford,140,145,-150,145,145,B,Single-ply
M,6,Open,56,52.65,Brendon Cronin,70,75,-80,75,75,B,Single-ply
M,7,Open,67.5,67.5,P. Rodger,155,-163.5,163.5,163.5,163.5,B,Single-ply
M,8,Open,82.5,81,B. McCormack,180,185,-196,185,185,B,Single-ply
F,1,Open,67.5,65.95,Colleen Cadman,65,67.5,-70,67.5,67.5,B,Single-ply
F,2,Open,90+,104,Sonia Manaena,105,,-110,105,105,B,Single-ply
F,3,Open,67.5,66.9,Serena Perry,82.5,88.5,-91,88.5,88.5,B,Single-ply
F,4,Open,75,73.65,Tash Armstrong,65,70,-75,70,70,B,Single-ply
F,5,Open,67.5,64.4,Trish Buckman,60,,-65,60,60,B,Single-ply
F,6,Open,67.5,66.9,R. Soffe,45,,-50,45,45,B,Single-ply
F,7,Open,60,57.4,Tania Green,90,95,-101,95,95,B,Single-ply
F,8,Open,90+,93.03,Jackie Buckley-Grey,130,137.5,-140,137.5,137.5,B,Single-ply
