WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,T. Reese,Open,M,84.82,69.85,110.68,265.35,SBD,Single-ply,1
67.5,D. Groce,Open,M,74.84,92.53,99.79,267.17,SBD,Single-ply,1
67.5,B. Howard,Open,M,,84.82,,,SBD,Single-ply,DQ
75,D. Schwarz,Open,M,89.81,74.84,137.44,302.09,SBD,Single-ply,1
75,H. Hurst,Open,M,79.83,94.8,115.67,290.3,SBD,Single-ply,2
75,M. Stark,Open,M,120.66,,183.25,,SBD,Single-ply,DQ
82.5,U. Greene,Open,M,128.37,87.54,188.24,404.15,SBD,Single-ply,1
82.5,C. Burkett,Open,M,147.42,87.54,165.56,400.52,SBD,Single-ply,2
82.5,K. Millrany,Open,M,115.67,99.79,147.42,362.87,SBD,Single-ply,3
82.5,D. Wenger,Open,M,105.69,79.83,135.17,320.69,SBD,Single-ply,4
82.5,J. Laird,Open,M,110.68,,183.25,,SBD,Single-ply,DQ
82.5,C. Alves,Open,M,,108.41,,,SBD,Single-ply,DQ
90,A. Petruccio,Open,M,147.42,130.63,173.27,451.32,SBD,Single-ply,1
90,F. Jones,Open,M,108.41,99.79,147.42,355.62,SBD,Single-ply,2
100,G. Preisch,Open,M,222.26,103.42,213.19,538.87,SBD,Single-ply,1
100,L. Washington,Open,M,160.57,130.63,205.93,497.14,SBD,Single-ply,2
100,E. Durham,Open,M,147.42,99.79,203.21,450.42,SBD,Single-ply,3
100,W. Randall,Open,M,,128.37,,,SBD,Single-ply,DQ
