Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Maria Bott,48,Open,,F,,107.5,52.5,107.5,267.5,SBD,Multi-ply,1
Melanie Diamond,56,Open,,F,53.98,110,75,132.5,317.5,SBD,Multi-ply,1
Ellen Stein,56,Open,,F,,100,55,120,275,SBD,Single-ply,2
Judy Tomaselli,67.5,Open,,F,,132.5,40,130,302.5,SBD,Multi-ply,1
Mary O',67.5,Open,,F,,75,57.5,112.5,245,SBD,Multi-ply,2
Joyce Tacktill,75,Open,,F,,50,47.5,72.5,170,SBD,Multi-ply,1
Dawn-Marie Macaluso,82.5,Open,,F,,95,50,125,270,SBD,Multi-ply,1
G. Tripodo,67.5,Open,,M,,152.5,95,160,407.5,SBD,Multi-ply,1
Justo Bautista,67.5,Open,40-999,M,,137.5,87.5,155,380,SBD,Multi-ply,2
Joey Almodovar,75,Open,,M,,272.5,152.5,260,685,SBD,Multi-ply,1
Duane Palmer,75,Open,,M,,210,140,230,580,SBD,Multi-ply,2
S. Demos,75,Open,,M,,195,115,187.5,497.5,SBD,Multi-ply,3
D. Oliveri,75,Open,,M,,162.5,87.5,200,450,SBD,Multi-ply,4
William Andrade,75,Open,,M,,195,55,195,445,SBD,Multi-ply,5
W. Ellinger,82.5,Open,,M,,232.5,160,235,627.5,SBD,Multi-ply,1
J. Weisz,82.5,Open,,M,,147.5,92.5,162.5,402.5,SBD,Multi-ply,2
T. Bassiachi,82.5,Open,,M,,135,82.5,155,372.5,SBD,Multi-ply,3
Tony Kamand,82.5,Open,,M,,342.5,167.5,,,SBD,Multi-ply,DQ
T. Langone,82.5,Open,,M,,,,,,SBD,Multi-ply,DQ
Jim Corsitto,90,Open,40-999,M,,262.5,125,277.5,665,SBD,Multi-ply,1
Louis DePalma,90,Open,,M,,240,177.5,217.5,635,SBD,Multi-ply,2
Q. Nieves,90,Open,,M,,245,150,215,610,SBD,Multi-ply,3
R. Stark,90,Open,,M,,200,142.5,227.5,570,SBD,Multi-ply,4
B. Betza,90,Open,,M,,195,122.5,207.5,525,SBD,Multi-ply,5
D. Nichols,90,Open,,M,,212.5,112.5,182.5,507.5,SBD,Multi-ply,6
Mike DeMatteo,100,Open,40-999,M,,275,175,272.5,722.5,SBD,Multi-ply,1
Andrew Yerrekadu,100,Open,,M,,270,157.5,275,702.5,SBD,Multi-ply,2
Mike Creamer,100,Open,,M,,277.5,145,240,662.5,SBD,Multi-ply,3
David Althoff,100,Open,,M,,272.5,182.5,205,660,SBD,Multi-ply,4
A. Marguiles,100,Open,,M,,227.5,162.5,260,650,SBD,Multi-ply,5
Rip Goran,100,Open,40-999,M,,260,125,242.5,627.5,SBD,Multi-ply,6
J. Backos,100,Open,,M,,230,155,215,600,SBD,Multi-ply,7
J. Olander,100,Open,,M,,187.5,130,227.5,545,SBD,Multi-ply,8
Neil Confessore,100,Open,,M,,32.5,215,250,497.5,SBD,Multi-ply,9
M. Bernard,100,Open,,M,,192.5,57.5,215,465,SBD,Multi-ply,10
John Bott,100,Open,,M,,,,,,SBD,Multi-ply,DQ
J. Bedford,100,Open,,M,,,,,,SBD,Multi-ply,DQ
Frank D'Angelo,110,Open,,M,,352.5,227.5,272.5,852.5,SBD,Multi-ply,1
Vince Damodio,110,Open,,M,,285,202.5,305,792.5,SBD,Multi-ply,2
Ed Ruquet,110,Open,,M,,275,182.5,260,717.5,SBD,Multi-ply,3
Frank DeMarco,110,Open,,M,,295,167.5,237.5,700,SBD,Multi-ply,4
Richard Cerrato,110,Open,40-999,M,,262.5,177.5,230,670,SBD,Multi-ply,5
Cord Anderson,110,Open,,M,,60,280,250,590,SBD,Multi-ply,6
R. Smith,110,Open,,M,,,,,,SBD,Multi-ply,DQ
Thomas O'Riordan,125,Open,,M,,272.5,190,255,717.5,SBD,Multi-ply,1
Dave Abramson,125,Open,,M,,282.5,150,245,677.5,SBD,Multi-ply,2
Louis Loria,125,Open,,M,,300,,,,SBD,Multi-ply,DQ
