Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Brown #34,60,M_OEM_APF,,M,,140.61,83.91,181.44,405.97,SBD,Multi-ply,1
Sean Leo,67.5,M_OEM_APF,,M,,136.08,115.67,183.71,435.45,SBD,Multi-ply,1
M. Donovan,67.5,M_OEM_APF,,M,,124.74,90.72,163.29,378.75,SBD,Multi-ply,2
Jim Higgins,82.5,M_OEM_APF,,M,,170.1,108.86,208.65,487.61,SBD,Multi-ply,1
Steve Costedio,82.5,M_OEM_APF,,M,,199.58,102.06,185.97,487.61,SBD,Multi-ply,2
Don Poulin,90,M_OEM_APF,,M,,233.6,138.35,249.48,621.42,SBD,Multi-ply,1
P. Ciarrochi,100,M_OEM_APF,,M,,170.1,117.93,181.44,469.47,SBD,Multi-ply,1
Tom Higgins #2,100,M_OR_APF,,M,,244.94,213.19,276.69,734.82,SBD,Raw,1
M. Passilo,140,M_OEM_APF,,M,,442.25,124.74,294.84,861.83,SBD,Multi-ply,1
Patricia Damon,,F_MEM_X_APF,40-999,F,46,120.2,70.31,124.74,315.25,SBD,Multi-ply,2
D. LeMay,,F_MEM_X_APF,40-999,F,44,117.93,56.7,142.88,317.52,SBD,Multi-ply,1
Don Poulin,90,M_MEM_X_APF,40-999,M,53,233.6,138.35,249.48,621.42,SBD,Multi-ply,1
Ron Damon,,M_MEM_X_APF,40-999,M,59,167.83,95.25,213.19,476.27,SBD,Multi-ply,1
M. Donovan,67.5,M_MEM_X_APF,40-999,M,54,124.74,90.72,163.29,378.75,SBD,Multi-ply,1
P. Ciarrochi,100,M_MEM_X_APF,40-999,M,48,170.1,117.93,181.44,469.47,SBD,Multi-ply,1
Jake Allen #6,,M_TEM_X_APF,13-19,M,17,136.08,106.59,181.44,424.11,SBD,Multi-ply,2
Chris Hess,,M_TEM_X_APF,13-19,M,17,142.88,111.13,192.78,446.79,SBD,Multi-ply,1
Jeremy Wilson #2,,M_TEM_X_APF,13-19,M,19,61.24,,,61.24,S,Multi-ply,1
