Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Oda Jystad Jensen,1996,Aalborg SK,85,92.5,100,100,72.5,77.5,-80,77.5,127.5,135,-140,135,312.5,Open,F,52,Raw,51.27,SBD
2,Lærke S Carlsen,1998,Pure PP,62.5,65,67.5,67.5,40,42.5,-45,42.5,80,82.5,85,85,195,Open,F,52,Raw,48.18,SBD
1,Mia Toft,2000,WL 8600,117.5,125.5,130.5,130.5,50,55,-60,55,115,125,130,130,315.5,Open,F,57,Raw,56.34,SBD
1,Lene Wollesen,1995,Pure PP,-117.5,117.5,-122.5,117.5,82.5,87.5,90.5,90.5,120,127.5,135,135,343.0,Open,F,63,Raw,61.36,SBD
2,Victoria BI Isaksen,1998,Haderslev SK,125,-130,-130,125,60,-62.5,-62.5,60,125,130,135,135,320,Open,F,63,Raw,61.86,SBD
3,Lærke Vad,1985,AK Nordland,87.5,95,-100,95,47.5,52.5,55,55,115,120,130,130,280,Open,F,63,Raw,60.92,SBD
4,Julie M Nielsen,1997,Thisted VF,95,102.5,107.5,107.5,42.5,45,50,50,105,112.5,-122.5,112.5,270,Open,F,63,Raw,61.72,SBD
1,Rebekka R Andersen,1996,Aalborg SK,110,120,,120,82.5,87.5,90,90,140,150,160,160,370,Open,F,72,Raw,72.00,SBD
2,Katarina Thomsen,1991,Sportshøjskolen,122.5,-127.5,127.5,127.5,77.5,-80,-80,77.5,145,155,160,160,365,Open,F,72,Raw,71.99,SBD
3,Kathrine H Dahl,1994,Thisted VF,115,122.5,-127.5,122.5,70,72.5,-75,72.5,132.5,142.5,-150,142.5,337.5,Open,F,72,Raw,67.16,SBD
4,Louise K Madsen,1993,Aarhus AK,92.5,100,105,105,60,-65,-65,60,125,135,140,140,305,Open,F,72,Raw,70.30,SBD
5,Mathilde M Pedersen,1998,Thisted VF,100,105,-107.5,105,55,-57.5,57.5,57.5,105,110,117.5,117.5,280,Open,F,72,Raw,71.48,SBD
6,Astrid B Nielsen,1993,Sportshøjskolen,70,75,80,80,60,65,-67.5,65,85,90,95,95,240,Open,F,72,Raw,70.96,SBD
7,Henriette V Nielsen,1977,Pure PP,65,72.5,-77.5,72.5,35,37.5,-40,37.5,90,92.5,95,95,205,Open,F,72,Raw,70.47,SBD
1,Katja Jørgensen,1988,Aalborg SK,160,170,-175,170,92.5,100,-103,100,190,200,210.5,210.5,480.5,Open,F,84,Raw,83.33,SBD
2,Lise Frederiksen,1982,Hjørring SS,140,150,155,155,85,92.5,95,95,170,180,185,185,435,Open,F,84,Raw,83.57,SBD
3,Maren M Bielefeldt,1999,Videbæk SK,100,110,-115,110,75,82.5,87.5,87.5,130,135,140,140,337.5,Open,F,84,Raw,77.01,SBD
4,Ditte F Hansen,1984,Gudenådalens SK,95,102.5,107.5,107.5,65,67.5,-70,67.5,110,120,-132.5,120,295,Open,F,84,Raw,78.19,SBD
5,Nanna M Møller,1988,Sportshøjskolen,70,75,80,80,60,65,-67.5,65,90,100,110,110,255,Open,F,84,Raw,79.05,SBD
6,Linette Willumsen,1997,Thisted VF,75,85,90,90,40,45,50,50,85,95,100,100,240,Open,F,84,Raw,78.19,SBD
1,Caroline Stougaard,1991,Aalborg SK,180,-190,-200,180,90,95,100,100,175,187.5,192.5,192.5,472.5,Open,F,84+,Raw,105.70,SBD
2,Maria Kamp Jensen,1985,Aarhus AK,130,135,140,140,100.5,105.5,-112.5,105.5,150,162.5,-167.5,162.5,408.0,Open,F,84+,Raw,103.38,SBD
3,Sofie MN Mønsted,1990,Haderslev SK,112.5,-120,125,125,70,-72.5,-72.5,70,145,155,165,165,360,Open,F,84+,Raw,86.75,SBD
4,Christina V Møller,1987,AK Nordland,120,127.5,132.5,132.5,52.5,57.5,60,60,135,145,155,155,347.5,Open,F,84+,Raw,91.87,SBD
5,Sabrina KV Christensen,1994,AK Nordland,85,-92.5,100,100,40,50,-60,50,110,122.5,-135,122.5,272.5,Open,F,84+,Raw,91.58,SBD
1,Šarūnas Tolvaiša,1990,Aarhus AK,175,185,192.5,192.5,120,127.5,135,135,215,227.5,-237.5,227.5,555,Open,M,66,Raw,65.96,SBD
2,Rasmus Thøgersen,1984,Zielkes FK,140,147.5,155,155,87.5,92.5,-95,92.5,185,195,202.5,202.5,450,Open,M,66,Raw,65.06,SBD
1,Matti Christensen,1995,Thisted VF,-235,240,-250,240,185,190,195,195,212.5,222.5,-226,222.5,657.5,Open,M,74,Raw,73.87,SBD
2,Lasse Sommer,1993,AK Frem,160,167.5,-175,167.5,120,125,130,130,190,200,202.5,202.5,500,Open,M,74,Raw,73.58,SBD
3,Lars K Lund,1984,Aalborg SK,177.5,187.5,-200,187.5,75,92.5,102.5,102.5,185,195,202.5,202.5,492.5,Open,M,74,Raw,73.75,SBD
4,John Terragni,1947,Aalborg SK,112.5,120,130,130,100,105,-110,105,125,145,157.5,157.5,392.5,Open,M,74,Raw,70.41,SBD
5,Tobias H Juul,2002,Gudenådalens SK,100,110,117.5,117.5,65,72.5,75,75,125,135,142.5,142.5,335,Open,M,74,Raw,67.86,SBD
1,Rasmus D Hansen,1994,Sportshøjskolen,230,-245,245,245,145,152.5,-157.5,152.5,225,232.5,247.5,247.5,645,Open,M,83,Raw,82.87,SBD
2,Mads Pedersen,1989,Gudenådalens SK,200,215,-227.5,215,150,162.5,176,176,220,240,252.5,252.5,643.5,Open,M,83,Raw,76.13,SBD
3,Tobias Hangel,1992,Haderslev SK,190,197.5,-205,197.5,140,147.5,155,155,225,242.5,250,250,602.5,Open,M,83,Raw,81.62,SBD
4,Lasse Hansen #2,1994,Aarhus AK,175,-187.5,-187.5,175,145,152.5,160,160,220,230,240,240,575,Open,M,83,Raw,82.95,SBD
5,Mikkel Nehlsen Sørensen,1998,Haderslev SK,180,195,207.5,207.5,140,147.5,150,150,200,210,215,215,572.5,Open,M,83,Raw,80.75,SBD
6,Martin Brix,1977,Aalborg SK,170,180,187.5,187.5,110,117.5,122.5,122.5,215,235,245,245,555,Open,M,83,Raw,82.75,SBD
7,Frederik OT Mogensen,1994,Sportshøjskolen,-155,160,165,165,135,142.5,147.5,147.5,197.5,205,210,210,522.5,Open,M,83,Raw,82.30,SBD
8,Stephan Knudsen,1994,Pure PP,155,165,-170,165,105,115,-120,115,200,220,-232.5,220,500,Open,M,83,Raw,79.46,SBD
9,Jesper Mogensen,1969,Videbæk SK,145,152.5,160,160,105,110,-115,110,205,217.5,-220,217.5,487.5,Open,M,83,Raw,79.79,SBD
10,Mikkel Juul,1995,Randers SM,160,167.5,-175,167.5,115,120,-125,120,180,192.5,200,200,487.5,Open,M,83,Raw,81.32,SBD
11,Anders S Ki,1982,Videbæk SK,150,-155,-155,150,140,145,-147.5,145,180,190,-200,190,485,Open,M,83,Raw,81.66,SBD
12,Bo Petersen,1962,Randers SM,-120,120,-125,120,135,-140,-140,135,180,190,195,195,450,Open,M,83,Raw,80.34,SBD
13,Alexander Christensen,2002,AK Nordland,135,142.5,152.5,152.5,90,95,100,100,160,175,180,180,432.5,Open,M,83,Raw,80.31,SBD
14,Niklas L Jensen,1996,Pure PP,135,145,150,150,75,85,-90,85,160,170,180,180,415,Open,M,83,Raw,81.98,SBD
DQ,Emil Schjønning,1995,Aarhus AK,-155,-160,-160,,115,120,122.5,122.5,155,165,170,170,,Open,M,83,Raw,80.45,SBD
1,Nicki Lentz,1992,Sportshøjskolen,275,292.5,300.5,300.5,170,180,187.5,187.5,260,277.5,290,290,778.0,Open,M,93,Raw,92.19,SBD
2,Emil I Fuglsang,1992,SK Atlas,210,220,225,225,145,150,155,155,260,270,277.5,277.5,657.5,Open,M,93,Raw,91.30,SBD
3,Jukka Rygaard,1991,Thisted VF,205,215,222.5,222.5,155,160,165,165,220,235,-245,235,622.5,Open,M,93,Raw,91.90,SBD
4,Henning Meyhoff-Thaysen,1993,Pure PP,202.5,215,-225,215,140,-145,-145,140,260,-267.5,-267.5,260,615,Open,M,93,Raw,89.71,SBD
5,Bernodus B Snorrason,1996,Thisted VF,195,205,210,210,115,120,125,125,230,245,-260,245,580,Open,M,93,Raw,88.16,SBD
6,Marc Møgelbjerg,1975,Gudenådalens SK,160,170,180,180,152.5,157.5,-162.5,157.5,170,190,200,200,537.5,Open,M,93,Raw,87.54,SBD
7,Rene Minard,1993,AK Nordland,-155,155,165,165,-130,135,140,140,-220,225,232.5,232.5,537.5,Open,M,93,Raw,92.68,SBD
8,Frederik M Christensen,1995,Thisted VF,162.5,172.5,-177.5,172.5,132.5,140,145,145,207.5,215,-222.5,215,532.5,Open,M,93,Raw,92.55,SBD
9,Dannie Kyllingsbæk,1989,Thisted VF,177.5,190,,190,130,135,-137.5,135,-200,200,-215,200,525,Open,M,93,Raw,89.33,SBD
10,Oliver J Jürgensen,1995,Haderslev SK,155,165,-170,165,125,130,135,135,200,215,225,225,525,Open,M,93,Raw,92.52,SBD
11,Michael Stausholm,1982,AK Nordland,170,175,-180,175,120,-127.5,127.5,127.5,195,210,220,220,522.5,Open,M,93,Raw,92.36,SBD
12,Mathias F Rasmussen,1996,Aarhus AK,175,185,-195,185,120,-130,-130,120,200,210,-215,210,515,Open,M,93,Raw,91.24,SBD
13,Daniel A Michaelsen,1996,Haderslev SK,150,-160,162.5,162.5,90,95,-97.5,95,150,160,170,170,427.5,Open,M,93,Raw,87.40,SBD
14,Max-raban R Scheithauer,1995,AK Nordland,130,137.5,147.5,147.5,95,102.5,-107.5,102.5,140,155,165,165,415,Open,M,93,Raw,85.08,SBD
15,Niels C Dall,1994,Haderslev SK,200,205,-212.5,205,,,,,,,,,205,Open,M,93,Raw,88.93,S
1,Daniel KB Fischer,1995,Sportshøjskolen,242.5,257.5,265,265,160,170,175,175,275,292.5,-311,292.5,732.5,Open,M,105,Raw,104.75,SBD
2,Lasse Johansen,1994,Sportshøjskolen,220,230,237.5,237.5,140,-150,150,150,285,300,-310.5,300,687.5,Open,M,105,Raw,95.95,SBD
3,Mike Adelholm,1994,Pure PP,200,210,220,220,150,160,165,165,240,265,-270,265,650,Open,M,105,Raw,102.98,SBD
4,Martin A Dreyer,1995,Sportshøjskolen,200,210,217.5,217.5,132.5,142.5,150,150,230,-240,240,240,607.5,Open,M,105,Raw,104.01,SBD
5,Andreas Houmark,1999,Thisted VF,205,212.5,220,220,120,130,135,135,215,222.5,-227.5,222.5,577.5,Open,M,105,Raw,102.33,SBD
6,Sebastian H Sørensen,1998,Sportshøjskolen,192.5,200,205,205,122.5,127.5,130,130,215,222.5,-225,222.5,557.5,Open,M,105,Raw,99.39,SBD
7,Mike Fregerslev,1994,AK Nordland,180,190,192.5,192.5,115,-122.5,-122.5,115,215,220,-225,220,527.5,Open,M,105,Raw,93.78,SBD
8,Bjørn Frederiksen,1979,Hjørring SS,160,172.5,180,180,110,120,125,125,200,220,-235,220,525,Open,M,105,Raw,101.66,SBD
9,Benjamin Petersen,1985,Haderslev SK,160,170,-180,170,120,125,132.5,132.5,200,210,-220,210,512.5,Open,M,105,Raw,102.58,SBD
10,Henrik Jewkes,1999,AK Jyden,170,177.5,182.5,182.5,115,120,125,125,190,200,-217.5,200,507.5,Open,M,105,Raw,102.59,SBD
1,Jens Peter Smalbro,1994,Hjørring SS,280,295,305,305,155,162.5,167.5,167.5,290,305,-312.5,305,777.5,Open,M,120,Raw,119.91,SBD
2,Casper Futtrup,1989,Thisted VF,267.5,280,-290,280,177.5,182.5,-185,182.5,267.5,275,-285,275,737.5,Open,M,120,Raw,118.34,SBD
3,Stephan Vorup,1973,Thisted VF,190,210,-212.5,210,140,150,165,165,250,270,-272.5,270,645,Open,M,120,Raw,119.96,SBD
4,Tommy Hansen,1988,Haderslev SK,177.5,185,-192.5,185,130,135,140,140,220,232.5,240,240,565,Open,M,120,Raw,117.83,SBD
1,Martin S Nielsen,1994,AK Frem,250,260,265,265,170,175,-180,175,290,-300,-305.5,290,730,Open,M,120+,Raw,148.70,SBD
2,Frederik T Nordberg,1994,Pure PP,-247.5,247.5,265,265,165,172.5,177.5,177.5,265,280,-300,280,722.5,Open,M,120+,Raw,163.42,SBD
3,Jens JL Jørgensen,1995,Aalborg SK,175,187.5,200,200,155,162.5,-167.5,162.5,265,287.5,300,300,662.5,Open,M,120+,Raw,128.15,SBD
4,Daniel Christensen,1980,Aalborg SK,180,190,195,195,122.5,127.5,-135,127.5,215,230,-242.5,230,552.5,Open,M,120+,Raw,124.18,SBD
5,Nicolaj Jepsen,1998,Haderslev SK,145,160,170,170,110,-117.5,120,120,145,160,180,180,470,Open,M,120+,Raw,123.65,SBD
