Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,48,Crystal Baker,46.04,83.91,43.09,102.06,229.06,SBD,,1
F,Raw,Amateur Open,67.5,Brielle Daniel,65.86,88.45,56.7,113.4,258.55,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Hailey Proulx,67.45,113.4,61.23,129.27,303.91,SBD,,1
F,Wraps,Amateur Open,67.5,Michelle Wine,64.41,68.04,47.63,92.99,208.65,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Kiran Kang,70.67,102.06,56.7,120.2,278.96,SBD,,1
F,Raw,Amateur Open,75,Allison Marx,69.13,117.93,72.57,142.88,333.39,SBD,1975-10-28,1
F,Multi-ply,Pro Open,82.5,Raeann Hurst,81.33,260.82,147.42,192.78,601.01,SBD,,1
F,Wraps,Amateur Masters 40-44,82.5,Amy Stokes,81.83,127.01,56.7,147.42,331.12,SBD,,1
F,Wraps,Amateur Juniors 20-23,82.5,Layla Zinser,81.28,117.93,65.77,154.22,337.93,SBD,,1
F,Raw,Amateur Open,90,Carlia Cox,89.49,158.76,86.18,147.42,392.36,SBD,,1
F,Wraps,Amateur Teen 14-15,100,Ava Rizo,94.44,54.43,40.82,97.52,192.78,SBD,,1
F,Multi-ply,Amateur Open,110,Reno Frayne,100.83,140.61,70.31,156.49,367.41,SBD,,1
F,Wraps,Police Amateur Open,110+,Stacey Hartwig,123.88,190.51,79.38,174.63,444.52,SBD,,1
M,Raw,Amateur Juniors 20-23,60,Talon Richardson,58.65,102.06,65.77,149.69,317.51,SBD,,1
M,Multi-ply,Amateur Teen 18-19,75,Sebastian Fason,68.9,170.1,102.06,226.8,498.95,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Ben Britton,72.48,176.9,88.45,226.8,492.15,SBD,,1
M,Raw,Amateur Open,75,Ben Britton,72.48,176.9,88.45,226.8,492.15,SBD,,1
M,Wraps,Elite Open,75,Dustin Kempf,74.98,249.48,142.88,288.03,680.39,SBD,,1
M,Wraps,Elite Submasters 33-39,75,Dustin Kempf,74.98,249.48,142.88,288.03,680.39,SBD,,1
M,Wraps,Amateur Open,82.5,Eddie Gady,79.97,142.88,124.74,185.97,453.59,SBD,,1
M,Wraps,Pro Open,82.5,Nathan Ballard #1,80.47,226.8,136.08,238.14,601.01,SBD,,1
M,Raw,Amateur Teen 18-19,90,Austin Cavanaugh,88.63,183.7,113.4,226.8,523.9,SBD,,1
M,Raw,Amateur Open,90,Logan Dotson,87.72,161.03,115.67,195.04,471.74,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Landen Wagner,83.87,210.92,124.74,244.94,580.6,SBD,,1
M,Wraps,Pro Open,90,Steven Salesman,88.99,274.42,167.83,303.91,746.16,SBD,,1
M,Single-ply,Amateur Teen 18-19,90,Jacob Smith #4,88.09,206.38,136.08,188.24,530.7,SBD,,1
M,Raw,Amateur Masters 50-54,100,Scott Schafer,94.98,158.76,102.06,192.78,453.59,SBD,,1
M,Wraps,Amateur Open,100,Matt Velain,98.66,229.06,147.42,260.82,637.3,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Matt Velain,98.66,229.06,147.42,260.82,637.3,SBD,,1
M,Wraps,Amateur Teen 14-15,100,Sal Rizo,90.58,113.4,61.23,136.08,310.71,SBD,,1
M,Wraps,Amateur Open,100,Thomas Cecere,97.39,195.04,129.27,231.33,555.65,SBD,,2
M,Multi-ply,Amateur Open,110,Andrew Litteral,107.18,294.84,156.49,244.94,696.26,SBD,,1
M,Raw,Amateur Masters 40-44,110,Jamie Long,101.6,226.8,151.95,238.14,616.89,SBD,,1
M,Wraps,Amateur Masters 45-49,110,Albert Lanham,107.64,161.03,122.47,195.04,478.54,SBD,,1
M,Wraps,Amateur Open,110,Colter Whitmore,107.91,235.87,136.08,263.08,635.03,SBD,,2
M,Wraps,Amateur Open,110,Hector Ayala,105.37,274.42,142.88,238.14,655.44,SBD,,1
M,Single-ply,Amateur Open,110,Noah Baker #2,109.95,272.16,181.44,272.16,725.75,SBD,,1
M,Multi-ply,Amateur Open,125,Wayne Martin,124.96,226.8,174.63,294.84,696.26,SBD,,1
M,Wraps,Pro Masters 40-44,125,Joe Robinette,115.67,217.72,154.22,231.33,603.28,SBD,,1
M,Wraps,Amateur Submasters 33-39,140,Steven Thom,137.3,235.87,176.9,272.16,684.92,SBD,,1
M,Wraps,Pro Open,140,Clayton Skinner,137.76,244.94,136.08,226.8,607.81,SBD,,1
M,Wraps,Amateur Submasters 33-39,140+,Kevin Minus,146.1,260.82,188.24,272.16,721.21,SBD,,1
M,Single-ply,Amateur Teen 16-17,82.5,Dalton Creech #1,80.65,,129.27,208.65,337.93,BD,,1
M,Unlimited,Amateur Open,100,Mason Shepherd,93.44,,206.38,231.33,437.72,BD,,1
M,Unlimited,Pro Masters 45-49,140,Drex Welch,130.45,,,,,B,,DQ
M,Multi-ply,Pro Open,125,Eric Schneider,116.07,,,,,B,,DQ
F,Raw,Amateur Open,82.5,Emily Williams #4,79.97,,,122.47,122.47,D,,1
M,Raw,Amateur Masters 45-49,100,Chris Odell,98.7,,,199.58,199.58,D,,1
