Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Classic,Junior 20-23,105,Crystal Baker,101.5,185,95,225,505
F,AM,Raw Classic,Open,148,Brielle Daniel,145.2,195,125,250,570
F,AM,Raw Modern,Junior 20-23,148,Hailey Proulx,148.7,250,135,285,670
F,AM,Raw Modern,Open,148,Michelle Wine,142,150,105,205,460
F,AM,Raw Classic,Submaster,165,Kiran Kang,155.8,225,125,265,615
F,AM,Raw Modern,Open,165,Allison Marx,152.4,260,160,315,735
F,Pro,Multiply,Open,181,Raeann Hurst,179.3,575,325,425,1325
F,AM,Raw Modern,Master 40-44,181,Amy Stokes,180.4,280,125,325,730
F,AM,Raw Modern,Junior 20-23,181,Layla Zinser,179.2,260,145,340,745
F,AM,Raw Modern,Open,198,Carlia Cox,197.3,350,190,325,865
F,AM,Raw Modern,Teen 14-15,220,Ava Rizo,208.2,120,90,215,425
F,AM,Multiply,Open,242,Reno Frayne,222.3,310,155,345,810
F,Police AM,Raw Modern,Open,SHW,Stacey Hartwig,273.1,420,175,385,980
M,AM,Raw Classic,Junior 20-23,132,Talon Richardson,129.3,225,145,330,700
M,AM,Multiply,Teen 18-19,165,Sebastian Fason,151.9,375,225,500,1100
M,AM,Raw Classic,Junior 20-23,165,Ben Britton,159.8,390,195,500,1085
M,AM,Raw Classic,Open,165,Ben Britton,159.8,390,195,500,1085
M,Elite,Raw Modern,Open,165,Dustin Kempf,165.3,550,315,635,1500
M,Elite,Raw Modern,Submaster,165,Dustin Kempf,165.3,550,315,635,1500
M,AM,Raw Modern,Open,181,Eddie Gady,176.3,315,275,410,1000
M,Pro,Raw Modern,Open,181,Nathan Ballard,177.4,500,300,525,1325
M,AM,Raw Classic,Teen 18-19,198,Austin Cavanaugh,195.4,405,250,500,1155
M,AM,Raw Classic,Open,198,Logan Dotson,193.4,355,255,430,1040
M,AM,Raw Modern,Teen 16-17,198,Landen Wagner,184.9,465,275,540,1280
M,Pro,Raw Modern,Open,198,Steven Salesman,196.2,605,370,670,1645
M,AM,Single-Ply,Teen 18-19,198,Jacob Smith,194.2,455,300,415,1170
M,AM,Raw Classic,Master 50-54,220,Scott Schafer,209.4,350,225,425,1000
M,AM,Raw Modern,Open,220,Matt Velain,217.5,505,325,575,1405
M,AM,Raw Modern,Submaster,220,Matt Velain,217.5,505,325,575,1405
M,AM,Raw Modern,Teen 14-15,220,Sal Rizo,199.7,250,135,300,685
M,AM,Raw Modern,Open,220,Thomas Cecere,214.7,430,285,510,1225
M,AM,Multiply,Open,242,Andrew Litteral,236.3,650,345,540,1535
M,AM,Raw Classic,Master 40-44,242,Jamie Long,224,500,335,525,1360
M,AM,Raw Modern,Master 45-49,242,Albert Lanham,237.3,355,270,430,1055
M,AM,Raw Modern,Open,242,Colter Whitmore,237.9,520,300,580,1400
M,AM,Raw Modern,Open,242,Hector Ayala,232.3,605,315,525,1445
M,AM,Single-Ply,Open,242,Noah Baker,242.4,600,400,600,1600
M,AM,Multiply,Open,275,Wayne Martin,275.5,500,385,650,1535
M,Pro,Raw Modern,Master 40-44,275,Joe Robinette,255,480,340,510,1330
M,AM,Raw Modern,Submaster,308,Steven Thom,302.7,520,390,600,1510
M,Pro,Raw Modern,Master,308,Clayton Skinner,303.7,540,300,500,1340
M,AM,Raw Modern,Submaster,SHW,Kevin Minus,322.1,575,415,600,1590
,,,,,,,,,,
Ironman,,,,,,Act Bwt,,Bench,Deadlift,Total
M,AM,Single-Ply,Teen 16-17,181,Dalton Creech,177.8,,285,460,745
M,AM,Unlimited,Open,220,Mason Shepherd,206,,455,510,965
,,,,,,,,,,
Bench Only,,,,,,Act Bwt,,Bench,,
M,Pro,Unlimited,Masters 45-49,308,Drex Welch,287.6,,0,,
M,Pro,Multiply,Open,275,Eric Schneider,255.9,,0,,
,,,,,,,,,,
Deadlift Only,,,,,,Act Bwt,,,Deadlift,
F,AM,Raw Classic,Open,181,Emily Williams,176.3,,,270,
M,AM,Raw Classic,Master 45-49,220,Chris O'Dell,217.6,,,440,
