Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,53.70,Frederik L Jensen,1993,Teutonia,62.5,Open,M,56,Raw,62.5,B
1,63.60,Søren Pedersen,1992,Teutonia,85.0,Open,M,67.5,Raw,85.0,B
2,64.50,Bjørn Guldberg,1994,AK Nordland,75.0,Open,M,67.5,Raw,75.0,B
1,74.20,Rene H Vester,1971,SK Atlas,145.0,Open,M,75,Raw,145.0,B
1,81.40,Peter M Hove,1993,Teutonia,90.0,Open,M,82.5,Raw,90.0,B
1,83.45,Louis Sunesen,1990,Thisted VF,120.0,Open,M,90,Raw,120.0,B
DQ,89.10,Frank Jensen,1978,Thisted VF,,Open,M,90,Raw,,
1,99.65,Michael Nielsen,1985,Københavns SK,150.0,Open,M,100,Raw,150.0,B
2,90.10,Niels W Botterill,1987,Aarhus AK,132.5,Open,M,100,Raw,132.5,B
1,109.80,Henrik Sørensen,1973,Gudenådalens SK,192.5,Open,M,110,Raw,192.5,B
1,110.50,Nicolas Skaarup,1985,Ares,185.0,Open,M,125,Raw,185.0,B
2,114.55,Henrik L Nielsen,1984,AK Nordland,165.0,Open,M,125,Raw,165.0,B
