 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH HQ OPEN X,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09 JUNE 2019 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicole Johnson,1985,F,57,-110, ,-110, ,110, ,60, ,63, ,65, ,130, ,137, ,-140, ,312, ,362.04, 
 ,2,Ciara Montesclaros,1985,F,56.7,96, ,102, ,-104, ,54, ,58, ,61, ,116, ,126, ,134, ,297, ,346.06, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keeley Samways,1993,F,64,120, ,131, ,138, ,59, ,64, ,67, ,120, ,134, ,140, ,345, ,366.15, 
 ,2,Della Zhuang,1991,F,63.1,113, ,120, ,125, ,45, ,48, ,50, ,128, ,139, ,146, ,321, ,344.34, 
 ,3,Jessica Chalmers,1986,F,62.9,110, ,-118, ,118, ,55, ,-60, ,60, ,125, ,135, ,-142.5, ,313, ,336.57, 
 ,4,Matilda Scott,1996,F,63.4,100, ,112, ,117, ,50, ,57, ,61, ,115, ,122, ,126, ,304, ,324.92, 
 ,5,Tanya Love,1984,F,63.1,95, ,101, ,104, ,47, ,51, ,54, ,100, ,112, ,120, ,278, ,298.21, 
 ,6,Georgia Robinson,1997,F,60.1,90, ,97, ,101, ,35, ,40, ,43, ,100, ,108, ,117, ,261, ,290.6, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Laelia Douglas-Brown,1986,F,69.2,125, ,132, ,139, ,62, ,68, ,-71, ,-143, ,155, ,165, ,372, ,373.04, 
 ,2,Jess Dally-Butler,1989,F,71,92, ,101, ,106, ,65, ,70, ,72, ,120, ,132, ,145, ,323, ,318.22, 
 ,3,Olivia Clarke,1978,F,68.1,102, ,110, ,-115, ,55, ,60, ,62, ,117, ,128, ,137, ,309, ,313.39, 
 ,4,Emma Finizio,1990,F,65,82, ,89, ,-95, ,47, ,51, ,-54, ,116, ,125, ,132, ,272, ,285.36, 
 ,5,Cassie Field,1987,F,65.9,77, ,84, ,90, ,45, ,50, ,53, ,95, ,105, ,109, ,252, ,261.7, 
 ,6,Rebecca McLean,1997,F,69.3,76, ,82, ,86, ,48, ,52, ,-57, ,96, ,101, ,106, ,244, ,244.44, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chloe Spillane,1989,F,82.7,120, ,127, ,131, ,57, ,62, ,65, ,138, ,150, ,160, ,356, ,319.97, 
 ,2,Dannielle Slater,1983,F,82.6,90, ,96, ,103, ,50, ,56, ,58, ,122, ,137, ,140, ,301, ,270.72, 
 ,3,Kathryn Tarantilis,1995,F,74.6,90, ,97, ,101, ,60, ,64, ,-66, ,120, ,130, ,135, ,300, ,286.14, 
 ,4,Laura Callaghan,1999,F,72.7,92, ,99, ,104, ,50, ,55, ,60, ,105, ,117, ,124, ,288, ,279.3, 
 ,5,Jessica Paul,1989,F,73.8,65, ,73, ,78, ,54, ,59, ,61, ,100, ,112, ,120, ,259, ,248.74, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Heidi Taylor,1983,F,95.9,100, ,110, ,116, ,67, ,72, ,76, ,100, ,109, ,115, ,307, ,259.02, 
 ,2,Natalia Cesare,1997,F,89.6,95, ,98, ,99, ,40, ,46, ,51, ,122, ,130, ,133, ,283, ,244.99, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clinton Nguyen,1995,M,68,170, ,177, ,-182, ,102, ,108, ,111, ,200, ,210, ,215, ,503, ,385.55, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Kerema,1999,M,80.8,107, ,118, ,125, ,80, ,85, ,-90, ,132, ,145, ,155, ,365, ,247.65, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mathew Ryan,1989,M,103.2,192, ,201, ,210, ,120, ,127, ,132, ,225, ,245, ,260, ,602, ,361.98, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Bartimote,1990,M,111.8,200, ,215, ,225, ,130, ,140, ,-150, ,245, ,262, ,282, ,647, ,378.88, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Jessica Le Khac. Magdalena Wahhab. Glenn Hogue,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
