Place,Name,Division,BirthDate,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Nicole Johnson #1,Open,,1985,F,57,-110,-110,110,110,60,63,65,65,130,137,-140,137,312,Raw,58,SBD
2,Ciara Montesclaros,Open,,1985,F,56.7,96,102,-104,102,54,58,61,61,116,126,134,134,297,Raw,58,SBD
1,Keeley Samways,Open,,1993,F,64,120,131,138,138,59,64,67,67,120,134,140,140,345,Raw,64,SBD
2,Della Zhuang,Open,,1991,F,63.1,113,120,125,125,45,48,50,50,128,139,146,146,321,Raw,64,SBD
3,Jessica Chalmers,Open,,1986,F,62.9,110,-118,118,118,55,-60,60,60,125,135,-142.5,135,313,Raw,64,SBD
4,Matilda Scott,Open,,1996,F,63.4,100,112,117,117,50,57,61,61,115,122,126,126,304,Raw,64,SBD
5,Tanya Love,Open,,1984,F,63.1,95,101,104,104,47,51,54,54,100,112,120,120,278,Raw,64,SBD
6,Georgia Robinson,Open,,1997,F,60.1,90,97,101,101,35,40,43,43,100,108,117,117,261,Raw,64,SBD
1,Laelia Douglas-Brown,Open,,1986,F,69.2,125,132,139,139,62,68,-71,68,-143,155,165,165,372,Raw,72,SBD
2,Jess Dally-Butler,Open,,1989,F,71,92,101,106,106,65,70,72,72,120,132,145,145,323,Raw,72,SBD
3,Olivia Clarke,Open,,1978,F,68.1,102,110,-115,110,55,60,62,62,117,128,137,137,309,Raw,72,SBD
4,Emma Finizio,Open,,1990,F,65,82,89,-95,89,47,51,-54,51,116,125,132,132,272,Raw,72,SBD
5,Cassie Field,Open,,1987,F,65.9,77,84,90,90,45,50,53,53,95,105,109,109,252,Raw,72,SBD
6,Rebecca McLean,Open,,1997,F,69.3,76,82,86,86,48,52,-57,52,96,101,106,106,244,Raw,72,SBD
1,Chloe Spillane,Open,,1989,F,82.7,120,127,131,131,57,62,65,65,138,150,160,160,356,Raw,84,SBD
2,Dannielle Slater,Open,,1983,F,82.6,90,96,103,103,50,56,58,58,122,137,140,140,301,Raw,84,SBD
3,Kathryn Tarantilis,Open,,1995,F,74.6,90,97,101,101,60,64,-66,64,120,130,135,135,300,Raw,84,SBD
4,Laura Callaghan,Open,,1999,F,72.7,92,99,104,104,50,55,60,60,105,117,124,124,288,Raw,84,SBD
5,Jessica Paul,Open,,1989,F,73.8,65,73,78,78,54,59,61,61,100,112,120,120,259,Raw,84,SBD
1,Heidi Taylor,Open,,1983,F,95.9,100,110,116,116,67,72,76,76,100,109,115,115,307,Raw,100,SBD
2,Natalia Cesare,Open,,1997,F,89.6,95,98,99,99,40,46,51,51,122,130,133,133,283,Raw,100,SBD
1,Clinton Nguyen,Open,,1995,M,68,170,177,-182,177,102,108,111,111,200,210,215,215,503,Raw,69,SBD
1,Liam Kerema,Open,,1999,M,80.8,107,118,125,125,80,85,-90,85,132,145,155,155,365,Raw,85,SBD
1,Mathew Ryan,Open,,1989,M,103.2,192,201,210,210,120,127,132,132,225,245,260,260,602,Raw,105,SBD
1,Chris Bartimote,Open,,1990,M,111.8,200,215,225,225,130,140,-150,140,245,262,282,282,647,Raw,120,SBD
